user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
kosta911,44.0,53.0,3.0,100.0,1570.0,1560-1579
Goodnews1111,53.0,46.0,1.0,100.0,1349.0,1340-1359
masmsi,49.0,49.0,2.0,100.0,1339.0,1320-1339
JaviFu57,48.0,50.0,2.0,100.0,949.0,940-959
Lazbent,42.0,51.0,7.0,100.0,1330.0,1320-1339
NadEph,52.0,47.0,1.0,100.0,1853.0,1840-1859
Ali_Nawfal,50.0,47.0,3.0,100.0,1525.0,1520-1539
M_MURATOGLU,66.0,33.0,0.0,9.0,1433.0,1420-1439
Motherrussia_Yeehaw,41.0,56.0,3.0,100.0,1767.0,1760-1779
startsevsergey,66.0,33.0,0.0,9.0,1414.0,1400-1419
XLILM,25.0,75.0,0.0,4.0,1596.0,1580-1599
sgfiseogbhs,59.0,36.0,5.0,100.0,2476.0,2460-2479
Hamidasadi1989,41.0,53.0,6.0,100.0,1609.0,1600-1619
Toaster4u,36.0,60.0,4.0,100.0,1418.0,1400-1419
filantropsjanis,47.0,49.0,4.0,100.0,1346.0,1340-1359
migueron,48.0,47.0,5.0,100.0,1479.0,1460-1479
KulishovAN,59.0,32.0,9.0,100.0,1455.0,1440-1459
Icemanes,51.0,44.0,5.0,100.0,1223.0,1220-1239
CheckMBence,33.0,66.0,0.0,18.0,1359.0,1340-1359
Gajah_Wungkuk,50.0,44.0,6.0,100.0,1913.0,1900-1919
Turbo37,51.0,43.0,6.0,100.0,1763.0,1760-1779
StupidWarlord,50.0,50.0,0.0,6.0,1599.0,1580-1599
SLOU21,44.0,55.0,1.0,100.0,1616.0,1600-1619
AndacS,34.0,66.0,0.0,100.0,1222.0,1220-1239
Bykovskii_Boris,25.0,75.0,0.0,100.0,1215.0,1200-1219
Dr-Davies,33.0,66.0,0.0,9.0,1776.0,1760-1779
Vaishakh_123,51.0,43.0,6.0,100.0,1307.0,1300-1319
Emirhanyl13,33.0,66.0,0.0,9.0,1214.0,1200-1219
AmolTyagi,0.0,100.0,0.0,3.0,1745.0,1740-1759
peonpeleon70,50.0,47.0,3.0,100.0,1457.0,1440-1459
a_carpenter,50.0,47.0,3.0,100.0,1162.0,1160-1179
Pyscon,33.0,66.0,0.0,18.0,1736.0,1720-1739
jmac5,40.0,57.0,2.0,100.0,1008.0,1000-1019
ultimartos,44.0,51.0,3.0,87.0,1134.0,1120-1139
Adolfo44,48.0,49.0,3.0,100.0,1650.0,1640-1659
ThouficRaja,33.0,66.0,0.0,27.0,882.0,880-899
Vladimir_99,38.0,60.0,2.0,100.0,1794.0,1780-1799
SirEvans,46.0,49.0,5.0,100.0,1788.0,1780-1799
Dottore_LaFolgore,44.0,48.0,8.0,75.0,2005.0,2000-2019
ashi3h,56.0,40.0,3.0,100.0,1582.0,1580-1599
a_tahmasbnezhad,50.0,50.0,0.0,48.0,1284.0,1280-1299
darrenmcfadden,41.0,51.0,8.0,100.0,1338.0,1320-1339
otiko2008,54.0,41.0,5.0,100.0,1892.0,1880-1899
Daniel1103,25.0,50.0,25.0,12.0,926.0,920-939
Smv-k,52.0,36.0,12.0,100.0,2383.0,2380-2399
Segment73,42.0,46.0,12.0,100.0,1543.0,1540-1559
WittyChessPuns,42.0,53.0,5.0,100.0,1147.0,1140-1159
SirJccc,51.0,48.0,0.0,99.0,1477.0,1460-1479
rajabi8449454,49.0,46.0,5.0,100.0,1482.0,1480-1499
andreyka1977,55.0,45.0,0.0,100.0,1350.0,1340-1359
JoeLovesElon,65.0,34.0,1.0,100.0,1870.0,1860-1879
MoYousefiPour,48.0,48.0,4.0,75.0,1612.0,1600-1619
JorgeParraLopez,45.0,51.0,4.0,100.0,710.0,700-719
cayu,52.0,46.0,2.0,100.0,1644.0,1640-1659
Chickoladoo,53.0,43.0,4.0,100.0,1452.0,1440-1459
VicenteGutierrez,67.0,32.0,0.0,84.0,2298.0,2280-2299
Bishwanathbts,66.0,33.0,0.0,9.0,1104.0,1100-1119
Mert555,43.0,46.0,11.0,100.0,1573.0,1560-1579
GabeStudemayer,63.0,35.0,2.0,100.0,1466.0,1460-1479
PROLEGEND27,37.0,58.0,3.0,87.0,1686.0,1680-1699
Klokskopper,45.0,54.0,1.0,100.0,1090.0,1080-1099
Aliotse24,49.0,47.0,4.0,100.0,1980.0,1960-1979
NINA_5645,45.0,53.0,2.0,100.0,1173.0,1160-1179
younes_abadeh,53.0,43.0,4.0,100.0,2204.0,2200-2219
penpalrdro,38.0,52.0,9.0,63.0,1766.0,1760-1779
torrelupo,45.0,48.0,7.0,100.0,1267.0,1260-1279
Unknown_P3YCH0,45.0,43.0,11.0,51.0,2587.0,2580-2599
Capivara010203,45.0,54.0,1.0,100.0,1363.0,1360-1379
megatron2,56.0,33.0,10.0,100.0,2522.0,2520-2539
kuzya119,55.0,41.0,4.0,100.0,1570.0,1560-1579
kabelo2006,100.0,0.0,0.0,3.0,1760.0,1740-1759
hubecar,49.0,47.0,4.0,100.0,1592.0,1580-1599
ErFenomeno,0.0,100.0,0.0,3.0,1799.0,1780-1799
SHZ19,50.0,50.0,0.0,100.0,1199.0,1180-1199
Pewloka,50.0,50.0,0.0,6.0,1158.0,1140-1159
Raicker,77.0,21.0,2.0,100.0,1168.0,1160-1179
Danish_Sahab,43.0,56.0,0.0,100.0,1792.0,1780-1799
Kimothi,46.0,49.0,5.0,100.0,1758.0,1740-1759
flash2841,50.0,50.0,0.0,100.0,1428.0,1420-1439
aidarsun,56.0,39.0,4.0,100.0,1706.0,1700-1719
andreKarlosmagnus,44.0,51.0,3.0,87.0,1200.0,1180-1199
AlexeyDragan,51.0,46.0,3.0,100.0,1684.0,1680-1699
Toleoneect,0.0,100.0,0.0,3.0,1720.0,1700-1719
TheChessMaster2023,41.0,47.0,12.0,100.0,1825.0,1820-1839
Otto_fon_Schmidt,40.0,47.0,13.0,100.0,1117.0,1100-1119
RRagnar,48.0,51.0,1.0,100.0,1755.0,1740-1759
Geek_264,42.0,53.0,5.0,100.0,1275.0,1260-1279
wolfepup,42.0,57.0,0.0,21.0,1279.0,1260-1279
jeancarloajedrez-12,32.0,61.0,7.0,100.0,1166.0,1160-1179
MB10930,47.0,48.0,5.0,100.0,1968.0,1960-1979
jointhedarkside,53.0,47.0,0.0,100.0,1273.0,1260-1279
dkohler,52.0,44.0,4.0,100.0,1546.0,1540-1559
manimani2001,28.0,66.0,4.0,63.0,1146.0,1140-1159
diegoagustin,33.0,66.0,0.0,9.0,1480.0,1460-1479
Schluppi,54.0,41.0,5.0,100.0,2022.0,2020-2039
Resevilchess,50.0,50.0,0.0,30.0,2530.0,2520-2539
Crax26,71.0,28.0,0.0,21.0,1563.0,1560-1579
JoJoYeah,44.0,48.0,8.0,100.0,1746.0,1740-1759
Aperture_Science,41.0,56.0,3.0,100.0,1445.0,1440-1459
Elo-Killer,57.0,34.0,8.0,100.0,2211.0,2200-2219
ndrededu,66.0,31.0,3.0,100.0,1835.0,1820-1839
EmmaChess_E4,43.0,52.0,5.0,100.0,1298.0,1280-1299
Zentraidon,52.0,38.0,10.0,100.0,2257.0,2240-2259
leniniv,45.0,53.0,2.0,100.0,1610.0,1600-1619
mkapralek,43.0,52.0,5.0,100.0,1660.0,1640-1659
Sergey196,48.0,46.0,6.0,100.0,1815.0,1800-1819
Barmenators,57.0,42.0,0.0,21.0,1157.0,1140-1159
Joel_ete,22.0,61.0,16.0,54.0,1104.0,1100-1119
Eman8chess,59.0,41.0,0.0,100.0,1911.0,1900-1919
wert777,49.0,47.0,4.0,100.0,1818.0,1800-1819
gmseagull,53.0,42.0,5.0,100.0,1799.0,1780-1799
alezkaturizm,53.0,42.0,5.0,100.0,1545.0,1540-1559
rajasonang,41.0,54.0,5.0,100.0,1609.0,1600-1619
dogukan1011,45.0,49.0,6.0,100.0,1255.0,1240-1259
Debendk,39.0,56.0,4.0,100.0,1581.0,1580-1599
Gr1shaK,50.0,38.0,12.0,100.0,2389.0,2380-2399
Arteaga_felipe8,43.0,55.0,2.0,100.0,1486.0,1480-1499
nubesitas,64.0,31.0,5.0,100.0,1456.0,1440-1459
wamizo,39.0,56.0,5.0,100.0,1408.0,1400-1419
CharlesFosterKane37,51.0,48.0,1.0,100.0,1358.0,1340-1359
Potang7171,11.0,66.0,22.0,27.0,1686.0,1680-1699
sathvik1105,20.0,79.0,0.0,72.0,972.0,960-979
NorthernPowerhouse,25.0,50.0,25.0,12.0,2184.0,2180-2199
climbingrazorchess,41.0,52.0,7.0,100.0,1335.0,1320-1339
Viktor821,50.0,49.0,1.0,100.0,1571.0,1560-1579
Radimir-27,46.0,51.0,3.0,100.0,1316.0,1300-1319
aliekici2706,45.0,53.0,2.0,100.0,1365.0,1360-1379
Fernando20242024,100.0,0.0,0.0,3.0,991.0,980-999
ararat64-0,56.0,28.0,15.0,100.0,2327.0,2320-2339
Vandamme_I_P,53.0,42.0,5.0,100.0,1222.0,1220-1239
atac10,33.0,57.0,9.0,100.0,1508.0,1500-1519
FiliPPMEXiKO,48.0,42.0,9.0,99.0,858.0,840-859
Amazoninha,50.0,48.0,2.0,100.0,1310.0,1300-1319
julianrex,66.0,33.0,0.0,63.0,1248.0,1240-1259
seifeldeenmostafa,32.0,61.0,7.0,100.0,1813.0,1800-1819
MurotSuper,46.0,49.0,5.0,100.0,1366.0,1360-1379
Rookz77,52.0,41.0,7.0,100.0,2568.0,2560-2579
rafaelvmartinez,48.0,50.0,2.0,100.0,1402.0,1400-1419
TheUndefeatedChamp69,100.0,0.0,0.0,3.0,1037.0,1020-1039
Matthew761,54.0,36.0,9.0,33.0,1627.0,1620-1639
ishakbas54,41.0,52.0,7.0,100.0,1384.0,1380-1399
z-kevser15,47.0,38.0,14.0,63.0,986.0,980-999
Yaseen_Ahmed,40.0,56.0,4.0,100.0,1843.0,1840-1859
Vda079,0.0,100.0,0.0,9.0,1006.0,1000-1019
findichgut,100.0,0.0,0.0,3.0,1380.0,1360-1379
jaedlebron,42.0,57.0,0.0,21.0,1036.0,1020-1039
Rydir_3445_pro,45.0,53.0,2.0,100.0,1471.0,1460-1479
biswanathswain,42.0,50.0,8.0,100.0,1112.0,1100-1119
KnightDescry,22.0,77.0,0.0,22.0,912.0,900-919
Rabnoor_Singh21,27.0,61.0,12.0,100.0,1432.0,1420-1439
SeregaVulkan,44.0,53.0,3.0,100.0,1753.0,1740-1759
S364S714N,45.0,54.0,1.0,100.0,963.0,960-979
Darayavahash,28.0,70.0,1.0,100.0,1547.0,1540-1559
judaspredator,39.0,59.0,2.0,100.0,1170.0,1160-1179
Shirinchess,75.0,25.0,0.0,24.0,1598.0,1580-1599
samuelsaga,70.0,30.0,0.0,30.0,1124.0,1120-1139
SebaSzach,50.0,37.0,12.0,24.0,1316.0,1300-1319
Sachin_Pardeshi-60,45.0,53.0,2.0,100.0,1385.0,1380-1399
ahmad___salehi1367,50.0,46.0,4.0,100.0,1651.0,1640-1659
Nofresi,75.0,25.0,0.0,36.0,1918.0,1900-1919
Senopati-KCI,51.0,43.0,6.0,100.0,1999.0,1980-1999
spicyhabibi,51.0,44.0,5.0,100.0,1657.0,1640-1659
e5master,59.0,40.0,1.0,100.0,1628.0,1620-1639
Dmo_hjg,56.0,43.0,1.0,100.0,1682.0,1680-1699
SW02,47.0,49.0,4.0,100.0,1666.0,1660-1679
manosj,45.0,55.0,0.0,100.0,1797.0,1780-1799
Vovik1414,39.0,60.0,1.0,100.0,1354.0,1340-1359
vildarz,50.0,46.0,4.0,100.0,1680.0,1660-1679
Dhruvmalu3377,34.0,64.0,2.0,100.0,1459.0,1440-1459
AlbinM9,49.0,41.0,10.0,100.0,737.0,720-739
doppelschlag,45.0,53.0,2.0,100.0,1282.0,1280-1299
Grut5214,53.0,46.0,0.0,39.0,1566.0,1560-1579
savakuz2013,27.0,64.0,9.0,100.0,1406.0,1400-1419
Saprun1024,43.0,51.0,6.0,100.0,1282.0,1280-1299
Debian_Lenny,41.0,56.0,3.0,100.0,1373.0,1360-1379
PandianK,50.0,49.0,1.0,100.0,1488.0,1480-1499
wreed20229,40.0,50.0,10.0,30.0,1640.0,1620-1639
Rhulanig,47.0,46.0,7.0,100.0,1672.0,1660-1679
BaxtBek,55.0,40.0,5.0,100.0,1834.0,1820-1839
MelnaisPiens,63.0,34.0,3.0,100.0,871.0,860-879
oli0987,43.0,53.0,4.0,100.0,1291.0,1280-1299
ShaneDaBrain29,40.0,56.0,4.0,100.0,856.0,840-859
McTlana,17.0,82.0,1.0,100.0,1588.0,1580-1599
DragonfireZ,53.0,44.0,3.0,100.0,1564.0,1560-1579
Junkh34d,41.0,54.0,5.0,100.0,1230.0,1220-1239
daragaluska,42.0,56.0,2.0,100.0,1407.0,1400-1419
rkrish67,55.0,42.0,3.0,100.0,1083.0,1080-1099
Abu_Alfadel,52.0,44.0,4.0,100.0,1328.0,1320-1339
SAAQ99,47.0,52.0,1.0,100.0,2079.0,2060-2079
dipesh_5,0.0,100.0,0.0,3.0,1518.0,1500-1519
Artamonoverg,68.0,30.0,2.0,100.0,1221.0,1220-1239
Vijay211111111111,30.0,66.0,3.0,30.0,716.0,700-719
jefgon,30.0,69.0,1.0,100.0,1544.0,1540-1559
Xepron0,48.0,51.0,0.0,93.0,1538.0,1520-1539
Sableye_302,49.0,47.0,4.0,100.0,2527.0,2520-2539
GAZA0NLY,53.0,46.0,1.0,100.0,1362.0,1360-1379
zkrepps,48.0,50.0,2.0,100.0,1826.0,1820-1839
astroori,44.0,44.0,12.0,100.0,1817.0,1800-1819
Shreyas2304,48.0,46.0,6.0,100.0,1428.0,1420-1439
alekhinnemanaba,0.0,100.0,0.0,3.0,2371.0,2360-2379
Bogdanov_Vasilii_010,35.0,60.0,5.0,100.0,1416.0,1400-1419
Kot59,33.0,66.0,0.0,9.0,1487.0,1480-1499
dafale2015,54.0,40.0,6.0,100.0,2400.0,2380-2399
ecakmak83,46.0,52.0,2.0,100.0,1414.0,1400-1419
valenca07,51.0,46.0,3.0,100.0,1503.0,1500-1519
USER-165,38.0,61.0,0.0,93.0,1440.0,1420-1439
lacoberta,42.0,53.0,5.0,100.0,1759.0,1740-1759
Butarantino300000,43.0,54.0,3.0,100.0,1523.0,1520-1539
ebsta1982,51.0,48.0,1.0,100.0,1898.0,1880-1899
WXW888,55.0,33.0,11.0,27.0,1644.0,1640-1659
sachinreemz,56.0,39.0,5.0,100.0,1334.0,1320-1339
Juggrnaut,50.0,45.0,5.0,100.0,1957.0,1940-1959
Rashoon,60.0,36.0,4.0,100.0,1712.0,1700-1719
shahdhai,42.0,42.0,14.0,21.0,1144.0,1140-1159
VARANNIK,56.0,43.0,1.0,100.0,1717.0,1700-1719
boucha1234567,45.0,50.0,5.0,100.0,784.0,780-799
DrGersch,50.0,25.0,25.0,12.0,1656.0,1640-1659
rrpeter,50.0,48.0,2.0,100.0,1127.0,1120-1139
EgorKurulev,25.0,75.0,0.0,12.0,2071.0,2060-2079
Chessmaniopathic,49.0,42.0,9.0,100.0,2019.0,2000-2019
Piecuch,67.0,31.0,2.0,100.0,1780.0,1760-1779
AmmonD,52.0,40.0,8.0,100.0,1277.0,1260-1279
Laima1975,46.0,49.0,5.0,100.0,1667.0,1660-1679
mbtopstar,66.0,33.0,0.0,9.0,1133.0,1120-1139
Winawer86,50.0,40.0,10.0,30.0,2309.0,2300-2319
danialanil,48.0,51.0,1.0,100.0,1937.0,1920-1939
Mohammed_daozawy,48.0,44.0,8.0,100.0,1814.0,1800-1819
Michael_198844444444,60.0,40.0,0.0,15.0,1701.0,1700-1719
scottyfaulks,49.0,51.0,0.0,100.0,1344.0,1340-1359
kasparov26301384,45.0,50.0,5.0,100.0,1976.0,1960-1979
itschess01banyediaq,60.0,40.0,0.0,90.0,1772.0,1760-1779
Ray_Cobos,49.0,50.0,1.0,100.0,1455.0,1440-1459
mrcube7alt,40.0,56.0,4.0,100.0,947.0,940-959
ivanyjoha,39.0,52.0,9.0,100.0,1065.0,1060-1079
Pticornichon,25.0,75.0,0.0,24.0,1403.0,1400-1419
Grumpy_1,66.0,25.0,7.0,81.0,2029.0,2020-2039
lovelyo,22.0,77.0,0.0,66.0,1078.0,1060-1079
JuPi24,43.0,46.0,11.0,100.0,1891.0,1880-1899
Lagoa-de-obidos,52.0,44.0,4.0,100.0,1920.0,1900-1919
Kenorb666,0.0,100.0,0.0,3.0,1666.0,1660-1679
IHope0,46.0,44.0,10.0,100.0,2119.0,2100-2119
frednthechess11,50.0,48.0,2.0,100.0,1735.0,1720-1739
Sergio_63,44.0,52.0,4.0,100.0,1559.0,1540-1559
Gabriel1005,40.0,50.0,10.0,30.0,1847.0,1840-1859
adham_73,48.0,46.0,6.0,100.0,1796.0,1780-1799
Costga,48.0,50.0,2.0,100.0,1463.0,1460-1479
Zulus_Chara,57.0,40.0,2.0,100.0,1948.0,1940-1959
UwU_UwU_UwU_UwU_UwU,100.0,0.0,0.0,3.0,1250.0,1240-1259
estrasld,52.0,45.0,3.0,100.0,2272.0,2260-2279
alfilita,37.0,50.0,12.0,24.0,1177.0,1160-1179
zilka,100.0,0.0,0.0,3.0,903.0,900-919
Lozhnonozhka,53.0,43.0,4.0,100.0,2262.0,2260-2279
germanquilmes,43.0,56.0,1.0,100.0,1578.0,1560-1579
ehyer10061006,43.0,53.0,3.0,90.0,1403.0,1400-1419
jerico2,43.0,56.0,0.0,100.0,1626.0,1620-1639
Saoco,52.0,44.0,4.0,100.0,1565.0,1560-1579
MilverAnatol,50.0,40.0,10.0,30.0,1674.0,1660-1679
L35L13,64.0,35.0,1.0,100.0,2096.0,2080-2099
Petiso400,0.0,100.0,0.0,3.0,1963.0,1960-1979
spiterozo01,55.0,43.0,2.0,100.0,1688.0,1680-1699
weimann,39.0,57.0,3.0,100.0,1595.0,1580-1599
Bubi44,54.0,43.0,3.0,100.0,1863.0,1860-1879
Chico_Cat,50.0,37.0,12.0,24.0,1342.0,1340-1359
UncleTito,53.0,42.0,5.0,100.0,1633.0,1620-1639
Artilerije,56.0,43.0,1.0,100.0,2265.0,2260-2279
realbaaam,59.0,39.0,2.0,100.0,1377.0,1360-1379
marubechess,38.0,54.0,8.0,100.0,1509.0,1500-1519
ozcel,49.0,46.0,5.0,100.0,2042.0,2040-2059
Khurana111,46.0,45.0,9.0,100.0,1711.0,1700-1719
Schaffinho14,37.0,61.0,2.0,100.0,556.0,540-559
HinDavid,50.0,50.0,0.0,18.0,1016.0,1000-1019
GeorgeT23,0.0,100.0,0.0,15.0,1413.0,1400-1419
Tamrin87,0.0,100.0,0.0,3.0,2063.0,2060-2079
JFC-2024,50.0,41.0,9.0,100.0,1647.0,1640-1659
ArsenBelarus,44.0,50.0,5.0,54.0,1977.0,1960-1979
Serg62305,48.0,46.0,6.0,100.0,1329.0,1320-1339
Pan_Skoczyslaw,50.0,41.0,8.0,36.0,2001.0,2000-2019
proekt2020,39.0,59.0,2.0,100.0,1492.0,1480-1499
kenseitrg,46.0,53.0,1.0,100.0,1349.0,1340-1359
dudaksizzz,56.0,38.0,6.0,100.0,1453.0,1440-1459
aggrkrov,45.0,45.0,9.0,33.0,2102.0,2100-2119
shashim123,45.0,45.0,10.0,100.0,959.0,940-959
ruanxzl,50.0,50.0,0.0,26.0,1327.0,1320-1339
xenochropa,37.0,60.0,3.0,100.0,1692.0,1680-1699
implay,33.0,33.0,33.0,9.0,1809.0,1800-1819
craftiest1,46.0,43.0,11.0,100.0,1418.0,1400-1419
quilazo,43.0,47.0,10.0,100.0,1901.0,1900-1919
ZehLeleh,49.0,46.0,5.0,100.0,1369.0,1360-1379
Percy20,39.0,56.0,5.0,100.0,1385.0,1380-1399
Nanay333,55.0,44.0,1.0,100.0,1617.0,1600-1619
zedoju,56.0,40.0,4.0,100.0,1901.0,1900-1919
Mathaias83,41.0,55.0,4.0,100.0,1818.0,1800-1819
SojaTonia,40.0,53.0,7.0,100.0,1417.0,1400-1419
JPractice,50.0,44.0,5.0,54.0,1408.0,1400-1419
forcachess,16.0,76.0,8.0,100.0,1734.0,1720-1739
vuleorlic,49.0,46.0,5.0,100.0,2165.0,2160-2179
Hakinci1,51.0,47.0,2.0,100.0,2181.0,2180-2199
metax322,39.0,56.0,5.0,100.0,784.0,780-799
Pblu35,68.0,18.0,14.0,100.0,2695.0,2680-2699
panteranegra2390,50.0,37.0,12.0,8.0,1811.0,1800-1819
carobarcena,36.0,60.0,4.0,100.0,924.0,920-939
ahiiiiiii,45.0,53.0,1.0,60.0,1206.0,1200-1219
Skyff,48.0,49.0,3.0,100.0,1700.0,1680-1699
elaganail,43.0,56.0,0.0,48.0,1736.0,1720-1739
toolateforchess,39.0,51.0,10.0,100.0,841.0,840-859
thota4,47.0,47.0,6.0,100.0,1718.0,1700-1719
Warrior1729,53.0,46.0,0.0,39.0,1256.0,1240-1259
Ra02,56.0,37.0,6.0,100.0,1722.0,1720-1739
Sjndl,48.0,49.0,3.0,100.0,1025.0,1020-1039
Rembi163,51.0,46.0,3.0,100.0,1009.0,1000-1019
baaxee,44.0,53.0,3.0,100.0,1260.0,1240-1259
erwinlaurino,48.0,48.0,4.0,100.0,1945.0,1940-1959
mateobailo,39.0,59.0,2.0,100.0,1172.0,1160-1179
Phontsha_1,0.0,100.0,0.0,3.0,1274.0,1260-1279
Chevalieraupancreas,42.0,42.0,14.0,21.0,1602.0,1600-1619
hitthebongjack,21.0,71.0,7.0,42.0,1670.0,1660-1679
Penguinlord3120,37.0,62.0,0.0,48.0,1708.0,1700-1719
Rejected_1,56.0,40.0,4.0,100.0,1825.0,1820-1839
ThanhWilliamLe,49.0,50.0,1.0,100.0,1767.0,1760-1779
miguelgasparchess,49.0,50.0,1.0,100.0,1547.0,1540-1559
Buddy15,60.0,36.0,4.0,100.0,2266.0,2260-2279
VinesToni,48.0,46.0,6.0,100.0,1881.0,1880-1899
jackmaaa254,35.0,64.0,1.0,100.0,1429.0,1420-1439
Toomanywines,43.0,51.0,6.0,100.0,1763.0,1760-1779
KG77,51.0,45.0,4.0,100.0,2241.0,2240-2259
jmetzmeier,55.0,44.0,1.0,100.0,1227.0,1220-1239
rezzaahs,52.0,44.0,4.0,100.0,1610.0,1600-1619
fmjuancperez,41.0,50.0,9.0,100.0,2265.0,2260-2279
Manni1,42.0,53.0,5.0,100.0,2101.0,2100-2119
Deutsch-Momo,43.0,54.0,3.0,100.0,1398.0,1380-1399
calinpaduraru,52.0,48.0,0.0,100.0,1034.0,1020-1039
Dasharathisahoo,70.0,28.0,2.0,100.0,2087.0,2080-2099
iclomind,43.0,51.0,6.0,100.0,1560.0,1540-1559
amauryxiv,40.0,55.0,5.0,100.0,1769.0,1760-1779
groccc,80.0,20.0,0.0,15.0,1686.0,1680-1699
HeskeBeast69,46.0,52.0,2.0,100.0,1397.0,1380-1399
ressa,53.0,44.0,3.0,100.0,2361.0,2360-2379
Ache4,59.0,40.0,1.0,100.0,1545.0,1540-1559
azamatgayn,56.0,43.0,0.0,100.0,1833.0,1820-1839
Ownaged,44.0,52.0,4.0,100.0,2033.0,2020-2039
nouri133,44.0,56.0,0.0,100.0,1048.0,1040-1059
SuperMarioChess,54.0,45.0,0.0,66.0,1810.0,1800-1819
Nkateko01,50.0,46.0,4.0,100.0,1384.0,1380-1399
MSqwerty,51.0,40.0,9.0,100.0,1591.0,1580-1599
Dark_Fenix,45.0,54.0,0.0,33.0,2367.0,2360-2379
rbb01,56.0,44.0,0.0,100.0,1387.0,1380-1399
mimik1,47.0,49.0,4.0,100.0,1011.0,1000-1019
sioya,59.0,38.0,3.0,100.0,1961.0,1960-1979
YugoChess,49.0,50.0,1.0,100.0,1831.0,1820-1839
CaptainAymanChess,100.0,0.0,0.0,39.0,1857.0,1840-1859
rudynatale,56.0,44.0,0.0,100.0,1644.0,1640-1659
cashmilano,51.0,44.0,5.0,100.0,1952.0,1940-1959
mechermd,45.0,46.0,9.0,100.0,1922.0,1920-1939
IvanPobedovTomsk,50.0,49.0,1.0,100.0,1363.0,1360-1379
llll_lllll,31.0,65.0,2.0,38.0,1163.0,1160-1179
Hardedot,49.0,41.0,10.0,100.0,1103.0,1100-1119
brudentile,45.0,49.0,6.0,100.0,1971.0,1960-1979
Presly_Fischer,55.0,44.0,0.0,27.0,1382.0,1380-1399
wmh86,47.0,47.0,4.0,63.0,1591.0,1580-1599
breligion,46.0,48.0,6.0,100.0,1845.0,1840-1859
PUN_Bandara,48.0,48.0,3.0,31.0,1373.0,1360-1379
leuferopfer,52.0,46.0,2.0,100.0,1387.0,1380-1399
YAN2345,40.0,60.0,0.0,15.0,1127.0,1120-1139
NG1102,33.0,66.0,0.0,3.0,1233.0,1220-1239
lucas_ar,66.0,33.0,0.0,9.0,1648.0,1640-1659
Reinaldo-Toledo,33.0,55.0,11.0,54.0,1986.0,1980-1999
Psychodoc1411,55.0,40.0,5.0,100.0,2149.0,2140-2159
akozlov002,47.0,48.0,5.0,100.0,1963.0,1960-1979
FCSM_ARTI,45.0,54.0,1.0,100.0,1366.0,1360-1379
TIRTI22,49.0,44.0,7.0,100.0,1706.0,1700-1719
LUQUETJC,59.0,40.0,1.0,100.0,1548.0,1540-1559
Jhay_24,51.0,44.0,5.0,100.0,1486.0,1480-1499
klodsky99,50.0,50.0,0.0,6.0,1571.0,1560-1579
goggip,26.0,62.0,12.0,100.0,1777.0,1760-1779
oberhirt,47.0,51.0,2.0,100.0,1389.0,1380-1399
Saidislom33,23.0,77.0,0.0,100.0,1377.0,1360-1379
valievareg,45.0,52.0,3.0,100.0,1577.0,1560-1579
KingInTheMaking,52.0,43.0,5.0,100.0,1551.0,1540-1559
agrendallan,75.0,21.0,4.0,100.0,1701.0,1700-1719
brydyk,32.0,68.0,0.0,75.0,814.0,800-819
jospascual,42.0,57.0,0.0,78.0,1618.0,1600-1619
RafMant73,46.0,53.0,1.0,100.0,1747.0,1740-1759
Ischneiderlin,65.0,33.0,2.0,100.0,1541.0,1540-1559
V0XYL,50.0,44.0,5.0,54.0,1289.0,1280-1299
dididonaklea,52.0,44.0,4.0,100.0,1344.0,1340-1359
schachas,48.0,49.0,3.0,100.0,1938.0,1920-1939
Milao2022,49.0,49.0,2.0,100.0,1121.0,1120-1139
Peculiarity_ensuing,45.0,54.0,0.0,99.0,1352.0,1340-1359
carlosenriquenovillo,50.0,50.0,0.0,12.0,1354.0,1340-1359
King19812024,0.0,100.0,0.0,3.0,1345.0,1340-1359
king_go,43.0,56.0,1.0,100.0,2027.0,2020-2039
Alex333ksandr,0.0,100.0,0.0,3.0,1336.0,1320-1339
Aldovicente,39.0,57.0,3.0,100.0,1467.0,1460-1479
BatataWn,29.0,70.0,0.0,51.0,1036.0,1020-1039
IQpure,53.0,42.0,5.0,100.0,1285.0,1280-1299
richard63,51.0,49.0,0.0,100.0,1333.0,1320-1339
Ahmed6020,46.0,52.0,2.0,100.0,1416.0,1400-1419
Pradeep29091997,45.0,50.0,5.0,100.0,1262.0,1260-1279
Yildiznimetakkus_03,50.0,49.0,1.0,100.0,1086.0,1080-1099
abughaith83,47.0,49.0,4.0,100.0,1790.0,1780-1799
saufer,56.0,40.0,3.0,100.0,1686.0,1680-1699
Llorenc_99,45.0,54.0,0.0,22.0,1719.0,1700-1719
Bekhzod_coach,71.0,26.0,3.0,100.0,2014.0,2000-2019
baby8,50.0,47.0,3.0,100.0,1593.0,1580-1599
McHardknox,50.0,44.0,6.0,100.0,1595.0,1580-1599
Clementpena-14,20.0,44.0,36.0,75.0,1017.0,1000-1019
checkmate3212,68.0,31.0,0.0,57.0,1680.0,1660-1679
igomingo,40.0,57.0,2.0,100.0,1592.0,1580-1599
OscarYu,52.0,45.0,3.0,100.0,2003.0,2000-2019
poirot86,34.0,65.0,0.0,69.0,1645.0,1640-1659
