user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,user_op,game_result
pianistamichal,54.0,44.0,2.0,100.0,1480.0,1460-1479,Elsanjuanino,1
ravijalindra,55.0,41.0,4.0,100.0,1671.0,1660-1679,AIINCRAD,1
Pet123456,100.0,0.0,0.0,3.0,1176.0,1160-1179,danronan1974,-1
Geehard2beat,50.0,48.0,2.0,100.0,1423.0,1420-1439,fathinsuki,-1
VasiliiGoryaev,55.0,38.0,7.0,100.0,1229.0,1220-1239,yangis,-1
Ulua,48.0,48.0,4.0,100.0,918.0,900-919,SergeyNike,-1
JayiniAdityaRam2006,46.0,46.0,7.0,39.0,2031.0,2020-2039,jalkas1eni,-1
setroc88,48.0,51.0,1.0,100.0,1416.0,1400-1419,Anas12345asd,-1
The_Chess_Doctor,54.0,40.0,6.0,100.0,1781.0,1780-1799,Gasterbrudish,-1
Abidkakar,27.0,70.0,3.0,100.0,1146.0,1140-1159,ShivaK1,-1
gujjarempire,19.0,78.0,3.0,100.0,1135.0,1120-1139,,401
PANKAJ0401,0.0,100.0,0.0,6.0,950.0,940-959,,401
ByMrIZCI,43.0,48.0,9.0,100.0,1395.0,1380-1399,universespirit,-1
K_I_N_G_GHOST,43.0,50.0,7.0,100.0,1737.0,1720-1739,Mohammad_E_Z,-1
py1965,0.0,100.0,0.0,3.0,1351.0,1340-1359,mikelanj,1
Arian_Eydisani,25.0,75.0,0.0,12.0,807.0,800-819,zoha2010,1
Emilbelchev111,48.0,48.0,4.0,100.0,2044.0,2040-2059,pipoetmolo45,1
aagim,49.0,43.0,8.0,100.0,2020.0,2000-2019,Karsparov36,-1
daveydog2442,49.0,44.0,7.0,100.0,1706.0,1700-1719,hbois,1
toto131,48.0,48.0,4.0,100.0,1925.0,1920-1939,Abaenci,1
ManuHuelva,48.0,51.0,1.0,100.0,1511.0,1500-1519,Umar-ttt,-1
zhjv,0.0,100.0,0.0,6.0,1376.0,1360-1379,Asteca,1
PirateWorkerJr,53.0,45.0,2.0,100.0,1031.0,1020-1039,yohyeh,-1
ismaildrsn,48.0,49.0,3.0,100.0,1477.0,1460-1479,UnaUrraca,1
pdsn2007,55.0,40.0,5.0,100.0,1652.0,1640-1659,vidyut6,0
sheenaa,52.0,42.0,6.0,100.0,1344.0,1340-1359,DerrickNy823,-1
arcadian,53.0,46.0,0.0,39.0,1278.0,1260-1279,Sondem,1
Aditya4235,50.0,50.0,0.0,12.0,1483.0,1480-1499,Edmondi1979,-1
Fayzbek4444,52.0,47.0,0.0,19.0,1361.0,1360-1379,Chibz364,1
pdeligiannis,42.0,52.0,6.0,100.0,1559.0,1540-1559,Drmuto,1
pvera9,11.0,73.0,16.0,100.0,1412.0,1400-1419,aliojinalekhine2,1
shobhit1705,41.0,54.0,4.0,96.0,755.0,740-759,Rook-ea,1
yuf4,54.0,39.0,7.0,100.0,1601.0,1600-1619,Dayoce,-1
Yoooyoo,80.0,20.0,0.0,15.0,1499.0,1480-1499,oguzhan_33,-1
EduardoQuinto357,61.0,31.0,8.0,100.0,2028.0,2020-2039,Sarren8797,1
esbeniki,100.0,0.0,0.0,3.0,1916.0,1900-1919,danhershel,1
jkfireon1,41.0,56.0,3.0,100.0,1555.0,1540-1559,Ayanshamsi123,-1
xpe6a,33.0,50.0,16.0,18.0,1598.0,1580-1599,schubidus,1
sapa27,47.0,48.0,5.0,100.0,1487.0,1480-1499,pykyo2024,1
MuazAlagib,54.0,40.0,6.0,100.0,1968.0,1960-1979,Veter44k,-1
Jiglasjohn1,51.0,42.0,7.0,100.0,1853.0,1840-1859,Burot-burot,1
kopol7,46.0,49.0,5.0,100.0,1827.0,1820-1839,seniorin,0
tough-guy,53.0,37.0,10.0,100.0,2516.0,2500-2519,sanju1996d,-1
Robbade,43.0,50.0,6.0,16.0,1955.0,1940-1959,Bengin12345,1
Mainrival,44.0,48.0,8.0,100.0,2709.0,2700-2719,oinkoink123,1
ashraftushar,50.0,50.0,0.0,6.0,1558.0,1540-1559,Haris_uddin,0
TadMod,55.0,33.0,11.0,27.0,1537.0,1520-1539,xxwoldxx,1
mofak1970,53.0,43.0,4.0,100.0,1935.0,1920-1939,Buyunk68,1
Wisefer,44.0,51.0,5.0,100.0,1394.0,1380-1399,Yulia9791,-1
OrionBow,54.0,45.0,1.0,100.0,1324.0,1320-1339,simal60,1
Letuchiy_gollandets,51.0,45.0,3.0,99.0,2136.0,2120-2139,Rembo63,-1
pvzelyyds,44.0,53.0,3.0,100.0,1366.0,1360-1379,DoublMind,-1
Napalm10,45.0,50.0,5.0,100.0,1851.0,1840-1859,JCJSPT,-1
Aarava270312,28.0,64.0,8.0,25.0,934.0,920-939,IshaanKushwaha,-1
Roman_Yanchenko,81.0,16.0,3.0,100.0,2762.0,2760-2779,LittlePumpkin,-1
euctvx78,55.0,44.0,0.0,81.0,1277.0,1260-1279,Rona7,1
Futbolist789,64.0,32.0,4.0,100.0,2117.0,2100-2119,BBBGirl,1
SubZero666,0.0,100.0,0.0,3.0,2038.0,2020-2039,JustBcuz46,1
bruceluis,43.0,55.0,2.0,100.0,1784.0,1780-1799,ihsanzeytineli,1
Diamond140,42.0,57.0,0.0,99.0,1377.0,1360-1379,YasertMx,1
nioydaidneh,50.0,41.0,9.0,100.0,1461.0,1460-1479,PS-Fishing,-1
elida7,48.0,50.0,2.0,100.0,2244.0,2240-2259,WWW57,-1
FatGreedyCat,66.0,0.0,33.0,9.0,2302.0,2300-2319,Elolyt12,1
Lev_2008,65.0,34.0,0.0,87.0,1688.0,1680-1699,CountFistula,-1
E4Erik,53.0,46.0,1.0,100.0,2008.0,2000-2019,puesnada,1
fdfhdf,51.0,42.0,7.0,100.0,1736.0,1720-1739,Maximilians1967,-1
llorensdt,47.0,48.0,5.0,100.0,1587.0,1580-1599,cruzcarneiro,-1
jotawatt,25.0,72.0,3.0,100.0,1550.0,1540-1559,juldar,-1
ZKJEW,25.0,75.0,0.0,24.0,1225.0,1220-1239,trolsnor,1
fs_Ahmed,46.0,52.0,2.0,100.0,1472.0,1460-1479,karimahmed123,-1
Hirus2002,33.0,66.0,0.0,18.0,1332.0,1320-1339,Dong-jinyao_melody26,1
PsychoRogue,36.0,42.0,21.0,57.0,1630.0,1620-1639,ap87,1
aggressivebicycle2,52.0,44.0,4.0,100.0,2219.0,2200-2219,kestutism,-1
xari80plus,52.0,45.0,3.0,100.0,794.0,780-799,pichibart,1
Bisandi2017,33.0,59.0,7.0,81.0,861.0,860-879,Kuleni,-1
lokario78,28.0,68.0,3.0,100.0,1603.0,1600-1619,Spino21,-1
Isira_05,55.0,44.0,1.0,100.0,1426.0,1420-1439,CleanerThanBananas,1
Kurosama35,52.0,38.0,10.0,100.0,2184.0,2180-2199,badmastervr,-1
GoldName,51.0,46.0,3.0,100.0,1753.0,1740-1759,Al3xyZZzz,-1
OvaN123,34.0,64.0,2.0,100.0,1395.0,1380-1399,zizinek,-1
EytanSchwab,29.0,66.0,3.0,81.0,1027.0,1020-1039,Slorena,-1
George_Trukhmanov,52.0,44.0,4.0,100.0,1461.0,1460-1479,babyninja1,-1
HairyCoo,53.0,44.0,3.0,100.0,1755.0,1740-1759,Linkychess3,1
nebulo89,80.0,20.0,0.0,30.0,2451.0,2440-2459,thengerevic,-1
aleksandrabud5,47.0,46.0,7.0,100.0,1170.0,1160-1179,crout0ns,1
mortezaQChess,48.0,52.0,0.0,100.0,1131.0,1120-1139,safas9002,-1
contago,53.0,40.0,6.0,45.0,2020.0,2000-2019,vnkvstnk,1
tri2k8,50.0,46.0,4.0,100.0,1891.0,1880-1899,Mehrajansarii,1
Yuot,52.0,42.0,6.0,100.0,1975.0,1960-1979,Ahmad-katrib,-1
btahtabas,44.0,44.0,11.0,27.0,795.0,780-799,Hosy-gimlet,-1
Solvingpuzzle23,51.0,45.0,4.0,100.0,1784.0,1780-1799,precipitato,-1
goodm0ney,50.0,48.0,2.0,100.0,1345.0,1340-1359,RavilKush,-1
ModernSisyphus,56.0,37.0,6.0,100.0,1064.0,1060-1079,BloodRed6667,1
Henristoteles,37.0,63.0,0.0,100.0,1153.0,1140-1159,Enderedge,1
Sharad01,47.0,48.0,5.0,100.0,1202.0,1200-1219,,401
JensHerrmann,48.0,44.0,8.0,100.0,2302.0,2300-2319,,401
Springerschach70,49.0,45.0,6.0,100.0,1824.0,1820-1839,Chess_noob109,1
wolfof9sovetskaya,44.0,52.0,4.0,100.0,1066.0,1060-1079,tenz2005,-1
Womblor,44.0,48.0,8.0,100.0,2076.0,2060-2079,leolinox,1
shermanator65,51.0,49.0,0.0,100.0,1048.0,1040-1059,Ikonos1,1
JoshuaWoodward,50.0,50.0,0.0,6.0,1152.0,1140-1159,Jose155,-1
Pelanos,0.0,100.0,0.0,6.0,851.0,840-859,Kraken77770,0
Jobaboun,41.0,57.0,1.0,100.0,1169.0,1160-1179,a123zx,-1
ahmedwinde,25.0,75.0,0.0,4.0,1208.0,1200-1219,sukru_K,-1
ovolaikl,52.0,41.0,7.0,100.0,1754.0,1740-1759,alzine,-1
markopk,41.0,58.0,0.0,72.0,1488.0,1480-1499,chakibkov1960,-1
ofek31,30.0,61.0,7.0,39.0,1400.0,1380-1399,ajpcoolio,-1
Dema20,46.0,42.0,12.0,100.0,1556.0,1540-1559,Breshko_Savva,1
B1rzhan31,36.0,60.0,4.0,75.0,1180.0,1160-1179,Unbridled1,-1
GERAV,46.0,52.0,2.0,100.0,2075.0,2060-2079,Antivirus2,-1
Hetman_Leon,0.0,100.0,0.0,3.0,1331.0,1320-1339,amirhosein13900,-1
boneash,55.0,43.0,2.0,100.0,1177.0,1160-1179,nhashmey_123,1
Schacher100,62.0,34.0,3.0,87.0,2329.0,2320-2339,El_Rupe,1
friedrichvonfehn13,54.0,45.0,1.0,100.0,1968.0,1960-1979,Madarah,1
Prg4,48.0,38.0,14.0,100.0,1142.0,1140-1159,Copyto,-1
Tantan7547,54.0,43.0,3.0,100.0,1509.0,1500-1519,ofides,1
DwarfHistorian,100.0,0.0,0.0,3.0,1367.0,1360-1379,TorettoDom,1
Comandante4,39.0,54.0,7.0,100.0,1885.0,1880-1899,thesafa,-1
vladlempaleur,43.0,53.0,4.0,100.0,1547.0,1540-1559,SirHK1,-1
Yusuf_6,47.0,52.0,1.0,100.0,1467.0,1460-1479,sailesh2007,-1
Udo_Stuttgart,42.0,50.0,8.0,100.0,1967.0,1960-1979,Much_sholeh,1
DonKaban,50.0,48.0,2.0,100.0,1628.0,1620-1639,Reza152,-1
bobbysatpuli,0.0,100.0,0.0,3.0,1597.0,1580-1599,MUKUL_KUMAR_SINGH,1
alfados,42.0,57.0,0.0,63.0,1259.0,1240-1259,NewWideEscape,0
Swanse,20.0,80.0,0.0,30.0,770.0,760-779,Brijroshan,-1
BRoWn_kOKoNUtS,49.0,44.0,7.0,100.0,1566.0,1560-1579,labib05,1
akimdat,0.0,100.0,0.0,3.0,1824.0,1820-1839,catalovsiki,-1
jumentol,33.0,55.0,11.0,9.0,1170.0,1160-1179,NonVivant,-1
CYtang,45.0,50.0,5.0,100.0,1005.0,1000-1019,bergerdunord,1
Cronann,45.0,49.0,6.0,100.0,930.0,920-939,Don_Ricardo,-1
aftabmengal,100.0,0.0,0.0,6.0,2079.0,2060-2079,ADMA_LCKB,-1
mehdi1357entezari,48.0,47.0,5.0,100.0,1769.0,1760-1779,Munevarmvz,-1
MTBX86,80.0,20.0,0.0,30.0,1583.0,1580-1599,axellent7,-1
PeaoCravado,46.0,51.0,3.0,100.0,1837.0,1820-1839,Primarijus,0
edjoe7,48.0,45.0,7.0,100.0,1561.0,1560-1579,Valery1979,-1
Drabaden,25.0,75.0,0.0,12.0,1241.0,1240-1259,tttanatofobia,-1
goodfoxer,36.0,63.0,0.0,66.0,1888.0,1880-1899,Youssef2905,-1
saddLauryn,0.0,66.0,33.0,3.0,1228.0,1220-1239,,401
kingfight11,49.0,45.0,6.0,100.0,1894.0,1880-1899,,401
Inlgnt_Queen,71.0,23.0,4.0,63.0,2005.0,2000-2019,Sergeitl,-1
Simon_195,49.0,45.0,6.0,100.0,2044.0,2040-2059,DEDiCAT,1
paquetuveaslo,59.0,38.0,3.0,100.0,2307.0,2300-2319,Xaveform,1
stolbient,46.0,45.0,9.0,100.0,1172.0,1160-1179,DrRolex,1
Ma1rk,37.0,62.0,1.0,100.0,1285.0,1280-1299,Blakout,1
Pop_mimo,49.0,51.0,0.0,100.0,1608.0,1600-1619,rajadudukmanis,1
LegoYury,28.0,71.0,0.0,21.0,1509.0,1500-1519,gortex145,-1
yo95,60.0,40.0,0.0,15.0,2005.0,2000-2019,Flasklilja,-1
kais_malla00,54.0,43.0,3.0,100.0,1245.0,1240-1259,MarcelinoAJ_UNTELS,1
Ndokina07,47.0,50.0,3.0,100.0,929.0,920-939,FanofDoctors,1
trunghieuyt,0.0,100.0,0.0,12.0,1192.0,1180-1199,Chronic_Master-Mater,-1
IamKes,33.0,58.0,8.0,72.0,1991.0,1980-1999,Kuttuz1234,-1
misterdumbo,45.0,48.0,7.0,100.0,1666.0,1660-1679,Denezhkin89,-1
enchochoyt,33.0,66.0,0.0,18.0,1109.0,1100-1119,MastersOnly,-1
Patrick037,50.0,45.0,5.0,100.0,1538.0,1520-1539,YatharthMalhotra,-1
saidlimi,46.0,45.0,9.0,100.0,1835.0,1820-1839,petos74,-1
Noob_Saibot_2024,40.0,54.0,6.0,100.0,1670.0,1660-1679,hellulliano,1
Fisher19,49.0,47.0,4.0,100.0,1197.0,1180-1199,Marls_05,-1
jihoon65,25.0,75.0,0.0,4.0,1313.0,1300-1319,mahmoudalssaman,-1
Alfianadi,50.0,42.0,8.0,100.0,1893.0,1880-1899,RassaBossi,1
Quidityk,38.0,51.0,9.0,93.0,1654.0,1640-1659,Klangor13,-1
Faoul-la-feinte,43.0,51.0,6.0,100.0,1165.0,1160-1179,klausvoronov,-1
be4stm0de1,43.0,54.0,3.0,100.0,989.0,980-999,Cyathis,-1
Isac_Moreira,0.0,100.0,0.0,3.0,1224.0,1220-1239,DmitPo,1
chess21411510,0.0,100.0,0.0,6.0,2353.0,2340-2359,Paolo_Martines,-1
zincate,55.0,44.0,0.0,54.0,1400.0,1380-1399,kavyansh,1
Nekowan,0.0,100.0,0.0,6.0,893.0,880-899,,401
GueldnesHaar,40.0,54.0,6.0,100.0,1494.0,1480-1499,,401
snrulu,59.0,39.0,2.0,100.0,1522.0,1520-1539,GokhanSAM,-1
abdalameen310,43.0,55.0,2.0,100.0,1792.0,1780-1799,Alekos76,-1
meqme,52.0,45.0,3.0,100.0,2125.0,2120-2139,majedayasrah,1
kqnqryq,77.0,16.0,5.0,54.0,1758.0,1740-1759,Fares2021,-1
wolfbandyk,69.0,28.0,2.0,46.0,1936.0,1920-1939,Sergey4684,-1
PenryVIII,45.0,53.0,2.0,100.0,2131.0,2120-2139,StormyNight,1
atoll53,41.0,56.0,2.0,100.0,1588.0,1580-1599,anes19,-1
mansuruddin,43.0,54.0,3.0,100.0,971.0,960-979,rishiOO7,1
ViktorStoyanov,50.0,40.0,10.0,100.0,2481.0,2480-2499,bessel,1
deadlybutterfly,51.0,47.0,2.0,100.0,1235.0,1220-1239,flbot,1
gvntr,52.0,45.0,3.0,100.0,1633.0,1620-1639,Sorion870,-1
Rohman_pgsd,38.0,60.0,2.0,100.0,1369.0,1360-1379,ALbertMax23,-1
coopercruz,47.0,48.0,5.0,100.0,1877.0,1860-1879,prokojwox,-1
Oteote_Chess,52.0,42.0,6.0,100.0,1962.0,1960-1979,tenaciousqueen,0
dangvanhiep2811,47.0,48.0,5.0,100.0,1367.0,1360-1379,hayyan93,-1
BOTKarjakin,42.0,51.0,7.0,100.0,2021.0,2020-2039,hipoattack,-1
Sarelm2,47.0,52.0,0.0,63.0,1151.0,1140-1159,reinoutdotcom,-1
MATRAKISBACK,31.0,64.0,5.0,100.0,1419.0,1400-1419,muqtada-7,-1
Super-Magnus,46.0,47.0,7.0,100.0,2132.0,2120-2139,iehbr1958,1
davl135792468,33.0,52.0,14.0,21.0,939.0,920-939,PuruTheKiller,-1
DonNMD001,0.0,100.0,0.0,3.0,2069.0,2060-2079,Jonah-moses,1
Sunez,45.0,51.0,4.0,100.0,1663.0,1660-1679,Slivnev-71,-1
Sanul-P1C,33.0,60.0,7.0,100.0,956.0,940-959,Thirasara,-1
ianlasker,53.0,42.0,5.0,100.0,2133.0,2120-2139,Saff3,-1
Rojo34,45.0,52.0,3.0,100.0,1737.0,1720-1739,Jtovat,-1
DSH_LIV,50.0,43.0,7.0,100.0,1169.0,1160-1179,Ysbilen,-1
Rodiosha,26.0,71.0,3.0,100.0,815.0,800-819,RomanSavit,-1
tkabassov,41.0,56.0,2.0,100.0,1707.0,1700-1719,msLex,-1
snozr,0.0,100.0,0.0,3.0,1486.0,1480-1499,nicosasa,-1
Danielschmidt,50.0,43.0,7.0,100.0,1805.0,1800-1819,krosno2023,1
SrMatamales,59.0,35.0,6.0,100.0,2469.0,2460-2479,Dialog12,-1
wandamanda,42.0,54.0,4.0,100.0,1921.0,1920-1939,roncev,-1
onursahinos,48.0,47.0,5.0,100.0,1590.0,1580-1599,abonsiam,1
Sergknife,43.0,53.0,4.0,100.0,1393.0,1380-1399,formatinkingi,0
Ash20000,50.0,48.0,2.0,100.0,1475.0,1460-1479,Valerchik64,-1
cArNeVaLo45,25.0,75.0,0.0,12.0,1577.0,1560-1579,Unkno0wn,-1
Rolex_Spidey,38.0,50.0,11.0,54.0,1989.0,1980-1999,FranAlbanese,1
jfinix,30.0,60.0,10.0,30.0,1251.0,1240-1259,road2mmr,-1
damilola-king,55.0,45.0,0.0,100.0,1873.0,1860-1879,flive,-1
Pranav001,0.0,100.0,0.0,15.0,1068.0,1060-1079,vadim12434,-1
akramarbi,40.0,60.0,0.0,15.0,1035.0,1020-1039,dorababu_v,1
Julien2024,37.0,63.0,0.0,100.0,1521.0,1520-1539,Princialeonis,1
PawelGromadzki,25.0,75.0,0.0,12.0,1534.0,1520-1539,vezakharov,1
Das_Q,43.0,53.0,4.0,100.0,1947.0,1940-1959,ASHRAFOSAMA,-1
vinicius_sass,100.0,0.0,0.0,9.0,1499.0,1480-1499,friend_for_ever,-1
Boyd_BC,51.0,46.0,3.0,100.0,1639.0,1620-1639,dez8,-1
FaultierB,38.0,56.0,5.0,100.0,1238.0,1220-1239,Stefan1311,1
kkrittsar,54.0,43.0,3.0,100.0,1370.0,1360-1379,the-grizzly-bear,1
Nero_Maximillian,55.0,45.0,0.0,100.0,1586.0,1580-1599,qqqqton,-1
colebn,75.0,25.0,0.0,12.0,1073.0,1060-1079,quantumsplicer,-1
Esmaeel_Fathi,46.0,50.0,4.0,100.0,1847.0,1840-1859,My_Helmy,1
barongan,41.0,56.0,3.0,100.0,1557.0,1540-1559,jurijns,-1
Arianna1975,21.0,75.0,4.0,100.0,1325.0,1320-1339,newrichard,-1
rothsenbautista,56.0,40.0,3.0,100.0,2293.0,2280-2299,Mazzaiazz_3000,-1
trex-09,30.0,65.0,4.0,69.0,1443.0,1440-1459,ChaosGladiator,-1
kianoosh1,0.0,100.0,0.0,3.0,1602.0,1600-1619,,401
zahar843,44.0,42.0,14.0,100.0,1378.0,1360-1379,,401
thisishrithikpan,39.0,56.0,5.0,100.0,1756.0,1740-1759,rmarz,-1
crod11,43.0,51.0,6.0,100.0,1412.0,1400-1419,lmbonnefont,-1
LorisLoris,47.0,49.0,4.0,100.0,1274.0,1260-1279,mohamad001366,1
Knightstar7,43.0,47.0,10.0,100.0,1523.0,1520-1539,monrealis,0
luis_munos_caq,49.0,48.0,3.0,100.0,2039.0,2020-2039,Delight19,1
the_maurish,75.0,25.0,0.0,24.0,1892.0,1880-1899,nklcg,1
Zamen4,44.0,44.0,12.0,75.0,1743.0,1740-1759,OddFuture06,1
MaxMad23,54.0,45.0,1.0,100.0,1602.0,1600-1619,ahkow,-1
Phoye,50.0,46.0,4.0,100.0,1919.0,1900-1919,ymrodriguez,1
tretalex,62.0,35.0,3.0,100.0,2043.0,2040-2059,,401
SzachyBezWiadra,45.0,50.0,5.0,100.0,1495.0,1480-1499,,401
parhamalinezhad1395,45.0,55.0,0.0,100.0,1689.0,1680-1699,Winix007,-1
Janette_Fuatai,47.0,50.0,3.0,100.0,1985.0,1980-1999,Zhanat91,-1
Anoopindian,25.0,62.0,12.0,24.0,777.0,760-779,Noe_Lys,-1
bandusa,47.0,35.0,18.0,100.0,2373.0,2360-2379,jHonor,1
FabeR08,0.0,100.0,0.0,6.0,1151.0,1140-1159,MrSpeedyyy,1
The_pro460,24.0,69.0,6.0,33.0,1040.0,1020-1039,kadir1080p,-1
keshavsinha,55.0,44.0,0.0,81.0,2003.0,2000-2019,,401
BlunderQueen17,48.0,51.0,0.0,81.0,1164.0,1160-1179,,401
Robinhsuwoq,48.0,50.0,2.0,100.0,982.0,980-999,NoGiBaToRR,1
WiseSphinx,0.0,100.0,0.0,2.0,931.0,920-939,robbiewickham2013,0
Vrj22,50.0,25.0,25.0,12.0,1684.0,1680-1699,nelusalaci,-1
jabezz88,46.0,49.0,5.0,100.0,2050.0,2040-2059,emakarov,1
osama1235ffv,14.0,85.0,0.0,21.0,939.0,920-939,oscarbrizuela,-1
Fionallegra,53.0,40.0,7.0,100.0,1916.0,1900-1919,Kovinkin,1
white_avocado,60.0,33.0,6.0,81.0,1860.0,1840-1859,Aaden88,1
creddy0001,20.0,80.0,0.0,100.0,658.0,640-659,MasturPPU,-1
ch36,48.0,47.0,5.0,100.0,1775.0,1760-1779,MANTUL_CHF,0
iamdireatchess,44.0,51.0,4.0,49.0,1942.0,1940-1959,Alex_SHIF,1
color4tree,100.0,0.0,0.0,3.0,1461.0,1460-1479,TARIQ7771,1
Khairul_arif_amsyar,60.0,40.0,0.0,30.0,1523.0,1520-1539,veneteanuc,-1
its_zander,28.0,71.0,0.0,21.0,680.0,660-679,gmzns,0
demonica7,50.0,0.0,50.0,6.0,1944.0,1940-1959,bianbodok,1
uranoathos,44.0,43.0,13.0,100.0,1631.0,1620-1639,chessblitz3,-1
BORZHEV,52.0,45.0,3.0,100.0,1174.0,1160-1179,maksiumaksiu,1
Novichok754,49.0,48.0,3.0,100.0,1602.0,1600-1619,kulbir158,1
ismetoner,51.0,43.0,6.0,100.0,1465.0,1460-1479,Destany1080,-1
UniofNorthLondon,71.0,28.0,0.0,63.0,2203.0,2200-2219,dubov2006,-1
Innos07,42.0,57.0,0.0,57.0,1618.0,1600-1619,vova_g,-1
Yarotskiy_Fedor07,53.0,42.0,5.0,100.0,2003.0,2000-2019,Asperhard,1
neo2141,44.0,52.0,4.0,100.0,1650.0,1640-1659,praneeth431,-1
Jenith29,52.0,46.0,2.0,100.0,1994.0,1980-1999,e43d,1
rbp246,51.0,47.0,2.0,100.0,1484.0,1480-1499,TripleV73,1
Lanke,40.0,52.0,8.0,100.0,1061.0,1060-1079,dhansukhG,0
Chilu419,46.0,49.0,5.0,100.0,1766.0,1760-1779,Kapaaron,-1
hetmangabi,40.0,56.0,4.0,100.0,1689.0,1680-1699,Emiliano2202,-1
Bikila73,43.0,51.0,6.0,100.0,1594.0,1580-1599,Bole67,1
Randleman5102,49.0,45.0,6.0,100.0,1958.0,1940-1959,jgpe71,1
HarrisonAbrahams,40.0,59.0,1.0,100.0,1600.0,1580-1599,TomSmithson,1
UnBoRnSoJa,52.0,48.0,0.0,100.0,1404.0,1400-1419,A_r_d_l_e_t,-1
FlyingRider,52.0,43.0,5.0,100.0,1502.0,1500-1519,PMw91,0
jairrrr,48.0,50.0,2.0,100.0,1136.0,1120-1139,FajarSan,-1
Natan_thiago,37.0,37.0,25.0,24.0,855.0,840-859,Delavite,1
Alucardo96,39.0,60.0,1.0,100.0,1023.0,1020-1039,Zqfd,1
Filconducteur,47.0,41.0,12.0,100.0,1283.0,1280-1299,nosuchuserhere,-1
noteblues444,40.0,59.0,1.0,100.0,1665.0,1660-1679,zsegaz,0
kosta911,44.0,53.0,3.0,100.0,1570.0,1560-1579,gggalan1,-1
Goodnews1111,53.0,46.0,1.0,100.0,1349.0,1340-1359,karesz1h,-1
masmsi,49.0,49.0,2.0,100.0,1339.0,1320-1339,Vunguyen94,-1
JaviFu57,48.0,50.0,2.0,100.0,949.0,940-959,murat6931,1
Lazbent,42.0,51.0,7.0,100.0,1330.0,1320-1339,Pypouny,-1
NadEph,52.0,47.0,1.0,100.0,1853.0,1840-1859,AJEDREZ1203,1
Ali_Nawfal,50.0,47.0,3.0,100.0,1525.0,1520-1539,gblinderr,1
M_MURATOGLU,66.0,33.0,0.0,9.0,1433.0,1420-1439,ary88,-1
Motherrussia_Yeehaw,41.0,56.0,3.0,100.0,1767.0,1760-1779,GeorgeTCCC,1
startsevsergey,66.0,33.0,0.0,9.0,1414.0,1400-1419,Rodion-Key,1
XLILM,25.0,75.0,0.0,4.0,1596.0,1580-1599,Iuliania01,-1
sgfiseogbhs,59.0,36.0,5.0,100.0,2476.0,2460-2479,BEN1K,-1
Hamidasadi1989,41.0,53.0,6.0,100.0,1609.0,1600-1619,maksimgroznyh,1
Toaster4u,36.0,60.0,4.0,100.0,1418.0,1400-1419,gere_1982,-1
filantropsjanis,47.0,49.0,4.0,100.0,1346.0,1340-1359,PK1606,-1
migueron,48.0,47.0,5.0,100.0,1479.0,1460-1479,IStudiedTheMaid,1
KulishovAN,59.0,32.0,9.0,100.0,1455.0,1440-1459,fionda,1
Icemanes,51.0,44.0,5.0,100.0,1223.0,1220-1239,rabind,1
CheckMBence,33.0,66.0,0.0,18.0,1359.0,1340-1359,kachingaembulo,1
Gajah_Wungkuk,50.0,44.0,6.0,100.0,1913.0,1900-1919,DerSaxe,1
Turbo37,51.0,43.0,6.0,100.0,1763.0,1760-1779,GevMel,1
StupidWarlord,50.0,50.0,0.0,6.0,1599.0,1580-1599,DelerRND,1
SLOU21,44.0,55.0,1.0,100.0,1616.0,1600-1619,cpooshan,-1
AndacS,34.0,66.0,0.0,100.0,1222.0,1220-1239,patricio_salas_l,-1
Bykovskii_Boris,25.0,75.0,0.0,100.0,1215.0,1200-1219,MMKOCH,-1
Dr-Davies,33.0,66.0,0.0,9.0,1776.0,1760-1779,Hakan321123,-1
Vaishakh_123,51.0,43.0,6.0,100.0,1307.0,1300-1319,IArrayI,-1
Emirhanyl13,33.0,66.0,0.0,9.0,1214.0,1200-1219,Fieryheart2014,-1
AmolTyagi,0.0,100.0,0.0,3.0,1745.0,1740-1759,Ash_phoenix7,-1
peonpeleon70,50.0,47.0,3.0,100.0,1457.0,1440-1459,JehovasWitness666,1
a_carpenter,50.0,47.0,3.0,100.0,1162.0,1160-1179,SpartYann,1
Pyscon,33.0,66.0,0.0,18.0,1736.0,1720-1739,ensaladadefrutas,0
jmac5,40.0,57.0,2.0,100.0,1008.0,1000-1019,bogoblin,1
ultimartos,44.0,51.0,3.0,87.0,1134.0,1120-1139,sean2chen,-1
Adolfo44,48.0,49.0,3.0,100.0,1650.0,1640-1659,LexSherman,1
ThouficRaja,33.0,66.0,0.0,27.0,882.0,880-899,Chess0220,-1
Vladimir_99,38.0,60.0,2.0,100.0,1794.0,1780-1799,mukesh2005,-1
SirEvans,46.0,49.0,5.0,100.0,1788.0,1780-1799,CRHC,1
Dottore_LaFolgore,44.0,48.0,8.0,75.0,2005.0,2000-2019,IvanMavrazas,1
ashi3h,56.0,40.0,3.0,100.0,1582.0,1580-1599,OlegV2024,-1
a_tahmasbnezhad,50.0,50.0,0.0,48.0,1284.0,1280-1299,faramarz2422,0
darrenmcfadden,41.0,51.0,8.0,100.0,1338.0,1320-1339,iry18ua,-1
otiko2008,54.0,41.0,5.0,100.0,1892.0,1880-1899,MarcoAurelio78945,-1
