user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,user_op,game_result
konykonyi,54.0,37.0,9.0,100.0,1933.0,1920-1939,jrdumanjr,-1
phidalgo07,35.0,59.0,6.0,100.0,1225.0,1220-1239,SleepyHallow21,1
bingo-chess,56.0,42.0,2.0,100.0,1955.0,1940-1959,Death_20,1
echecs1603,49.0,48.0,3.0,100.0,1322.0,1320-1339,Eggeweg,1
lsabate1,44.0,52.0,4.0,100.0,1685.0,1680-1699,frelectron,-1
BruhBruuh,48.0,46.0,6.0,100.0,1662.0,1660-1679,MojoBoomin,1
Augustogp,43.0,50.0,6.0,48.0,1780.0,1760-1779,jesusgarcia94,1
Rock-Dorf,60.0,40.0,0.0,100.0,1366.0,1360-1379,tang123134,-1
asaka2023,52.0,40.0,8.0,100.0,1747.0,1740-1759,Meteoran2008tr,-1
Cheikh_Musa,0.0,100.0,0.0,30.0,1111.0,1100-1119,Imperator_Calat,1
fede456,46.0,52.0,2.0,100.0,1613.0,1600-1619,Internet_Player1,-1
zaphiri,42.0,56.0,2.0,100.0,1486.0,1480-1499,gars1,-1
Orest_Zinchuk,32.0,58.0,9.0,93.0,1628.0,1620-1639,AnnDD,-1
Lev_Trofimov-11,70.0,20.0,10.0,30.0,1272.0,1260-1279,saman173,1
double-o,48.0,46.0,6.0,100.0,1188.0,1180-1199,Tot_Samiy_91,-1
MariiaKo23,52.0,46.0,2.0,100.0,1035.0,1020-1039,Mmofe,-1
kriksan,41.0,55.0,4.0,100.0,1663.0,1660-1679,mrpolanco,-1
Chessbragais,53.0,46.0,1.0,100.0,1753.0,1740-1759,Meza78,-1
keinPuls,48.0,46.0,6.0,100.0,1593.0,1580-1599,danai_p1,1
Kitkat1234g,52.0,33.0,15.0,100.0,1471.0,1460-1479,Qtr1980,-1
yumurtaadam,66.0,33.0,0.0,9.0,1828.0,1820-1839,Hssmjn,1
Jasraj27,51.0,47.0,2.0,100.0,1358.0,1340-1359,WowFreePawn,-1
dixie10,33.0,66.0,0.0,18.0,1569.0,1560-1579,Fabb_h,1
ismailkayir,49.0,50.0,1.0,100.0,1261.0,1260-1279,esvedra,-1
zhanbusinova888,22.0,70.0,8.0,100.0,434.0,420-439,Arisha_2018,1
Molai_m,49.0,49.0,2.0,100.0,1820.0,1800-1819,mandrak94,1
ivan19721212,50.0,48.0,2.0,100.0,1983.0,1980-1999,Pnishi2,-1
modyxXx,52.0,44.0,4.0,100.0,1366.0,1360-1379,camille57,1
Mentalist28,50.0,46.0,4.0,100.0,1532.0,1520-1539,IRAN-1357,1
Black-Fighter,40.0,54.0,6.0,100.0,2225.0,2220-2239,immortal_man,1
Sabarivasan_17,34.0,61.0,3.0,78.0,793.0,780-799,smngml,-1
treim92,45.0,54.0,0.0,93.0,1165.0,1160-1179,kitoglavych,1
HeYCaNn,0.0,100.0,0.0,6.0,1738.0,1720-1739,manueoy13,-1
Xeyal_Mehdi,0.0,100.0,0.0,3.0,1298.0,1280-1299,henning39,-1
michael_ws,54.0,46.0,0.0,100.0,1426.0,1420-1439,trataredeganart,-1
Prince_Akiba,49.0,40.0,11.0,100.0,2576.0,2560-2579,Ivan_Brucal,1
ronaksitapara,56.0,43.0,1.0,100.0,1469.0,1460-1479,markus_flavius,1
Yakovlev17,54.0,36.0,10.0,100.0,1014.0,1000-1019,S-K-M,-1
Burserg,46.0,44.0,10.0,100.0,1755.0,1740-1759,tziktzal,1
Sasha_Kosenko,0.0,100.0,0.0,3.0,1361.0,1360-1379,KimE02,-1
DeepCreek,55.0,42.0,3.0,100.0,1404.0,1400-1419,davidmonkeyd,1
Repoco,50.0,50.0,0.0,66.0,1087.0,1080-1099,Leonardo3,-1
joaofranciscomendes,42.0,56.0,1.0,100.0,1682.0,1680-1699,cifuentesx,1
Joyboyy3,24.0,71.0,5.0,100.0,1303.0,1300-1319,vstanciu83,-1
fikro,56.0,39.0,5.0,100.0,1931.0,1920-1939,Petr-82,1
hari-tccstars,63.0,34.0,3.0,100.0,1997.0,1980-1999,kotlic,-1
AQFHUNTER,42.0,56.0,1.0,100.0,1091.0,1080-1099,rogerdeu,1
A1552f,51.0,48.0,1.0,100.0,1570.0,1560-1579,kanakush,-1
PUPILOGM,62.0,34.0,4.0,100.0,1677.0,1660-1679,Kingspawn70,-1
awn14,33.0,56.0,10.0,100.0,720.0,700-719,,0
Melikov-Roman,25.0,75.0,0.0,24.0,1256.0,1240-1259,GrandChessMaster06,1
Time175,53.0,44.0,3.0,100.0,2071.0,2060-2079,Jarcker,1
yanachlene,49.0,47.0,4.0,100.0,922.0,920-939,T3NsHO-3,1
nigma007,49.0,46.0,5.0,100.0,2158.0,2140-2159,Anderlen2013,-1
JeremyFitzgerald,46.0,47.0,7.0,100.0,2115.0,2100-2119,Caribking,1
justinsloan,49.0,43.0,8.0,100.0,1499.0,1480-1499,fanir_irfan999,0
KappaAlphaIota,50.0,37.0,12.0,8.0,1173.0,1160-1179,Alex1179,1
VRAulia,56.0,38.0,6.0,100.0,2203.0,2200-2219,championcrusher,1
esprit2019,43.0,51.0,6.0,100.0,2391.0,2380-2399,Lutsiv_Roman,-1
concordians,55.0,43.0,2.0,100.0,1483.0,1480-1499,giarratana,1
alrom998,50.0,46.0,4.0,100.0,1513.0,1500-1519,Izt2_ALF,-1
tobe_peacedeath,100.0,0.0,0.0,3.0,1527.0,1520-1539,xointed1,1
CHANAKOST,55.0,41.0,4.0,100.0,1481.0,1480-1499,FrowningSP,1
nainika_790,20.0,75.0,5.0,100.0,1311.0,1300-1319,,-1
arielt2008,39.0,59.0,2.0,100.0,1536.0,1520-1539,GigotDagneau,-1
Eternojuvenil,24.0,76.0,0.0,100.0,1672.0,1660-1679,Arandano22,-1
grgjr,53.0,46.0,1.0,100.0,1283.0,1280-1299,Kavinrajimon,1
Issamyounssi1,54.0,43.0,3.0,100.0,1602.0,1600-1619,Mustafakulu,-1
VinceDPrime,39.0,59.0,2.0,100.0,1388.0,1380-1399,MarkaRashfar,-1
Yaroslav34,56.0,41.0,3.0,100.0,1535.0,1520-1539,Freiree,-1
raja226,42.0,52.0,6.0,100.0,1667.0,1660-1679,Nnyirenda,-1
CS-7,7.0,84.0,7.0,39.0,1414.0,1400-1419,FoMa-PAN_64,1
Utnapischtim,50.0,48.0,2.0,100.0,1636.0,1620-1639,JASTCCCT,-1
Qazer1,0.0,100.0,0.0,3.0,1656.0,1640-1659,Qwirek,1
Rapapapatskyi,0.0,100.0,0.0,3.0,1148.0,1140-1159,KABIR809,-1
alihmrashdi,57.0,42.0,0.0,21.0,1651.0,1640-1659,Truchess,1
absolutegoist,49.0,40.0,11.0,100.0,1268.0,1260-1279,sigmaeo,1
headache_dc,48.0,49.0,3.0,100.0,1342.0,1340-1359,bottaman,-1
S9URAJ2023,45.0,50.0,5.0,100.0,1098.0,1080-1099,juanrchess,-1
ahmed150300,46.0,48.0,6.0,100.0,2054.0,2040-2059,rodante_14,1
rah91,60.0,40.0,0.0,15.0,1570.0,1560-1579,breslever1,1
StiwarGM,45.0,47.0,8.0,100.0,2097.0,2080-2099,MerovingianChess,1
MedveDd2,43.0,56.0,1.0,100.0,1795.0,1780-1799,PooyanMcGregor,-1
ali2021ma,33.0,55.0,11.0,27.0,1217.0,1200-1219,sunil2272,-1
King_ChessPlayer2020,50.0,43.0,7.0,100.0,2091.0,2080-2099,vitulegamer,-1
Belousov_Vova,20.0,80.0,0.0,15.0,1256.0,1240-1259,vailuu,-1
KristianKoten,38.0,46.0,15.0,39.0,1688.0,1680-1699,zouzou1,-1
Dexter_sa,49.0,48.0,3.0,100.0,1474.0,1460-1479,madel4665,-1
berkesahinn34,55.0,39.0,6.0,100.0,1236.0,1220-1239,Krishna9947,-1
Paul256,50.0,50.0,0.0,100.0,978.0,960-979,Josebartu,-1
NataliaChur,44.0,52.0,4.0,100.0,1058.0,1040-1059,chessplayerthefut,-1
ankitsancheti,0.0,0.0,100.0,3.0,1267.0,1260-1279,Siddharthnayal,0
bucky1898,100.0,0.0,0.0,9.0,1004.0,1000-1019,poschmann,-1
atakabayev1,55.0,44.0,0.0,87.0,1566.0,1560-1579,Sturmkronne,1
muhammed2541,52.0,44.0,4.0,100.0,930.0,920-939,jaber_abd,1
Eipheid,47.0,50.0,3.0,100.0,1388.0,1380-1399,Emmymoves,-1
Blackjacks_C1,40.0,57.0,2.0,100.0,1752.0,1740-1759,renan35,-1
GregnLA,51.0,49.0,0.0,100.0,1226.0,1220-1239,Lola605,-1
IsaacObscuro,49.0,47.0,4.0,100.0,2101.0,2100-2119,zamunda,1
zeduskha,25.0,74.0,0.0,81.0,1300.0,1280-1299,vimcee,-1
tataluARPAGIC,41.0,56.0,3.0,100.0,1940.0,1920-1939,Incorrect_debut,1
waleed84,35.0,56.0,8.0,100.0,1737.0,1720-1739,avoidone,1
anukulk137,45.0,54.0,1.0,100.0,1536.0,1520-1539,vicvir6105,1
Nikita_Lopatin,51.0,14.0,35.0,100.0,1554.0,1540-1559,Vitia2013,1
madrch,44.0,50.0,6.0,100.0,1444.0,1440-1459,Y133I,1
Korolevich93,44.0,48.0,7.0,81.0,1125.0,1120-1139,happyurinal,1
gayorojo,31.0,67.0,2.0,100.0,1785.0,1780-1799,FedSid,-1
Mercury77,52.0,44.0,4.0,100.0,1555.0,1540-1559,BodakOrange,-1
MingazovVadim,0.0,100.0,0.0,3.0,1045.0,1040-1059,soorma_bhopali,-1
maeyd,35.0,64.0,0.0,42.0,1459.0,1440-1459,Raiz00,-1
alex55555,56.0,40.0,4.0,100.0,1887.0,1880-1899,bedoxxxx,1
AlexShovkoplyas777,100.0,0.0,0.0,3.0,2046.0,2040-2059,Awad789,-1
AsLongAsBut100,56.0,37.0,6.0,100.0,1362.0,1360-1379,nicktadd,-1
Woodywoodpeckr,50.0,50.0,0.0,6.0,1704.0,1700-1719,mkhamisy,-1
Isterebitel,45.0,50.0,5.0,100.0,1444.0,1440-1459,ykpdgn,-1
Chess_Desde_Cero,66.0,33.0,0.0,18.0,1930.0,1920-1939,,-1
dangesch,46.0,53.0,1.0,100.0,1214.0,1200-1219,Eckkante,1
mountainflea,47.0,49.0,4.0,100.0,1498.0,1480-1499,Milmore,1
Moises06,44.0,53.0,3.0,100.0,1805.0,1800-1819,beriddle,1
Dr37up,46.0,50.0,4.0,100.0,1858.0,1840-1859,lipzsevilla,-1
FrancisIsBad,50.0,47.0,3.0,100.0,1718.0,1700-1719,PILOTVE,-1
AnytaMarfyta,50.0,46.0,4.0,100.0,1133.0,1120-1139,Alisa7777888,1
Merazir,42.0,45.0,13.0,100.0,986.0,980-999,Andrew125ug,1
ahmetsait1905,43.0,51.0,6.0,100.0,1501.0,1500-1519,good_knight_moon,1
eliasm1965,47.0,42.0,11.0,100.0,1090.0,1080-1099,Dubai78,0
arturomle81,49.0,46.0,5.0,100.0,1748.0,1740-1759,zebaztinereal,-1
XIUS,37.0,61.0,2.0,100.0,1498.0,1480-1499,Vint-82,-1
danni50,51.0,43.0,6.0,100.0,1788.0,1780-1799,rodribm7,-1
Stewartgranger,55.0,33.0,12.0,100.0,2320.0,2300-2319,KeyBoardSpamThe,0
BHngxuanphuc,16.0,76.0,8.0,25.0,549.0,540-559,BHtrangiahungNG,-1
Konjoo24,49.0,44.0,7.0,100.0,2399.0,2380-2399,zagortenay,1
vicktor10,49.0,43.0,8.0,100.0,1594.0,1580-1599,opgelost,-1
Lottikarotti77,9.0,90.0,0.0,63.0,1149.0,1140-1159,proballonabwehr,-1
Haeschen80,47.0,47.0,6.0,100.0,2112.0,2100-2119,moiseslopez,-1
nishant6446,48.0,48.0,4.0,100.0,1944.0,1940-1959,alex715,-1
egallego,41.0,57.0,1.0,100.0,1319.0,1300-1319,TimurSadbek,-1
Dragourl,44.0,52.0,4.0,100.0,2248.0,2240-2259,zembelek1,1
sergo544,49.0,50.0,1.0,100.0,1351.0,1340-1359,EllipticDad,1
El_Caballo23,46.0,42.0,12.0,100.0,1722.0,1720-1739,Tatou47,1
Zorenacht,53.0,45.0,2.0,100.0,1577.0,1560-1579,MiloMM,1
Vastuanil,49.0,49.0,2.0,100.0,1608.0,1600-1619,mompri812,-1
rashikcosmos,48.0,44.0,6.0,87.0,2118.0,2100-2119,vinodkbalakrishnan,-1
Poy_poy,42.0,52.0,6.0,100.0,1718.0,1700-1719,mmmooo1,-1
came114,40.0,54.0,6.0,100.0,1417.0,1400-1419,vussapbw,1
Falkenauge01,42.0,57.0,0.0,21.0,2116.0,2100-2119,tds1,-1
pasw448,48.0,49.0,3.0,100.0,1764.0,1760-1779,RomainDo,1
cabronauta,50.0,49.0,1.0,100.0,2121.0,2120-2139,Kampion,1
fuZ191,39.0,56.0,4.0,100.0,1661.0,1660-1679,gromitmug123,-1
NekrasovIvan,28.0,54.0,17.0,100.0,1888.0,1880-1899,Aleksandr04082011,-1
misha_voloshin,38.0,58.0,2.0,36.0,851.0,840-859,stepochka22,-1
Ibrakhim_777,28.0,68.0,3.0,100.0,910.0,900-919,Marchisio75,-1
Gecko23,46.0,44.0,10.0,100.0,1446.0,1440-1459,dokhe10,-1
saltapocinhas,45.0,50.0,5.0,100.0,1430.0,1420-1439,sm75ali,-1
Partha_Ghosh-123,48.0,42.0,10.0,100.0,1628.0,1620-1639,unequalKing18,1
andreas87788,57.0,36.0,6.0,99.0,1699.0,1680-1699,chess_proplayer2024,-1
Gabin2013,79.0,21.0,0.0,100.0,1459.0,1440-1459,seb_23,1
Tchobo,49.0,46.0,5.0,100.0,1754.0,1740-1759,VikingChief,1
Hakim_007,50.0,45.0,5.0,100.0,1262.0,1260-1279,,1
Ggnu,42.0,52.0,6.0,100.0,831.0,820-839,Manuelgg1,-1
bhavnark,51.0,44.0,5.0,100.0,980.0,960-979,Pralchon,-1
michaelkimabuso,40.0,56.0,4.0,75.0,1842.0,1840-1859,DzielnyTabaluga,1
hantana77,25.0,75.0,0.0,4.0,1208.0,1200-1219,Metoms,-1
TiagoMorante2,38.0,47.0,14.0,21.0,1842.0,1840-1859,Elprincipioyelfin,1
bbjj400,66.0,33.0,0.0,36.0,1186.0,1180-1199,nnminh98,1
AhmadSaleh1980,53.0,47.0,0.0,100.0,1445.0,1440-1459,medusa_bocas,-1
HekpoMaH,30.0,63.0,7.0,100.0,1230.0,1220-1239,Al_2,1
ozrmaa,44.0,53.0,3.0,100.0,1101.0,1100-1119,MaxSubichev,-1
ROBERTIN84,47.0,46.0,7.0,100.0,2103.0,2100-2119,mandingo08,-1
jose65,28.0,62.0,10.0,100.0,948.0,940-959,JazzyAttic,-1
Akifkazanc,45.0,51.0,3.0,99.0,1490.0,1480-1499,Igoryant,-1
Jaroslav61,53.0,45.0,2.0,100.0,1432.0,1420-1439,AlexeevichYury,1
skk,42.0,55.0,3.0,100.0,1682.0,1680-1699,gyudyuke,-1
jmb_bravo,42.0,50.0,8.0,100.0,1757.0,1740-1759,alaa187,-1
Amin1613,20.0,80.0,0.0,15.0,893.0,880-899,Keshvi1,1
dfeldman,47.0,48.0,5.0,100.0,2136.0,2120-2139,angelcorrea,-1
Ybyf-62,59.0,41.0,0.0,100.0,1649.0,1640-1659,PaddyShocks,1
Engrsuleiman345,46.0,42.0,12.0,100.0,2075.0,2060-2079,Aldyn_17,-1
DeelRga,42.0,48.0,10.0,100.0,1740.0,1720-1739,brfaraone,-1
REGI2011,39.0,57.0,3.0,100.0,1473.0,1460-1479,offroadtrip,-1
martinsh,46.0,52.0,2.0,100.0,1433.0,1420-1439,dddraa,-1
scotch_game_14,48.0,50.0,2.0,100.0,1850.0,1840-1859,Vladimir_Rusyaev_88,-1
Titi-Nono,54.0,46.0,0.0,100.0,1412.0,1400-1419,fanouhbaby,-1
SSSIVA,80.0,19.0,1.0,100.0,1846.0,1840-1859,dllla,1
pangerancaolo,46.0,52.0,2.0,100.0,1359.0,1340-1359,Avenius,1
mehmetrustudogan,60.0,33.0,6.0,45.0,2141.0,2140-2159,kuronity,-1
Himdgr8,42.0,56.0,2.0,100.0,1800.0,1780-1799,Schneider12,-1
Cfaice,73.0,27.0,0.0,100.0,1816.0,1800-1819,gurkensepp,1
MiHeCh,43.0,51.0,6.0,100.0,964.0,960-979,Clownfish97,-1
JorgeCatalan,43.0,46.0,11.0,100.0,1229.0,1220-1239,Robsonbr2016,-1
YuniorTello,57.0,33.0,9.0,63.0,2064.0,2060-2079,Alpolel,1
deagonal,49.0,48.0,3.0,100.0,1502.0,1500-1519,Petrtixon,1
Gibby5150,40.0,60.0,0.0,15.0,1427.0,1420-1439,hssanals,1
hypergecko,42.0,57.0,0.0,100.0,1350.0,1340-1359,Carlucha,1
AMADNESS,0.0,100.0,0.0,1.0,1417.0,1400-1419,OrenJensen,-1
Antonio5300,38.0,56.0,5.0,100.0,1708.0,1700-1719,savi57,-1
Dave-L,49.0,43.0,8.0,100.0,1640.0,1620-1639,yarbalash,1
XYZ987654XYZ,53.0,45.0,2.0,100.0,1446.0,1440-1459,lifevest,-1
futurfiloharakotobe,57.0,37.0,5.0,100.0,2172.0,2160-2179,OMerHego,1
Estartu,40.0,49.0,11.0,100.0,1737.0,1720-1739,SneakkySquidd,1
hugh_sat,0.0,100.0,0.0,9.0,1029.0,1020-1039,Kunal_28,-1
MLMS220,66.0,30.0,3.0,90.0,1318.0,1300-1319,Fisioonboy,1
wskekko,47.0,47.0,6.0,100.0,1293.0,1280-1299,spx6900,1
Ozan2008,41.0,50.0,9.0,100.0,1440.0,1420-1439,Bilal_Diab91,-1
Dima0925,53.0,40.0,7.0,100.0,1492.0,1480-1499,kpsaravu123,-1
chico-8,51.0,49.0,0.0,100.0,1518.0,1500-1519,stektek,-1
afede2,42.0,53.0,5.0,100.0,1293.0,1280-1299,Vanlego,-1
Sachit_123,62.0,29.0,8.0,72.0,1100.0,1080-1099,,0
ZoiaTajada,16.0,83.0,0.0,6.0,983.0,980-999,dama2k23,-1
hugem,49.0,46.0,5.0,100.0,1247.0,1240-1259,bbsatranc,-1
josemari1,55.0,27.0,16.0,54.0,1931.0,1920-1939,Jedi_1987,1
Woutervlo,55.0,45.0,0.0,100.0,1576.0,1560-1579,Franky66,1
yousif3689,43.0,52.0,5.0,100.0,1702.0,1700-1719,LuisSoto_FCB,-1
caliskeno,45.0,49.0,6.0,100.0,1229.0,1220-1239,koce_sa,-1
Rocket45,53.0,47.0,0.0,100.0,1420.0,1400-1419,Makiat0,-1
GooG44,44.0,54.0,2.0,100.0,1167.0,1160-1179,Adam_Kham06,-1
mohammadmo2811,62.0,37.0,0.0,24.0,1012.0,1000-1019,shemach81,1
J_Bosss,57.0,41.0,1.0,100.0,1899.0,1880-1899,cj17,-1
turturtur,46.0,46.0,6.0,96.0,1658.0,1640-1659,Ebrahim1967,-1
Danielcollazo,35.0,63.0,2.0,100.0,884.0,880-899,Cortadera,-1
fejear,52.0,48.0,0.0,100.0,1933.0,1920-1939,CarlosGuzha,1
lauwarmes,45.0,50.0,4.0,72.0,1563.0,1560-1579,Jazz_Zwerg,1
Pasha00111,0.0,100.0,0.0,1.0,800.0,780-799,aminmahdiisobhan,-1
filmer75,55.0,36.0,9.0,100.0,2623.0,2620-2639,Carrythelogs,1
gabrielramongonzalez,54.0,42.0,4.0,100.0,1739.0,1720-1739,regioking,1
dragonkraken,29.0,61.0,9.0,93.0,1465.0,1460-1479,olgasurkova,-1
kRasNisiRius,39.0,55.0,6.0,100.0,1639.0,1620-1639,DancyRaegan,-1
CosmicPaladin,43.0,47.0,8.0,69.0,2600.0,2580-2599,CarrionNestor,-1
Hamzuskine,47.0,52.0,1.0,100.0,1245.0,1240-1259,aidil83,-1
gidoncohen,55.0,43.0,2.0,100.0,1995.0,1980-1999,Phylexian,-1
Ima2012,53.0,46.0,1.0,100.0,1926.0,1920-1939,kuzminykhroman,0
Tbchess11,53.0,44.0,3.0,100.0,1782.0,1780-1799,Fighter1978,-1
Rombo8,53.0,44.0,3.0,100.0,1308.0,1300-1319,boris_no_worries,1
omellfy,33.0,66.0,0.0,36.0,1345.0,1340-1359,NjD419,1
TheMedicalProfessor,100.0,0.0,0.0,9.0,1255.0,1240-1259,Buhoy-v_dosku,-1
juvinco,40.0,40.0,20.0,15.0,982.0,980-999,yanei1970,-1
iiTzD4v1d,35.0,47.0,17.0,51.0,1477.0,1460-1479,Felipe80rodrigues,1
kesemond,53.0,43.0,4.0,100.0,1545.0,1540-1559,,-1
rezaa62,55.0,41.0,3.0,87.0,1273.0,1260-1279,cagrier,1
SamadM,47.0,46.0,7.0,100.0,1790.0,1780-1799,xjurasek,1
rocksoft,37.0,56.0,7.0,100.0,1928.0,1920-1939,ADRV,-1
NorthernEdge,38.0,57.0,4.0,100.0,1173.0,1160-1179,drian21,-1
Jokesonyou56,50.0,48.0,2.0,100.0,1161.0,1160-1179,og_slava,-1
MelvinReniJohn5,47.0,52.0,0.0,69.0,1592.0,1580-1599,Edy2000,-1
Ricardoarica,48.0,50.0,2.0,100.0,1565.0,1560-1579,AmazingBotvinik,-1
Dexenen,40.0,57.0,2.0,100.0,1684.0,1680-1699,MarioDeMonti,-1
dghasempour,56.0,40.0,3.0,100.0,1260.0,1240-1259,bastiasssssss,1
domicioli,43.0,50.0,7.0,100.0,1255.0,1240-1259,SBMA77,1
lukarl,50.0,43.0,7.0,100.0,2124.0,2120-2139,Robertcolth,-1
martianyx,0.0,100.0,0.0,9.0,1744.0,1740-1759,anas_bro,0
very_slow,40.0,51.0,9.0,100.0,2549.0,2540-2559,AllGunsBlazing22,0
Nikunj_13,55.0,44.0,1.0,100.0,1312.0,1300-1319,Zhumaaa,1
KostanP,51.0,47.0,2.0,100.0,1105.0,1100-1119,KanyeNorthEast,1
MAJOVERDADERA,32.0,60.0,7.0,71.0,1495.0,1480-1499,F_H_Siddique,-1
elplegue,54.0,43.0,3.0,100.0,1043.0,1040-1059,SirDaja,-1
Black_knight007,33.0,66.0,0.0,54.0,1776.0,1760-1779,Supertramp8,1
jaimedicer,50.0,50.0,0.0,12.0,1363.0,1360-1379,Mysteriiio,1
ozna75-9,50.0,50.0,0.0,6.0,1688.0,1680-1699,,0
IvanKalajzic,56.0,38.0,6.0,100.0,2337.0,2320-2339,Scacchidiburro,-1
ytarikocaturk,45.0,53.0,2.0,100.0,1602.0,1600-1619,ProKopych78,-1
Dalaimanoj,25.0,75.0,0.0,12.0,899.0,880-899,Abhijeet2807,-1
joviol,48.0,44.0,8.0,100.0,1556.0,1540-1559,MRSA67,1
Mc_Kasparov,48.0,48.0,4.0,100.0,1766.0,1760-1779,mohammadtaghi_1360,-1
evgentall,47.0,48.0,5.0,100.0,1658.0,1640-1659,ilias1161,0
fengzao,45.0,51.0,4.0,100.0,1429.0,1420-1439,Vtals666,1
evgmr,53.0,46.0,1.0,100.0,1587.0,1580-1599,MonsieurFeline,-1
ManitoElegida,16.0,50.0,33.0,6.0,2018.0,2000-2019,Giannfranco5000,1
Dmitryekat,35.0,54.0,11.0,100.0,2187.0,2180-2199,donaval,-1
halillcamsarii,40.0,52.0,8.0,25.0,1659.0,1640-1659,Lluis_Pla,-1
Att0909,0.0,100.0,0.0,3.0,1204.0,1200-1219,Halfring,-1
Organick,35.0,65.0,0.0,100.0,1234.0,1220-1239,Damilareadebisi09024,-1
Dostojewskij,42.0,54.0,4.0,100.0,1865.0,1860-1879,Pareidolia,1
Slow_23Fumo,49.0,39.0,12.0,100.0,1601.0,1600-1619,belljs,1
Svastik141147,43.0,49.0,8.0,100.0,1241.0,1240-1259,chanugad,1
Sarmi_18,73.0,21.0,6.0,100.0,2120.0,2100-2119,Gniewomirro,-1
adilsindagikar,24.0,69.0,7.0,100.0,1433.0,1420-1439,abdouch,-1
eagle1393,40.0,44.0,14.0,81.0,2276.0,2260-2279,Yonatango,1
enayet1974,48.0,51.0,1.0,100.0,1512.0,1500-1519,generation20th,1
SPraTan,60.0,26.0,13.0,69.0,2103.0,2100-2119,saeiddr,-1
Madjup2,52.0,45.0,3.0,100.0,997.0,980-999,KnizhnikRA,-1
Sra_Pepona_Pig,54.0,27.0,19.0,100.0,2161.0,2160-2179,TrainingOTB,1
Pedr0Monteir0,53.0,45.0,2.0,100.0,1566.0,1560-1579,nadjibo,1
bernarm,25.0,75.0,0.0,4.0,1500.0,1480-1499,krist1959,1
Kemya,0.0,100.0,0.0,3.0,934.0,920-939,RB090650,-1
Luisierra,0.0,0.0,100.0,3.0,1368.0,1360-1379,paneiros,-1
Mittnavn,46.0,52.0,2.0,100.0,1405.0,1400-1419,Taufikamru,-1
FerminHuaisara_UTP,45.0,50.0,5.0,100.0,1191.0,1180-1199,darkhorse09307,-1
burrito_burrito,51.0,41.0,8.0,100.0,1706.0,1700-1719,Namanor,1
Gurculeme,52.0,40.0,8.0,100.0,2542.0,2540-2559,kayef,1
ruiv0,46.0,52.0,2.0,100.0,1261.0,1260-1279,LuisC86,-1
SMKAF21,35.0,65.0,0.0,100.0,1059.0,1040-1059,Cice1945,1
Whatisremaining,36.0,56.0,8.0,100.0,1634.0,1620-1639,Corfu_Guy,-1
NiceNite,45.0,47.0,8.0,100.0,1954.0,1940-1959,Chessbenes,1
That_Guy27,44.0,54.0,2.0,100.0,1807.0,1800-1819,FernandoDragon,-1
Swapnil_7879,50.0,43.0,6.0,48.0,1561.0,1560-1579,naderhosseinzadeh,1
DenisP2014,44.0,55.0,1.0,100.0,679.0,660-679,Ladislav_U,-1
Refantom,43.0,53.0,4.0,100.0,1891.0,1880-1899,piskowien,-1
vihaanjg,59.0,40.0,0.0,27.0,1256.0,1240-1259,MOALBARAA,-1
phigro,50.0,48.0,2.0,100.0,1851.0,1840-1859,einfachingmar,1
MoRuApTu,45.0,52.0,1.0,57.0,923.0,920-939,Friedr1ch,1
K-pablanca,0.0,100.0,0.0,6.0,1359.0,1340-1359,pom_pom_purin,-1
Gazirrrr,37.0,62.0,0.0,48.0,1462.0,1460-1479,Quickhao,-1
Dania2006,43.0,55.0,2.0,100.0,1457.0,1440-1459,Therpas,-1
vicente98,42.0,56.0,2.0,100.0,1274.0,1260-1279,abueloruben,-1
Hafiz_Hosdi,55.0,42.0,3.0,100.0,1763.0,1760-1779,Nickthrylos,-1
Ernoe,45.0,50.0,5.0,100.0,1959.0,1940-1959,kek251734,-1
Tarabolsi,39.0,56.0,4.0,100.0,1264.0,1260-1279,Serebanya,-1
MQVPAVON,52.0,42.0,6.0,100.0,1346.0,1340-1359,Everton_Al,1
ocrad,54.0,40.0,6.0,100.0,1868.0,1860-1879,InteractiveChess,1
klassiker1,66.0,33.0,0.0,18.0,2099.0,2080-2099,Ecos2,1
Riccardino555,46.0,53.0,1.0,100.0,1116.0,1100-1119,Ihor_Anisov,-1
KoolP2,46.0,49.0,5.0,100.0,2027.0,2020-2039,Khamisogamal,-1
lex1977200606,41.0,54.0,5.0,100.0,1462.0,1460-1479,Reza_j2021,1
lacobriga_2,44.0,47.0,9.0,100.0,1719.0,1700-1719,Olcay528,-1
Ninjology,50.0,34.0,16.0,100.0,2154.0,2140-2159,VARSHANChEsS123,1
Kalyke2003,50.0,0.0,50.0,6.0,1367.0,1360-1379,kylee1022,-1
N14x,13.0,86.0,0.0,15.0,934.0,920-939,Ashishmakode,1
Knight_Game,37.0,57.0,5.0,100.0,892.0,880-899,evil_mind69,-1
MrPotatoHead3,59.0,37.0,4.0,100.0,1633.0,1620-1639,Siuuu07,1
fabianRa12,48.0,50.0,2.0,100.0,1724.0,1720-1739,TisqueL,1
Vorttt,25.0,74.0,0.0,93.0,1681.0,1680-1699,Theepers88,1
GAXE20,48.0,51.0,0.0,43.0,2071.0,2060-2079,piusandreas,1
shddd,59.0,38.0,3.0,100.0,1505.0,1500-1519,Eliteheav,1
Tri47,64.0,33.0,3.0,100.0,1561.0,1560-1579,ChessEnIngles,1
