user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
conan12345ngocan,48.0,50.0,2.0,100.0,962.0,960-979
spoilu,39.0,56.0,5.0,100.0,1614.0,1600-1619
Pantera730,55.0,41.0,4.0,100.0,1905.0,1900-1919
pisk95,49.0,44.0,7.0,100.0,1349.0,1340-1359
prithi123,0.0,100.0,0.0,2.0,1500.0,1480-1499
Soven0k_10,49.0,49.0,2.0,100.0,1564.0,1560-1579
TLAR,37.0,54.0,9.0,100.0,1131.0,1120-1139
AleshaCoder,35.0,57.0,7.0,100.0,1309.0,1300-1319
jusjmkim,16.0,83.0,0.0,18.0,1725.0,1720-1739
thehyperthetical,52.0,43.0,4.0,69.0,1877.0,1860-1879
naif188,38.0,52.0,10.0,100.0,1410.0,1400-1419
Chess_Prodigy2024,57.0,42.0,0.0,99.0,1892.0,1880-1899
Slothik,45.0,52.0,3.0,100.0,1694.0,1680-1699
Praveen9991,64.0,34.0,2.0,100.0,1881.0,1880-1899
GAOR82,38.0,56.0,6.0,100.0,1670.0,1660-1679
ndm_k,48.0,50.0,2.0,100.0,1523.0,1520-1539
Jaji2010,26.0,73.0,0.0,45.0,1148.0,1140-1159
Gsanabriass,59.0,35.0,6.0,100.0,1397.0,1380-1399
Blaizetornado45,50.0,40.0,10.0,90.0,1340.0,1320-1339
Timon6e,38.0,54.0,6.0,93.0,1478.0,1460-1479
ggsbuddy,68.0,31.0,0.0,22.0,1040.0,1020-1039
Fal3x17,50.0,25.0,25.0,12.0,1255.0,1240-1259
DukeBlu11,46.0,51.0,3.0,100.0,1164.0,1160-1179
fichtew,54.0,41.0,5.0,100.0,1522.0,1520-1539
myedimulyadim,54.0,41.0,5.0,100.0,1834.0,1820-1839
Zokiras,33.0,66.0,0.0,18.0,1389.0,1380-1399
fantaststmmmm,39.0,59.0,2.0,100.0,1762.0,1760-1779
degreez,50.0,50.0,0.0,24.0,1401.0,1400-1419
ao14,49.0,48.0,3.0,100.0,1519.0,1500-1519
Nevermind77,32.0,63.0,5.0,100.0,1859.0,1840-1859
JuCeCha,20.0,77.0,3.0,100.0,1352.0,1340-1359
bananas007,0.0,100.0,0.0,3.0,1075.0,1060-1079
Yacek1111,60.0,36.0,4.0,100.0,2092.0,2080-2099
CycleNorway,66.0,27.0,7.0,100.0,2435.0,2420-2439
theoichess,0.0,100.0,0.0,3.0,1700.0,1680-1699
Biku1992,55.0,40.0,5.0,100.0,1341.0,1340-1359
kogj,43.0,56.0,1.0,100.0,1613.0,1600-1619
Burn1337,49.0,44.0,7.0,100.0,1157.0,1140-1159
rg_76,50.0,50.0,0.0,6.0,1905.0,1900-1919
DagerCoo,48.0,37.0,13.0,37.0,1444.0,1440-1459
Will_Knight,38.0,55.0,7.0,100.0,1720.0,1700-1719
SelakauArie_0,50.0,50.0,0.0,6.0,1571.0,1560-1579
thortheders,36.0,60.0,4.0,100.0,1747.0,1740-1759
JOSELUISJP,48.0,46.0,6.0,100.0,1351.0,1340-1359
IsmailFattoum99,52.0,44.0,4.0,100.0,1508.0,1500-1519
Omar1Man,41.0,52.0,7.0,100.0,2063.0,2060-2079
Tal-Es,0.0,100.0,0.0,6.0,1651.0,1640-1659
dr_anshul,42.0,56.0,2.0,100.0,1659.0,1640-1659
Bernardoxxxx,37.0,53.0,10.0,100.0,1565.0,1560-1579
jlyd,44.0,50.0,6.0,100.0,1324.0,1320-1339
GAUTAMblr24,22.0,69.0,9.0,100.0,1431.0,1420-1439
DAGGERDAG,55.0,41.0,4.0,100.0,2193.0,2180-2199
Gajah_KTCT,43.0,52.0,5.0,100.0,1944.0,1940-1959
Castor_fiber_L,48.0,49.0,3.0,100.0,1936.0,1920-1939
Mda1964,64.0,36.0,0.0,75.0,2223.0,2220-2239
bhati_singh_sharad,54.0,45.0,1.0,100.0,1361.0,1360-1379
melayuterakhir,100.0,0.0,0.0,12.0,1514.0,1500-1519
jakesanta,51.0,47.0,2.0,100.0,1478.0,1460-1479
Mehdi112,44.0,53.0,3.0,100.0,1888.0,1880-1899
VTBraca,46.0,53.0,1.0,100.0,1983.0,1980-1999
psp911,50.0,47.0,3.0,100.0,1781.0,1780-1799
Andpkpl,50.0,42.0,8.0,100.0,1716.0,1700-1719
YSFKR2227,45.0,53.0,2.0,100.0,1175.0,1160-1179
PeterIiI,45.0,50.0,5.0,100.0,1610.0,1600-1619
Noob0chess0player,0.0,100.0,0.0,6.0,549.0,540-559
Slump49,54.0,41.0,5.0,100.0,1370.0,1360-1379
chessischess69,50.0,50.0,0.0,12.0,1619.0,1600-1619
Caarshe2,45.0,53.0,2.0,100.0,1378.0,1360-1379
FranzAugust,50.0,46.0,4.0,100.0,1116.0,1100-1119
Kingfuria,64.0,33.0,3.0,100.0,2130.0,2120-2139
dubravkoxyz,45.0,54.0,1.0,100.0,1143.0,1140-1159
teo1966,14.0,85.0,0.0,21.0,1516.0,1500-1519
lexychess96,83.0,11.0,5.0,54.0,1851.0,1840-1859
mpdgamage,56.0,42.0,2.0,100.0,1433.0,1420-1439
GaelCastro,42.0,26.0,32.0,100.0,1907.0,1900-1919
He72grh3u8,38.0,57.0,4.0,100.0,988.0,980-999
Richiric,43.0,54.0,3.0,100.0,1869.0,1860-1879
dimka89,75.0,8.0,16.0,36.0,2294.0,2280-2299
chess24xxx,50.0,46.0,4.0,100.0,1575.0,1560-1579
lookingfortaktiks,48.0,52.0,0.0,100.0,1806.0,1800-1819
Ygor_Ryazan,55.0,37.0,8.0,100.0,2030.0,2020-2039
flormargarita,46.0,50.0,4.0,100.0,1642.0,1640-1659
toro55,49.0,50.0,1.0,100.0,1738.0,1720-1739
AD86842,0.0,100.0,0.0,18.0,1053.0,1040-1059
Basel-2009,52.0,44.0,4.0,25.0,1922.0,1920-1939
Boncie,41.0,55.0,4.0,100.0,1383.0,1380-1399
AtTheOffice,42.0,50.0,8.0,100.0,1760.0,1740-1759
eproli564,49.0,49.0,2.0,100.0,1534.0,1520-1539
Aled_nn,25.0,75.0,0.0,12.0,1120.0,1100-1119
OlegGanoshin,46.0,48.0,6.0,100.0,1702.0,1700-1719
solear,59.0,35.0,6.0,100.0,2287.0,2280-2299
Guru_das,37.0,62.0,0.0,24.0,1541.0,1540-1559
LeDivain,47.0,48.0,5.0,100.0,1715.0,1700-1719
almsroor11,100.0,0.0,0.0,3.0,1636.0,1620-1639
andypsilon84,55.0,42.0,3.0,100.0,1107.0,1100-1119
frais420,54.0,44.0,2.0,100.0,1837.0,1820-1839
aouissi-chess,28.0,52.0,19.0,63.0,2113.0,2100-2119
Alexander52NN,60.0,40.0,0.0,15.0,1217.0,1200-1219
brandak4president,48.0,45.0,7.0,100.0,1834.0,1820-1839
RaulPardo,43.0,53.0,4.0,100.0,1445.0,1440-1459
Maximus907,100.0,0.0,0.0,3.0,2319.0,2300-2319
Igoryant,51.0,43.0,6.0,100.0,1714.0,1700-1719
quatorze,39.0,52.0,9.0,100.0,1510.0,1500-1519
cmgn,51.0,45.0,4.0,100.0,2030.0,2020-2039
aymn_haddad,65.0,30.0,5.0,100.0,1776.0,1760-1779
PakLieLianC26,52.0,43.0,5.0,100.0,1213.0,1200-1219
aangel_21,55.0,42.0,3.0,100.0,1782.0,1780-1799
ufuk1417,55.0,44.0,0.0,27.0,2029.0,2020-2039
Minatavr71,52.0,47.0,0.0,51.0,1649.0,1640-1659
tierbolg,42.0,56.0,2.0,100.0,1166.0,1160-1179
austinthetaco,53.0,47.0,0.0,100.0,1134.0,1120-1139
Maik_S,47.0,50.0,3.0,100.0,1323.0,1320-1339
temoantemo,46.0,50.0,4.0,100.0,1785.0,1780-1799
Troecy,46.0,53.0,1.0,100.0,1282.0,1280-1299
Sanjib_Tax,44.0,49.0,7.0,100.0,1415.0,1400-1419
Lubha,44.0,55.0,0.0,27.0,1437.0,1420-1439
droscaldo_elpro1,48.0,42.0,10.0,100.0,1616.0,1600-1619
profesordas,74.0,20.0,6.0,100.0,1763.0,1760-1779
Deepakrajsk,51.0,40.0,9.0,100.0,1484.0,1480-1499
Gjilani2024,66.0,27.0,7.0,100.0,2150.0,2140-2159
zaporojec,57.0,36.0,6.0,100.0,1670.0,1660-1679
AlexSua,56.0,39.0,4.0,100.0,1347.0,1340-1359
BeholdTheThunder,50.0,46.0,4.0,100.0,1713.0,1700-1719
Diaalsaher,38.0,62.0,0.0,100.0,1382.0,1380-1399
ParmisKazemi,0.0,100.0,0.0,1.0,1500.0,1480-1499
Delacharette1,42.0,51.0,7.0,100.0,1419.0,1400-1419
rb1995,75.0,25.0,0.0,100.0,2103.0,2100-2119
Exordiurum,48.0,50.0,2.0,100.0,1392.0,1380-1399
alimzhankz,41.0,58.0,0.0,51.0,1364.0,1360-1379
abombz,22.0,77.0,0.0,27.0,1227.0,1220-1239
andycheng99,49.0,46.0,5.0,100.0,1335.0,1320-1339
VL_Lask,53.0,36.0,11.0,100.0,2182.0,2180-2199
vivisa,56.0,42.0,2.0,100.0,1311.0,1300-1319
gr80,51.0,45.0,4.0,100.0,1298.0,1280-1299
bravadochess,47.0,38.0,15.0,100.0,2462.0,2460-2479
leomessi_23,62.0,16.0,22.0,100.0,2653.0,2640-2659
Gektor27,41.0,55.0,4.0,100.0,1562.0,1560-1579
CounteringYourTactic,46.0,52.0,2.0,100.0,2046.0,2040-2059
radouanedorb,50.0,48.0,2.0,100.0,2061.0,2060-2079
AdamovPokrok,54.0,41.0,5.0,100.0,1260.0,1240-1259
hknod,0.0,100.0,0.0,6.0,1390.0,1380-1399
Ajitharvijeesh,42.0,57.0,0.0,100.0,933.0,920-939
IshmamMuiz,37.0,62.0,0.0,87.0,1041.0,1040-1059
vaidotoz,48.0,43.0,9.0,100.0,2167.0,2160-2179
thisali2017,31.0,68.0,0.0,57.0,920.0,900-919
Abhinava_9578,20.0,79.0,0.0,87.0,1783.0,1780-1799
tragomago,50.0,50.0,0.0,36.0,1329.0,1320-1339
ASmooke,45.0,53.0,2.0,100.0,1576.0,1560-1579
KuroKiroSaki,61.0,39.0,0.0,100.0,2377.0,2360-2379
rechimalechocho2,53.0,42.0,5.0,100.0,1147.0,1140-1159
XxLEONxXx,47.0,47.0,6.0,100.0,988.0,980-999
winner9186,56.0,41.0,2.0,100.0,1170.0,1160-1179
RrisiiKot7,41.0,55.0,4.0,100.0,1571.0,1560-1579
Handascot,47.0,48.0,5.0,100.0,1544.0,1540-1559
HVsharma,33.0,65.0,2.0,100.0,1406.0,1400-1419
keenslimcatfish,49.0,46.0,5.0,100.0,1200.0,1180-1199
Rook38,50.0,41.0,9.0,100.0,2191.0,2180-2199
Syzdykov_Sabir,43.0,50.0,7.0,100.0,2247.0,2240-2259
Mordrag7,46.0,49.0,5.0,100.0,1661.0,1660-1679
sergiosotelo,43.0,56.0,1.0,100.0,1578.0,1560-1579
RichardQuilichao,42.0,57.0,0.0,21.0,1572.0,1560-1579
RemAm260,50.0,50.0,0.0,78.0,1176.0,1160-1179
Cirov,59.0,36.0,5.0,100.0,2058.0,2040-2059
R_Nasam1645,53.0,40.0,7.0,100.0,1731.0,1720-1739
szymon1929,57.0,42.0,0.0,21.0,785.0,780-799
vgfgf,46.0,48.0,6.0,100.0,1757.0,1740-1759
deepgooder,60.0,40.0,0.0,15.0,1956.0,1940-1959
Try_Hard_2V,54.0,27.0,18.0,33.0,1921.0,1920-1939
yntenot21,25.0,50.0,25.0,4.0,1340.0,1320-1339
V4lium,0.0,100.0,0.0,9.0,1898.0,1880-1899
Mehmet_7,47.0,47.0,6.0,100.0,1551.0,1540-1559
Mr-KARTAL,46.0,51.0,3.0,100.0,1672.0,1660-1679
Irbis_zp,16.0,80.0,4.0,75.0,893.0,880-899
zulkarnianil,55.0,43.0,2.0,100.0,1289.0,1280-1299
Nas115,49.0,47.0,4.0,100.0,1606.0,1600-1619
lostmyqueen,48.0,50.0,2.0,100.0,1729.0,1720-1739
IzbasarovTimur1707,54.0,42.0,4.0,100.0,1625.0,1620-1639
F7-F8,15.0,76.0,7.0,39.0,1607.0,1600-1619
kingwolf1234,72.0,27.0,0.0,54.0,2398.0,2380-2399
RuslanFromUfa,61.0,22.0,16.0,54.0,2100.0,2080-2099
waiwaiwaip,46.0,51.0,3.0,100.0,1184.0,1180-1199
adv3,66.0,33.0,0.0,9.0,945.0,940-959
Sbrao89,37.0,55.0,8.0,100.0,1190.0,1180-1199
teoberliches83,54.0,44.0,2.0,100.0,1146.0,1140-1159
Dimonzza,56.0,44.0,0.0,100.0,1163.0,1160-1179
IceDweller,44.0,48.0,6.0,87.0,1346.0,1340-1359
helvetia,51.0,47.0,2.0,100.0,1380.0,1360-1379
slavadeq,31.0,52.0,15.0,57.0,2205.0,2200-2219
axolm,49.0,48.0,3.0,100.0,1147.0,1140-1159
Paidjo69,42.0,53.0,5.0,100.0,2084.0,2080-2099
mogwai23,53.0,42.0,5.0,100.0,1081.0,1080-1099
Dirki04,56.0,44.0,0.0,100.0,1643.0,1640-1659
VK_ole,43.0,54.0,3.0,100.0,1467.0,1460-1479
Maciej_zz,10.0,88.0,2.0,100.0,710.0,700-719
algrearat,68.0,32.0,0.0,75.0,1397.0,1380-1399
Yeraboina,46.0,45.0,9.0,100.0,1557.0,1540-1559
roka-schirg,52.0,44.0,4.0,100.0,1863.0,1860-1879
kiepa,42.0,55.0,3.0,100.0,1377.0,1360-1379
Amirreza220,47.0,50.0,3.0,100.0,1712.0,1700-1719
mr_iuz,0.0,100.0,0.0,3.0,1681.0,1680-1699
Unknownplayer101010,56.0,40.0,4.0,75.0,2476.0,2460-2479
bala1955,41.0,58.0,0.0,36.0,1734.0,1720-1739
Recolecto-Minas,59.0,37.0,4.0,100.0,2031.0,2020-2039
Littoral,60.0,38.0,2.0,100.0,2210.0,2200-2219
AlstonSabastian,76.0,15.0,7.0,39.0,1228.0,1220-1239
mad_lord_punt,35.0,64.0,1.0,100.0,1523.0,1520-1539
sigb98,41.0,50.0,9.0,100.0,1576.0,1560-1579
G16N23,51.0,44.0,4.0,49.0,1111.0,1100-1119
clement80470,20.0,80.0,0.0,5.0,1274.0,1260-1279
kauancarloscs,47.0,41.0,12.0,100.0,1543.0,1540-1559
Amenhotep-Best,52.0,41.0,7.0,100.0,2141.0,2140-2159
RafaaFavaretto,44.0,49.0,7.0,100.0,1088.0,1080-1099
Mokotete,0.0,100.0,0.0,3.0,1687.0,1680-1699
BARmonse,52.0,46.0,2.0,100.0,1587.0,1580-1599
legault,48.0,49.0,3.0,100.0,1297.0,1280-1299
utajipanga,37.0,62.0,0.0,24.0,1487.0,1480-1499
ppetru440,44.0,54.0,2.0,100.0,1011.0,1000-1019
NaiconX,43.0,54.0,3.0,100.0,1449.0,1440-1459
LeonidSmirnov,39.0,52.0,9.0,100.0,2356.0,2340-2359
usmanahmad,63.0,36.0,0.0,99.0,2049.0,2040-2059
henrik9002,37.0,37.0,25.0,24.0,1551.0,1540-1559
ly0nchik,42.0,53.0,3.0,78.0,1175.0,1160-1179
coldandwet,54.0,43.0,3.0,100.0,1372.0,1360-1379
MusaSongurBoun,38.0,60.0,2.0,100.0,1760.0,1740-1759
malialtan,57.0,28.0,14.0,21.0,1204.0,1200-1219
TheBadGuy1999,44.0,49.0,7.0,100.0,988.0,980-999
Tom_Adailton,46.0,45.0,9.0,100.0,1167.0,1160-1179
Bodnariuc_co,53.0,42.0,3.0,84.0,942.0,940-959
chronoiam,49.0,51.0,0.0,100.0,863.0,860-879
Esplanade_NK,48.0,50.0,2.0,100.0,1957.0,1940-1959
oscaruuu123,0.0,100.0,0.0,6.0,1453.0,1440-1459
antcry,63.0,30.0,7.0,100.0,1960.0,1940-1959
Jojo993,49.0,50.0,1.0,100.0,1382.0,1380-1399
FernandoRacing,53.0,45.0,2.0,100.0,1875.0,1860-1879
Asham1224,54.0,41.0,5.0,100.0,1558.0,1540-1559
DGix,41.0,53.0,6.0,100.0,1442.0,1440-1459
alpertuna38,0.0,100.0,0.0,1.0,1253.0,1240-1259
tstypula,48.0,52.0,0.0,100.0,1634.0,1620-1639
nizgel01,30.0,61.0,9.0,100.0,2006.0,2000-2019
Ovopodre,46.0,54.0,0.0,100.0,1363.0,1360-1379
rosebud1h,56.0,40.0,3.0,100.0,2149.0,2140-2159
Brandbi,35.0,56.0,9.0,100.0,1603.0,1600-1619
vibhor_124,43.0,54.0,3.0,100.0,1756.0,1740-1759
spope2,44.0,53.0,3.0,100.0,1324.0,1320-1339
JunJabs,49.0,48.0,3.0,100.0,1038.0,1020-1039
Manthan_01,0.0,100.0,0.0,2.0,1135.0,1120-1139
Antonio_Maria,0.0,100.0,0.0,6.0,991.0,980-999
DebasishPra,33.0,44.0,22.0,27.0,1740.0,1720-1739
doteps,48.0,48.0,4.0,100.0,1547.0,1540-1559
GARAYO,36.0,61.0,3.0,100.0,1499.0,1480-1499
mafty-e4hogs,30.0,69.0,0.0,69.0,1188.0,1180-1199
sergei1605,45.0,54.0,1.0,100.0,1224.0,1220-1239
BlackRook7,50.0,36.0,14.0,100.0,2598.0,2580-2599
Antonio_Baquero,57.0,37.0,5.0,100.0,1152.0,1140-1159
kawewatexpertz,51.0,36.0,13.0,100.0,1148.0,1140-1159
DVlad,64.0,28.0,7.0,100.0,2422.0,2420-2439
nupa3,51.0,42.0,7.0,100.0,1325.0,1320-1339
DaviAugusto209,33.0,66.0,0.0,3.0,1259.0,1240-1259
lopez89,43.0,52.0,5.0,100.0,999.0,980-999
Costicadeco,44.0,53.0,3.0,100.0,1593.0,1580-1599
seaseko,44.0,53.0,3.0,100.0,1202.0,1200-1219
urgencli,47.0,47.0,6.0,100.0,1635.0,1620-1639
owencdf,41.0,52.0,7.0,100.0,1479.0,1460-1479
Abdo0zeen202,47.0,46.0,7.0,100.0,1321.0,1320-1339
MEnesAvukat,43.0,53.0,4.0,100.0,1449.0,1440-1459
affect11,55.0,33.0,11.0,54.0,1553.0,1540-1559
arrieta5,51.0,47.0,2.0,100.0,1667.0,1660-1679
Ulfkar,28.0,71.0,0.0,21.0,2425.0,2420-2439
BugsBunny_1606,43.0,50.0,7.0,100.0,1188.0,1180-1199
Dima_Shevchuk_91,57.0,33.0,9.0,100.0,2111.0,2100-2119
zollbeamter,45.0,50.0,5.0,100.0,2028.0,2020-2039
whos_that_magnus_guy,25.0,50.0,25.0,12.0,1915.0,1900-1919
TheFirefighter,42.0,57.0,0.0,21.0,2048.0,2040-2059
fabio2134,52.0,46.0,2.0,100.0,1093.0,1080-1099
SittingOnMyButt,42.0,51.0,7.0,100.0,1474.0,1460-1479
PieTimeBaby,52.0,44.0,4.0,100.0,1627.0,1620-1639
mehdiazadian,45.0,50.0,5.0,100.0,1688.0,1680-1699
Saudanha,50.0,47.0,3.0,100.0,1535.0,1520-1539
kamfaniy,41.0,53.0,6.0,100.0,1504.0,1500-1519
jorjon000,50.0,50.0,0.0,12.0,1111.0,1100-1119
Dadiudul,0.0,100.0,0.0,6.0,1511.0,1500-1519
ZikriSahin29,56.0,39.0,4.0,100.0,1314.0,1300-1319
gmaviraaj,48.0,44.0,8.0,75.0,1391.0,1380-1399
wow_08,38.0,56.0,5.0,100.0,1359.0,1340-1359
Jindibala,51.0,48.0,1.0,100.0,1699.0,1680-1699
BlLabel,59.0,41.0,0.0,100.0,2003.0,2000-2019
MustafaCinkara1,59.0,39.0,2.0,100.0,1617.0,1600-1619
snaju,75.0,25.0,0.0,24.0,1398.0,1380-1399
evgenbashkir,100.0,0.0,0.0,6.0,1361.0,1360-1379
mrcolt,40.0,60.0,0.0,15.0,1252.0,1240-1259
TheOnlyDarkHorse,41.0,56.0,3.0,100.0,1661.0,1660-1679
NeelNazeer,43.0,56.0,0.0,100.0,1397.0,1380-1399
Serzh-Gromez,46.0,49.0,5.0,100.0,1799.0,1780-1799
Karloz1329,35.0,64.0,0.0,42.0,958.0,940-959
Orozahunov_M,63.0,35.0,2.0,100.0,1530.0,1520-1539
jimmy008,48.0,50.0,2.0,100.0,1815.0,1800-1819
salifyanji00,38.0,61.0,1.0,100.0,1155.0,1140-1159
Dima1283,11.0,87.0,2.0,100.0,1105.0,1100-1119
Harshh-nivak,42.0,52.0,6.0,100.0,1665.0,1660-1679
AndroTHT,51.0,44.0,5.0,100.0,1181.0,1180-1199
berberoglu11,45.0,52.0,3.0,100.0,1449.0,1440-1459
archimelete,49.0,48.0,3.0,100.0,1846.0,1840-1859
sherichess,50.0,45.0,5.0,100.0,1487.0,1480-1499
feder129,46.0,52.0,2.0,100.0,2128.0,2120-2139
Sol41k,100.0,0.0,0.0,3.0,1135.0,1120-1139
Esteban_Rsaw,46.0,47.0,7.0,100.0,1839.0,1820-1839
engineer2,50.0,41.0,9.0,100.0,2349.0,2340-2359
kuda_sultan,41.0,58.0,0.0,36.0,1053.0,1040-1059
PradeepBharade,0.0,100.0,0.0,3.0,1334.0,1320-1339
MOHAPXUCT,55.0,33.0,11.0,27.0,1475.0,1460-1479
LorianHaliti,44.0,50.0,6.0,100.0,1232.0,1220-1239
Divypratap,45.0,54.0,1.0,100.0,1562.0,1560-1579
TheDancingWhip,45.0,52.0,3.0,100.0,1864.0,1860-1879
Chesskight14,50.0,37.0,12.0,24.0,1671.0,1660-1679
stark49,67.0,23.0,10.0,100.0,2366.0,2360-2379
ThePrinceOfThorns,54.0,42.0,3.0,99.0,2358.0,2340-2359
Siavash-I,46.0,49.0,5.0,100.0,2004.0,2000-2019
Mostafaesmaeli,45.0,48.0,7.0,100.0,1144.0,1140-1159
KavindiGeesari,57.0,39.0,3.0,100.0,1551.0,1540-1559
MitinGeorge,92.0,7.0,0.0,42.0,1423.0,1420-1439
ahanrs,38.0,56.0,6.0,100.0,1742.0,1740-1759
Chasaya,43.0,56.0,1.0,100.0,2172.0,2160-2179
Jaxleta,44.0,51.0,3.0,87.0,1920.0,1900-1919
Beast64chess,74.0,22.0,3.0,81.0,2709.0,2700-2719
marcus127,49.0,50.0,1.0,100.0,1397.0,1380-1399
Schach_0803,40.0,59.0,0.0,66.0,1199.0,1180-1199
eray1988,50.0,48.0,2.0,100.0,1302.0,1300-1319
Priest44,51.0,41.0,8.0,100.0,2499.0,2480-2499
Lady_Alyona,70.0,26.0,3.0,90.0,1752.0,1740-1759
AkshayaChandak2013,100.0,0.0,0.0,3.0,905.0,900-919
Uygar96,50.0,45.0,5.0,100.0,1734.0,1720-1739
nostrodomos,46.0,50.0,4.0,100.0,1799.0,1780-1799
sixtyone007,58.0,34.0,6.0,87.0,1507.0,1500-1519
PrathamVaswani2013,32.0,57.0,10.0,100.0,1083.0,1080-1099
Syel,10.0,80.0,10.0,30.0,1414.0,1400-1419
Sudgeruk,37.0,61.0,2.0,100.0,1682.0,1680-1699
Bob_KCI,44.0,53.0,3.0,100.0,1839.0,1820-1839
Matzi_AC,46.0,51.0,3.0,100.0,1376.0,1360-1379
Despotes76,34.0,54.0,12.0,100.0,2015.0,2000-2019
Shelreyn,46.0,53.0,1.0,100.0,1530.0,1520-1539
HassanJd,46.0,49.0,5.0,100.0,1591.0,1580-1599
M_ciftci,48.0,46.0,6.0,100.0,1390.0,1380-1399
MrMinit,47.0,46.0,7.0,100.0,2091.0,2080-2099
creative_juggler_07,55.0,40.0,5.0,100.0,1467.0,1460-1479
churrasquete,50.0,41.0,9.0,100.0,2084.0,2080-2099
BloodRaven92,47.0,49.0,4.0,100.0,2010.0,2000-2019
Manelinux,37.0,62.0,0.0,24.0,994.0,980-999
IotaDLS,53.0,42.0,5.0,100.0,1457.0,1440-1459
Joey4u,45.0,52.0,3.0,100.0,1941.0,1940-1959
Xxmohbl,46.0,54.0,0.0,100.0,1384.0,1380-1399
HighestAlive,37.0,54.0,8.0,35.0,1338.0,1320-1339
kintoho,44.0,47.0,9.0,100.0,2487.0,2480-2499
pivert_1938,42.0,49.0,9.0,100.0,1041.0,1040-1059
shrick007,53.0,45.0,2.0,100.0,959.0,940-959
fmpoflyer,37.0,62.0,0.0,24.0,1957.0,1940-1959
mlonop123456,39.0,56.0,4.0,100.0,1677.0,1660-1679
Supercat3,52.0,45.0,3.0,100.0,1729.0,1720-1739
piratehunterduzoro01,47.0,47.0,6.0,100.0,1801.0,1800-1819
IDoThisOneMoreTime,50.0,45.0,5.0,60.0,1416.0,1400-1419
TheThrill,50.0,50.0,0.0,6.0,2373.0,2360-2379
ScyllaN,48.0,48.0,4.0,100.0,1217.0,1200-1219
tackattack,49.0,46.0,5.0,100.0,1885.0,1880-1899
Ralf74,0.0,100.0,0.0,3.0,1378.0,1360-1379
Imrand,46.0,44.0,10.0,100.0,1172.0,1160-1179
Freedom6,44.0,51.0,5.0,100.0,1459.0,1440-1459
Alpinistrf,52.0,47.0,1.0,100.0,1611.0,1600-1619
maximayoz,46.0,51.0,3.0,100.0,1805.0,1800-1819
SleeperSlipper,39.0,59.0,2.0,100.0,1369.0,1360-1379
sah10,42.0,52.0,6.0,100.0,1904.0,1900-1919
julioPM,44.0,51.0,5.0,100.0,1469.0,1460-1479
Ocu-Jopun,63.0,35.0,1.0,95.0,1605.0,1600-1619
Firsttouch,38.0,62.0,0.0,100.0,1947.0,1940-1959
medobat,54.0,45.0,1.0,100.0,2054.0,2040-2059
ZVER_dee,42.0,57.0,0.0,28.0,1614.0,1600-1619
CoachTaylor,48.0,48.0,4.0,100.0,1925.0,1920-1939
WPereira,12.0,75.0,12.0,24.0,1614.0,1600-1619
reza_poursh,51.0,46.0,3.0,100.0,1793.0,1780-1799
sTuUpIdnAmE,42.0,42.0,14.0,21.0,1375.0,1360-1379
Shahriyor_13,0.0,100.0,0.0,1.0,1282.0,1280-1299
lorrots,43.0,46.0,11.0,100.0,1460.0,1440-1459
gionabaldo,56.0,37.0,7.0,100.0,2505.0,2500-2519
cthulhu76,55.0,42.0,3.0,100.0,1293.0,1280-1299
chessmaster_me,39.0,53.0,8.0,100.0,1611.0,1600-1619
cffai,45.0,51.0,4.0,100.0,1570.0,1560-1579
FrenzyD,33.0,33.0,33.0,9.0,700.0,680-699
Denis-190,50.0,50.0,0.0,6.0,1126.0,1120-1139
dincer_baskan,47.0,50.0,3.0,100.0,1262.0,1260-1279
RudraPhule2023,44.0,51.0,3.0,87.0,1344.0,1340-1359
Cuchilloo,47.0,49.0,4.0,100.0,2003.0,2000-2019
reezjazman,0.0,100.0,0.0,6.0,1655.0,1640-1659
mmjnv60,33.0,66.0,0.0,15.0,1104.0,1100-1119
Oscarhuaiquimil,53.0,38.0,7.0,39.0,1803.0,1800-1819
OlegShabelyanov,51.0,45.0,4.0,100.0,1597.0,1580-1599
salm777,47.0,51.0,2.0,100.0,1136.0,1120-1139
Amitbalter,41.0,54.0,5.0,100.0,1412.0,1400-1419
DankMashine,23.0,74.0,3.0,100.0,1164.0,1160-1179
Ri3x,56.0,41.0,2.0,100.0,1514.0,1500-1519
myermano,49.0,49.0,2.0,100.0,1319.0,1300-1319
Dmitri_75,0.0,100.0,0.0,1.0,1145.0,1140-1159
GordonShumway67,47.0,42.0,11.0,100.0,2155.0,2140-2159
Imjava27,100.0,0.0,0.0,3.0,2285.0,2280-2299
Gasgr10,51.0,47.0,2.0,100.0,922.0,920-939
Kaka08,50.0,47.0,3.0,100.0,1739.0,1720-1739
athos1600,53.0,42.0,5.0,100.0,2361.0,2360-2379
dr_bunsen_burner,44.0,48.0,8.0,100.0,1582.0,1580-1599
Rey_Gallo,37.0,61.0,2.0,100.0,1402.0,1400-1419
tayloo,42.0,55.0,3.0,100.0,1498.0,1480-1499
AT_XAAMbibiTA,64.0,32.0,3.0,93.0,1004.0,1000-1019
Hexalingual,41.0,53.0,6.0,100.0,1365.0,1360-1379
helmut_56,47.0,52.0,1.0,100.0,1364.0,1360-1379
jeronimo451,60.0,36.0,4.0,100.0,1562.0,1560-1579
