user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
ffyusuf232,50.0,50.0,0.0,30.0,1193.0,1180-1199
Hercule_chess2024,14.0,71.0,14.0,21.0,2377.0,2360-2379
elbarbaro,20.0,60.0,20.0,15.0,1133.0,1120-1139
Matvei_Piruev,30.0,70.0,0.0,30.0,1147.0,1140-1159
MadeInItaly2400,59.0,40.0,1.0,100.0,1333.0,1320-1339
UnknownWarrriorr,49.0,46.0,5.0,100.0,2009.0,2000-2019
kasparpalov,42.0,53.0,5.0,100.0,1371.0,1360-1379
RostockIndustrial,47.0,50.0,3.0,100.0,1787.0,1780-1799
toilet_lids,49.0,48.0,3.0,100.0,1842.0,1840-1859
rocky172636363684747,30.0,69.0,0.0,78.0,1202.0,1200-1219
Ahmedeldebeky,44.0,52.0,4.0,100.0,1991.0,1980-1999
Willy_mustardman,49.0,46.0,5.0,100.0,1601.0,1600-1619
Fadhel_charfi,50.0,48.0,2.0,100.0,2115.0,2100-2119
mircat32,33.0,62.0,5.0,100.0,1308.0,1300-1319
PKM-888,43.0,49.0,8.0,100.0,1637.0,1620-1639
CreepySteve,50.0,39.0,11.0,100.0,1520.0,1500-1519
Surmach1998,41.0,55.0,4.0,100.0,2023.0,2020-2039
harryath,46.0,48.0,6.0,100.0,1283.0,1280-1299
IgorMenla,36.0,57.0,6.0,100.0,801.0,800-819
Solariscc,54.0,34.0,12.0,100.0,976.0,960-979
Morningstar_forever,57.0,42.0,0.0,21.0,1610.0,1600-1619
chess9656,50.0,46.0,4.0,100.0,1764.0,1760-1779
mmojunior,46.0,47.0,7.0,100.0,1947.0,1940-1959
kjrm7,38.0,56.0,5.0,100.0,1485.0,1480-1499
ghostofthehill,64.0,32.0,4.0,100.0,1916.0,1900-1919
yusif1114,30.0,61.0,8.0,62.0,1154.0,1140-1159
apprico,50.0,47.0,3.0,100.0,1823.0,1820-1839
EhsanBeckham7,33.0,66.0,0.0,9.0,921.0,920-939
zars191,46.0,50.0,4.0,100.0,1545.0,1540-1559
fvg95,48.0,52.0,0.0,100.0,1314.0,1300-1319
mudavadkargeetey,35.0,59.0,6.0,100.0,1431.0,1420-1439
laboorasttaa,40.0,50.0,10.0,100.0,1778.0,1760-1779
nassimkh,43.0,53.0,3.0,58.0,1155.0,1140-1159
misyeboris,45.0,51.0,4.0,100.0,1921.0,1920-1939
Alirezami,49.0,49.0,2.0,100.0,1660.0,1640-1659
Milosorio,100.0,0.0,0.0,3.0,1704.0,1700-1719
dunci2022,0.0,100.0,0.0,3.0,1284.0,1280-1299
Sush9j,0.0,100.0,0.0,3.0,1375.0,1360-1379
feribro_crazy,53.0,43.0,4.0,100.0,1525.0,1520-1539
brautsch,57.0,37.0,5.0,100.0,2342.0,2340-2359
nikija,36.0,64.0,0.0,100.0,1405.0,1400-1419
ritwik1311,48.0,48.0,4.0,100.0,1881.0,1880-1899
mertbilen2013,0.0,100.0,0.0,12.0,1626.0,1620-1639
WD101,36.0,62.0,2.0,100.0,1500.0,1480-1499
cmby2026,64.0,29.0,6.0,48.0,2002.0,2000-2019
simran_roy,46.0,53.0,0.0,90.0,1458.0,1440-1459
Graphirus,45.0,53.0,2.0,100.0,1722.0,1720-1739
SELMERMKVI,54.0,44.0,2.0,100.0,1808.0,1800-1819
Kunalc,52.0,40.0,8.0,100.0,1441.0,1440-1459
Sol_Eares,47.0,50.0,3.0,100.0,1322.0,1320-1339
Supertoast,50.0,50.0,0.0,12.0,1484.0,1480-1499
jhonkad,43.0,53.0,4.0,100.0,1135.0,1120-1139
KhristianAnder,58.0,41.0,0.0,93.0,1614.0,1600-1619
robert_deguzman1124,56.0,40.0,4.0,100.0,1838.0,1820-1839
gunawan_kab_cjr,51.0,46.0,3.0,100.0,2190.0,2180-2199
panaarnold202,61.0,37.0,2.0,100.0,1753.0,1740-1759
ilie67,39.0,57.0,3.0,100.0,1589.0,1580-1599
horseyAUS,44.0,55.0,1.0,100.0,929.0,920-939
fgjhhkfk,55.0,33.0,11.0,27.0,1817.0,1800-1819
Krikris,44.0,54.0,2.0,100.0,1205.0,1200-1219
Mr_Jules,38.0,56.0,5.0,100.0,1284.0,1280-1299
ikohut,37.0,62.0,0.0,87.0,1638.0,1620-1639
OnTask,47.0,51.0,2.0,100.0,1923.0,1920-1939
Jk-witch,52.0,47.0,0.0,63.0,2084.0,2080-2099
esechess,0.0,100.0,0.0,3.0,1215.0,1200-1219
yoni1234,48.0,45.0,7.0,100.0,1997.0,1980-1999
mathew_vin,0.0,100.0,0.0,3.0,1192.0,1180-1199
Shafin_Ahmed,36.0,60.0,4.0,100.0,1373.0,1360-1379
collote1,50.0,50.0,0.0,36.0,1603.0,1600-1619
Nsikora22,22.0,66.0,11.0,27.0,1473.0,1460-1479
AlejandroRoss,28.0,62.0,9.0,100.0,1748.0,1740-1759
Gameboy001,51.0,46.0,3.0,100.0,1588.0,1580-1599
CabayoTrollano,47.0,48.0,5.0,100.0,1683.0,1680-1699
Ivano0102,26.0,73.0,0.0,45.0,1373.0,1360-1379
bkdp,71.0,28.0,0.0,100.0,1383.0,1380-1399
KingDavid0524,0.0,100.0,0.0,3.0,668.0,660-679
GrigAlex79,57.0,35.0,7.0,42.0,1655.0,1640-1659
ABX03,0.0,0.0,100.0,3.0,1368.0,1360-1379
Kurmyshkin-1967,46.0,48.0,6.0,100.0,1563.0,1560-1579
Donorovic,44.0,51.0,5.0,100.0,1907.0,1900-1919
WindyCity5800,48.0,47.0,5.0,100.0,1332.0,1320-1339
Svetlana-Klepikova,53.0,44.0,3.0,100.0,1170.0,1160-1179
Zsochess,33.0,66.0,0.0,36.0,1569.0,1560-1579
nix62,38.0,62.0,0.0,100.0,1729.0,1720-1739
kakarot97,48.0,48.0,4.0,100.0,1755.0,1740-1759
qpalzm123456,45.0,51.0,4.0,100.0,1537.0,1520-1539
jignesh77,50.0,49.0,1.0,100.0,1475.0,1460-1479
Namin_904,47.0,53.0,0.0,100.0,1888.0,1880-1899
kuako_mx,56.0,39.0,5.0,100.0,1981.0,1980-1999
Fine_lo,50.0,48.0,2.0,100.0,1334.0,1320-1339
VikramjitNag,43.0,43.0,12.0,48.0,1100.0,1080-1099
RinatSh2020,0.0,100.0,0.0,3.0,1639.0,1620-1639
apiduman,39.0,56.0,4.0,100.0,1481.0,1480-1499
Mirthandir,0.0,100.0,0.0,3.0,1547.0,1540-1559
ThienAnh1772016,23.0,74.0,3.0,100.0,899.0,880-899
Tulipanek8,48.0,43.0,9.0,100.0,1930.0,1920-1939
Pankaj2001,41.0,50.0,9.0,100.0,1939.0,1920-1939
Hsyn12,48.0,48.0,4.0,100.0,1709.0,1700-1719
mariaskardal,49.0,48.0,3.0,100.0,1395.0,1380-1399
Eldar_Yakimov,49.0,42.0,9.0,100.0,2371.0,2360-2379
Mae263,47.0,51.0,2.0,100.0,1113.0,1100-1119
elt0khy,46.0,50.0,4.0,100.0,1576.0,1560-1579
nagibatorUA,55.0,45.0,0.0,100.0,1758.0,1740-1759
DaysofElijah,36.0,63.0,1.0,100.0,1527.0,1520-1539
LaetusLusor,49.0,45.0,6.0,100.0,2445.0,2440-2459
Inquisitor25,50.0,41.0,9.0,100.0,1950.0,1940-1959
ParsaGorzin,48.0,49.0,3.0,100.0,1056.0,1040-1059
ChessCoinTR,48.0,48.0,4.0,100.0,2175.0,2160-2179
Tautvydas_B,52.0,41.0,7.0,100.0,1906.0,1900-1919
swami33,49.0,48.0,3.0,100.0,1549.0,1540-1559
KlimRem,49.0,42.0,9.0,100.0,2315.0,2300-2319
Rzai_Service,45.0,46.0,9.0,100.0,1601.0,1600-1619
Arvin_2008,50.0,46.0,3.0,96.0,1399.0,1380-1399
Adnan_elwy2007,51.0,48.0,1.0,100.0,1320.0,1300-1319
Mulan_GT,41.0,56.0,3.0,100.0,1182.0,1180-1199
Uplan,51.0,43.0,6.0,100.0,1875.0,1860-1879
SJbyKYA,49.0,49.0,2.0,100.0,1529.0,1520-1539
theorangepotato,76.0,23.0,0.0,51.0,1081.0,1080-1099
k2op,46.0,48.0,6.0,100.0,1913.0,1900-1919
Temmi_G,51.0,43.0,6.0,100.0,2207.0,2200-2219
Psherm85,53.0,44.0,3.0,100.0,1827.0,1820-1839
PAD66,100.0,0.0,0.0,3.0,1564.0,1560-1579
DQPXChee,55.0,37.0,6.0,87.0,1828.0,1820-1839
GlowingSweet,47.0,46.0,7.0,100.0,1588.0,1580-1599
LLanc11,67.0,26.0,7.0,100.0,2269.0,2260-2279
tlv75,47.0,51.0,2.0,100.0,1439.0,1420-1439
ReesetheBeast,52.0,44.0,4.0,75.0,1596.0,1580-1599
kahraman_20,55.0,33.0,11.0,81.0,998.0,980-999
xDemiGodx,52.0,46.0,2.0,100.0,1187.0,1180-1199
Davidtumelo2,42.0,52.0,5.0,57.0,1654.0,1640-1659
Medojota,64.0,29.0,5.0,51.0,2157.0,2140-2159
seanpawn17,40.0,60.0,0.0,30.0,1535.0,1520-1539
kushgupta_023,63.0,36.0,0.0,33.0,1971.0,1960-1979
TakeTheLGambit,54.0,43.0,3.0,100.0,1445.0,1440-1459
googlecash,66.0,33.0,0.0,9.0,1494.0,1480-1499
NikolaSubicZrinski,56.0,32.0,11.0,100.0,2521.0,2520-2539
ChrissThePawnEater,52.0,47.0,0.0,51.0,1699.0,1680-1699
zabkrai-75,76.0,19.0,3.0,78.0,2072.0,2060-2079
houari3131,52.0,46.0,2.0,100.0,1934.0,1920-1939
SyrianWarrior,57.0,38.0,4.0,89.0,2076.0,2060-2079
vule_vu,42.0,53.0,5.0,100.0,1553.0,1540-1559
zdimon,53.0,46.0,1.0,100.0,1224.0,1220-1239
VyacheslavRVN,45.0,48.0,7.0,100.0,1421.0,1420-1439
Fischer_lesson,38.0,54.0,8.0,100.0,2165.0,2160-2179
ArtemIvanovAlex,0.0,100.0,0.0,9.0,2128.0,2120-2139
Gymilic,47.0,52.0,1.0,100.0,1148.0,1140-1159
Yurigrebnev,47.0,49.0,4.0,100.0,1296.0,1280-1299
siftij,49.0,48.0,3.0,100.0,1838.0,1820-1839
Hasenfuss64,56.0,30.0,14.0,100.0,2645.0,2640-2659
vnay7478,50.0,46.0,4.0,100.0,1879.0,1860-1879
StraikBall,47.0,41.0,11.0,51.0,1885.0,1880-1899
cmd86,43.0,53.0,4.0,100.0,1386.0,1380-1399
TOMSK14022024,41.0,55.0,4.0,100.0,1574.0,1560-1579
QuickReza,0.0,100.0,0.0,6.0,1003.0,1000-1019
NenadVelja,61.0,37.0,2.0,100.0,1108.0,1100-1119
kishansubramanya,30.0,60.0,10.0,30.0,1222.0,1220-1239
agani,44.0,52.0,4.0,100.0,1153.0,1140-1159
derhanf,50.0,40.0,10.0,40.0,1473.0,1460-1479
T21mannen,31.0,63.0,6.0,100.0,1054.0,1040-1059
Conte_Kos,38.0,56.0,6.0,100.0,1477.0,1460-1479
RaCajPa,40.0,59.0,0.0,66.0,1565.0,1560-1579
Variantsjust,57.0,42.0,0.0,42.0,1792.0,1780-1799
veneteanuc,33.0,64.0,3.0,100.0,2360.0,2340-2359
chesstinowizard,0.0,100.0,0.0,3.0,1616.0,1600-1619
noggis,42.0,42.0,14.0,21.0,2513.0,2500-2519
Doktor_nauka,49.0,51.0,0.0,100.0,1852.0,1840-1859
arsen1976,51.0,46.0,3.0,100.0,1841.0,1840-1859
faisalMuhrifky,53.0,45.0,2.0,100.0,1436.0,1420-1439
d33d1t,47.0,50.0,3.0,100.0,1380.0,1360-1379
firstJuly2024,36.0,57.0,6.0,100.0,2602.0,2600-2619
charly212,44.0,48.0,8.0,100.0,1967.0,1960-1979
Simo0029q,55.0,45.0,0.0,100.0,2140.0,2120-2139
Alex_Tremo,49.0,44.0,7.0,100.0,1558.0,1540-1559
chessplash,34.0,65.0,1.0,100.0,1634.0,1620-1639
Ily2014h,43.0,54.0,3.0,100.0,1540.0,1520-1539
mihail_d2014,33.0,55.0,11.0,27.0,1510.0,1500-1519
emilianoayohual,50.0,50.0,0.0,6.0,1446.0,1440-1459
DogBrainSally,77.0,22.0,1.0,100.0,2122.0,2120-2139
Kauliki,61.0,28.0,11.0,100.0,2141.0,2140-2159
helgel,53.0,45.0,2.0,100.0,1633.0,1620-1639
abo_sohib,42.0,55.0,3.0,100.0,1746.0,1740-1759
yusuf1957,33.0,66.0,0.0,3.0,1500.0,1480-1499
Vinodkumargupta,37.0,61.0,2.0,100.0,1578.0,1560-1579
roni2015,50.0,50.0,0.0,36.0,1144.0,1140-1159
EBS77,51.0,42.0,7.0,100.0,1135.0,1120-1139
olivensteven,48.0,50.0,2.0,100.0,1766.0,1760-1779
ProsenjitDhali,44.0,56.0,0.0,100.0,1763.0,1760-1779
mariosgvl,45.0,47.0,8.0,100.0,1906.0,1900-1919
woxinghu3,33.0,66.0,0.0,9.0,1530.0,1520-1539
Oso_Adri,37.0,51.0,10.0,87.0,1625.0,1620-1639
josemaria8x864,38.0,61.0,1.0,100.0,1487.0,1480-1499
MarijnAB,49.0,49.0,2.0,100.0,1555.0,1540-1559
dcabalin,44.0,53.0,3.0,100.0,1431.0,1420-1439
Karparov19,64.0,33.0,3.0,100.0,1628.0,1620-1639
satongers,24.0,74.0,2.0,100.0,1355.0,1340-1359
FABRILLACTAHUAMAN,46.0,49.0,5.0,100.0,2153.0,2140-2159
Slon780,43.0,55.0,2.0,100.0,1708.0,1700-1719
AleksandrSkok,46.0,49.0,5.0,100.0,1593.0,1580-1599
Jabali86,46.0,52.0,2.0,100.0,1150.0,1140-1159
imvish13,40.0,60.0,0.0,15.0,1144.0,1140-1159
yasin155-11389st,81.0,12.0,6.0,48.0,1486.0,1480-1499
Fatosi,48.0,47.0,5.0,100.0,1929.0,1920-1939
TomaszR,100.0,0.0,0.0,3.0,1072.0,1060-1079
adam_1986A,39.0,57.0,3.0,100.0,1749.0,1740-1759
VincentVega999,53.0,42.0,5.0,100.0,1700.0,1680-1699
slmn03,52.0,47.0,1.0,100.0,958.0,940-959
heckle,44.0,56.0,0.0,100.0,1514.0,1500-1519
bidak_catur,55.0,39.0,6.0,100.0,2202.0,2200-2219
TheBladBishop,57.0,39.0,3.0,100.0,1735.0,1720-1739
A1887,48.0,50.0,2.0,100.0,1039.0,1020-1039
TheBrose,46.0,50.0,4.0,100.0,1566.0,1560-1579
Kavin7770,40.0,50.0,10.0,10.0,1174.0,1160-1179
Mananje,42.0,56.0,2.0,100.0,1745.0,1740-1759
Farshad1984,18.0,72.0,9.0,33.0,1449.0,1440-1459
kd_2017_in,48.0,52.0,0.0,100.0,1381.0,1380-1399
L_A_R_o_N,0.0,100.0,0.0,36.0,864.0,860-879
VLADIMIR_cheb,57.0,42.0,0.0,100.0,1368.0,1360-1379
ZB-MehmetYurdakul,48.0,43.0,9.0,100.0,1344.0,1340-1359
Arasbulut48,41.0,58.0,0.0,36.0,888.0,880-899
akhenaton58,40.0,50.0,10.0,30.0,1435.0,1420-1439
ballicali,37.0,59.0,4.0,100.0,1492.0,1480-1499
Feger2008,53.0,44.0,3.0,100.0,1634.0,1620-1639
Gangsofwassepur,0.0,100.0,0.0,6.0,1544.0,1540-1559
francjanez,48.0,50.0,2.0,100.0,1465.0,1460-1479
bocmani1960,60.0,40.0,0.0,100.0,1510.0,1500-1519
czarodziej_pl,90.0,10.0,0.0,30.0,1998.0,1980-1999
plcs7,47.0,53.0,0.0,100.0,1007.0,1000-1019
addhaher,45.0,51.0,4.0,100.0,1516.0,1500-1519
WGlock,67.0,31.0,2.0,100.0,1607.0,1600-1619
JunhChess,100.0,0.0,0.0,3.0,1592.0,1580-1599
Limitlesscard,38.0,61.0,0.0,54.0,1349.0,1340-1359
Chavezcuba,45.0,47.0,8.0,100.0,1939.0,1920-1939
sandipurwiro,56.0,40.0,3.0,100.0,1755.0,1740-1759
nikas2707,53.0,40.0,6.0,96.0,1519.0,1500-1519
Juoppomies,40.0,60.0,0.0,15.0,1211.0,1200-1219
kilian890,57.0,40.0,2.0,100.0,1535.0,1520-1539
gaa207291,52.0,44.0,4.0,100.0,1580.0,1560-1579
MinuraMunasinghe,49.0,45.0,6.0,100.0,2013.0,2000-2019
reivson,52.0,47.0,1.0,100.0,1475.0,1460-1479
Mirafiori,41.0,54.0,5.0,100.0,1620.0,1600-1619
knghite001,64.0,33.0,3.0,100.0,2201.0,2200-2219
vlad_boroda,41.0,56.0,2.0,100.0,1606.0,1600-1619
donottalktome,65.0,31.0,4.0,100.0,1802.0,1800-1819
Uziuma,48.0,49.0,3.0,100.0,1108.0,1100-1119
MajoraKong,35.0,64.0,0.0,42.0,2062.0,2060-2079
GgfGesetzhjj,52.0,45.0,3.0,100.0,1109.0,1100-1119
araraaagi,46.0,51.0,3.0,100.0,1180.0,1160-1179
Vicart,50.0,46.0,4.0,100.0,1985.0,1980-1999
flogr,52.0,42.0,6.0,100.0,1619.0,1600-1619
Kaspar0ck,48.0,51.0,1.0,100.0,1625.0,1620-1639
ernacho97,57.0,37.0,5.0,100.0,1381.0,1380-1399
B_35,49.0,46.0,5.0,100.0,1331.0,1320-1339
Potferdek,48.0,34.0,18.0,100.0,2362.0,2360-2379
alunodonandi,43.0,47.0,10.0,100.0,1982.0,1980-1999
HGBOGDAN2022,44.0,54.0,2.0,100.0,2000.0,1980-1999
doragonman,45.0,47.0,8.0,100.0,1845.0,1840-1859
HugoBoth,40.0,52.0,8.0,75.0,2149.0,2140-2159
yarlakabov_azam_1980,52.0,44.0,4.0,100.0,1105.0,1100-1119
Ba1r,35.0,56.0,9.0,100.0,1868.0,1860-1879
x8mr,53.0,44.0,3.0,100.0,1432.0,1420-1439
FeaRMEKz,52.0,45.0,3.0,100.0,1329.0,1320-1339
hola_la,59.0,39.0,2.0,100.0,1123.0,1120-1139
Blitz1703,43.0,56.0,0.0,100.0,1324.0,1320-1339
JoshGOpps,41.0,58.0,0.0,36.0,1768.0,1760-1779
quiestalex,68.0,30.0,2.0,100.0,1949.0,1940-1959
waldenplus,47.0,48.0,5.0,100.0,2232.0,2220-2239
Elijah-B,46.0,53.0,1.0,100.0,1322.0,1320-1339
Omega_Seven,44.0,56.0,0.0,100.0,1673.0,1660-1679
Heinz-Werner,55.0,37.0,8.0,100.0,1954.0,1940-1959
Chessmaster1909,62.0,36.0,2.0,100.0,2080.0,2060-2079
marlila,43.0,54.0,3.0,100.0,1760.0,1740-1759
admpz6,50.0,49.0,1.0,100.0,1431.0,1420-1439
CurleyWurley,27.0,54.0,18.0,66.0,1775.0,1760-1779
GiaLam2013,0.0,100.0,0.0,6.0,1370.0,1360-1379
inaciodias,34.0,55.0,11.0,100.0,1702.0,1700-1719
GrandKekChess,49.0,46.0,5.0,100.0,1786.0,1780-1799
frank_aggalis,54.0,43.0,3.0,100.0,1384.0,1380-1399
odoacre72,35.0,57.0,7.0,100.0,2006.0,2000-2019
Beshr_Palestine2,33.0,50.0,16.0,18.0,1548.0,1540-1559
MmurtuZzz,57.0,40.0,2.0,100.0,2078.0,2060-2079
elevul,44.0,52.0,4.0,100.0,2001.0,2000-2019
andolini76,54.0,43.0,3.0,100.0,1723.0,1720-1739
Irina2000irina,55.0,38.0,7.0,100.0,1770.0,1760-1779
kedpl820,33.0,66.0,0.0,9.0,1054.0,1040-1059
Kalen14,39.0,52.0,9.0,100.0,1868.0,1860-1879
AKSHAT6445_KAUSHIK,0.0,100.0,0.0,6.0,1450.0,1440-1459
Mandarin-2014,33.0,66.0,0.0,3.0,1427.0,1420-1439
RubenBouwer_123,40.0,54.0,6.0,100.0,1162.0,1160-1179
jo9216,47.0,47.0,6.0,100.0,1512.0,1500-1519
reav20,51.0,43.0,6.0,100.0,1630.0,1620-1639
universal_boss,33.0,66.0,0.0,9.0,1574.0,1560-1579
WSoler,49.0,50.0,1.0,100.0,2004.0,2000-2019
ditya,52.0,41.0,7.0,100.0,1793.0,1780-1799
kassys23,49.0,51.0,0.0,100.0,1703.0,1700-1719
vGNS,42.0,56.0,2.0,100.0,1632.0,1620-1639
DrAltayebabd125,42.0,53.0,5.0,100.0,1479.0,1460-1479
manodepiedra10,50.0,44.0,6.0,100.0,1963.0,1960-1979
Tristan011111,53.0,39.0,8.0,100.0,1666.0,1660-1679
T3560918955,66.0,32.0,2.0,100.0,1350.0,1340-1359
Luffy_69,47.0,47.0,4.0,63.0,1236.0,1220-1239
iamlesenichad,52.0,44.0,4.0,100.0,1534.0,1520-1539
pm_hansraj,84.0,7.0,7.0,39.0,1775.0,1760-1779
heysiri123,45.0,53.0,2.0,100.0,1146.0,1140-1159
mimimimimimimimimimi,51.0,42.0,7.0,100.0,1344.0,1340-1359
savas011,63.0,18.0,18.0,33.0,1856.0,1840-1859
l_Mouadh,38.0,55.0,5.0,54.0,1453.0,1440-1459
Aizakku-uchiha,50.0,34.0,16.0,100.0,1687.0,1680-1699
alekhine_cat_chess,49.0,48.0,3.0,100.0,1620.0,1600-1619
LeonardoCamacho2003,33.0,50.0,16.0,18.0,1405.0,1400-1419
Chessplayer_77,44.0,49.0,7.0,100.0,1773.0,1760-1779
ahafiy,44.0,56.0,0.0,75.0,1399.0,1380-1399
Amitgedam,0.0,100.0,0.0,6.0,1233.0,1220-1239
matoXmorphY,45.0,54.0,0.0,72.0,1860.0,1840-1859
a1202120897,50.0,46.0,4.0,100.0,1476.0,1460-1479
niko1122,43.0,51.0,6.0,100.0,1965.0,1960-1979
ElenaDrozdina,37.0,61.0,2.0,100.0,1179.0,1160-1179
xkirsch,54.0,46.0,0.0,100.0,1911.0,1900-1919
bekirinie,42.0,57.0,0.0,100.0,1490.0,1480-1499
JoshRobo22,50.0,37.0,12.0,48.0,1254.0,1240-1259
jakubczerwonski,42.0,56.0,2.0,100.0,1684.0,1680-1699
J_ov,0.0,100.0,0.0,3.0,1401.0,1400-1419
wahyudiutomo,43.0,50.0,7.0,100.0,1976.0,1960-1979
Adams000,38.0,56.0,5.0,100.0,1158.0,1140-1159
rabsalf,47.0,45.0,8.0,100.0,1967.0,1960-1979
A_Navous,52.0,44.0,4.0,100.0,1650.0,1640-1659
Bobbykumar17092003,40.0,56.0,4.0,100.0,1543.0,1540-1559
Barcelona1707,33.0,66.0,0.0,27.0,2365.0,2360-2379
won2loss,41.0,48.0,10.0,87.0,1649.0,1640-1659
Ahmad5768,51.0,44.0,5.0,100.0,1639.0,1620-1639
le61yy,0.0,100.0,0.0,9.0,1131.0,1120-1139
DocTaka,55.0,42.0,3.0,100.0,1332.0,1320-1339
ilches,47.0,49.0,4.0,100.0,1550.0,1540-1559
sadra_egh,57.0,39.0,3.0,100.0,1222.0,1220-1239
KapitanKukuruza,48.0,48.0,4.0,75.0,1567.0,1560-1579
devansh_gupta123,41.0,49.0,10.0,100.0,1271.0,1260-1279
Estig,54.0,41.0,5.0,100.0,1863.0,1860-1879
babafil,47.0,48.0,5.0,100.0,1415.0,1400-1419
AdriaCl,0.0,100.0,0.0,6.0,1276.0,1260-1279
Badbatch_86,39.0,61.0,0.0,100.0,1500.0,1480-1499
Deepakoli_214,47.0,53.0,0.0,100.0,1278.0,1260-1279
A959595,34.0,60.0,6.0,100.0,1892.0,1880-1899
Booker25800,38.0,51.0,11.0,100.0,1963.0,1960-1979
CheeseDc,44.0,48.0,8.0,100.0,1527.0,1520-1539
Aleks1703,0.0,0.0,100.0,3.0,1729.0,1720-1739
pan_daman,59.0,37.0,4.0,100.0,2444.0,2440-2459
KaladinStormlight,40.0,53.0,7.0,100.0,2054.0,2040-2059
BlackBeltHunter,100.0,0.0,0.0,2.0,1500.0,1480-1499
Deadover,61.0,36.0,3.0,100.0,2123.0,2120-2139
MarshMMA,47.0,46.0,7.0,100.0,1195.0,1180-1199
ezzsham,100.0,0.0,0.0,3.0,587.0,580-599
drblunderrr007,41.0,55.0,4.0,100.0,1817.0,1800-1819
Abdulrhman50,49.0,39.0,12.0,100.0,1497.0,1480-1499
mcdez,13.0,84.0,2.0,38.0,413.0,400-419
Konjaga,33.0,62.0,5.0,100.0,1657.0,1640-1659
Crazy_Hippo,56.0,38.0,5.0,100.0,819.0,800-819
LostinLabyrinth,49.0,49.0,2.0,100.0,1264.0,1260-1279
CastSoul,100.0,0.0,0.0,12.0,1408.0,1400-1419
Souselas,0.0,100.0,0.0,3.0,1262.0,1260-1279
houserebates,75.0,25.0,0.0,12.0,2073.0,2060-2079
Jmoney315,47.0,44.0,9.0,100.0,1070.0,1060-1079
zrs_zrs,50.0,50.0,0.0,6.0,1356.0,1340-1359
schaakfanmark,0.0,0.0,100.0,3.0,2040.0,2020-2039
MB1807,42.0,55.0,3.0,100.0,1665.0,1660-1679
maks-t72,71.0,25.0,4.0,100.0,1830.0,1820-1839
tUTKU08,60.0,30.0,10.0,30.0,1163.0,1160-1179
MoH7709,63.0,37.0,0.0,100.0,2254.0,2240-2259
hossein_vl,100.0,0.0,0.0,18.0,1906.0,1900-1919
marcialbonifacio,48.0,50.0,2.0,100.0,1181.0,1180-1199
michon2023,45.0,50.0,5.0,100.0,1129.0,1120-1139
Argo69,44.0,51.0,5.0,100.0,1362.0,1360-1379
fatienmort,45.0,50.0,5.0,100.0,1375.0,1360-1379
Kashzoney,16.0,83.0,0.0,18.0,1348.0,1340-1359
Hauntd,52.0,43.0,5.0,100.0,1536.0,1520-1539
Philpwresh,43.0,54.0,3.0,100.0,1110.0,1100-1119
gagawawa,56.0,43.0,0.0,48.0,2512.0,2500-2519
Gio1401,26.0,72.0,2.0,100.0,1290.0,1280-1299
vancho,45.0,54.0,1.0,100.0,866.0,860-879
Zamzam1982,75.0,25.0,0.0,24.0,1310.0,1300-1319
Kallibyan,35.0,65.0,0.0,100.0,1264.0,1260-1279
antoni101,43.0,56.0,1.0,100.0,1528.0,1520-1539
Der_Eroberer,51.0,45.0,4.0,100.0,1588.0,1580-1599
Blackteguh,86.0,13.0,0.0,36.0,1500.0,1480-1499
checkevarafidelio,43.0,50.0,6.0,90.0,1635.0,1620-1639
ZKirilov,35.0,59.0,6.0,100.0,1309.0,1300-1319
lemi_x,55.0,42.0,3.0,100.0,1469.0,1460-1479
ciredevil,16.0,83.0,0.0,18.0,1199.0,1180-1199
CengizO,60.0,40.0,0.0,15.0,1474.0,1460-1479
BestandChess14,52.0,47.0,1.0,100.0,936.0,920-939
yaswanth2121,44.0,53.0,3.0,100.0,1850.0,1840-1859
streaper353,52.0,40.0,8.0,100.0,1192.0,1180-1199
Batman_hero,46.0,45.0,9.0,100.0,970.0,960-979
TSGG,57.0,41.0,1.0,100.0,1776.0,1760-1779
YoungCapa7,41.0,58.0,0.0,39.0,1706.0,1700-1719
MVG3,0.0,100.0,0.0,2.0,1223.0,1220-1239
amatotoca,51.0,47.0,2.0,100.0,1334.0,1320-1339
captainchess2,63.0,31.0,6.0,100.0,1909.0,1900-1919
mongoose88,47.0,42.0,9.0,63.0,1591.0,1580-1599
actualmunyua,40.0,56.0,4.0,100.0,1660.0,1640-1659
DelSigo,47.0,49.0,4.0,100.0,1743.0,1740-1759
tajine_gambit,59.0,37.0,4.0,100.0,2345.0,2340-2359
Danglish,42.0,49.0,9.0,100.0,1553.0,1540-1559
rb2018,47.0,50.0,3.0,100.0,1855.0,1840-1859
Yensmagdaleno,47.0,47.0,6.0,100.0,1970.0,1960-1979
Shaher95,48.0,49.0,3.0,100.0,1712.0,1700-1719
tambora_sasambo,61.0,36.0,3.0,100.0,2073.0,2060-2079
AMMN,56.0,40.0,4.0,100.0,1905.0,1900-1919
Viktor337,45.0,50.0,3.0,53.0,1144.0,1140-1159
Wafels,48.0,46.0,6.0,100.0,2000.0,1980-1999
anubis_KRD,59.0,38.0,3.0,100.0,1740.0,1720-1739
Caramel22,54.0,44.0,2.0,100.0,1216.0,1200-1219
Lupada,50.0,46.0,4.0,100.0,1550.0,1540-1559
