user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,op_id,game_result,is_blitz
merzhvinskie,41.0,53.0,6.0,100.0,1755.0,1740-1759,AdletNursila,-1,1
lichearao,49.0,45.0,6.0,100.0,1745.0,1740-1759,kalah_ngambek2,1,1
TOPMASTERMIND,53.0,45.0,2.0,100.0,1530.0,1520-1539,oscyor,-1,1
TT3657,6.0,92.0,2.0,100.0,1120.0,1100-1119,auseklis,-1,1
Anaw20,42.0,55.0,3.0,100.0,1793.0,1780-1799,omryus,-1,1
carlos_antonio54,38.0,57.0,4.0,100.0,833.0,820-839,rd1112222,1,1
vivek8357,20.0,75.0,5.0,100.0,1235.0,1220-1239,Spitjo_09,-1,1
GreatDmitrus,41.0,54.0,5.0,100.0,1447.0,1440-1459,Qualle11,1,1
wolle9,47.0,51.0,2.0,100.0,1696.0,1680-1699,Yms01,-1,0
davidbue,45.0,51.0,4.0,100.0,1325.0,1320-1339,Bal0n,-1,1
anirudh453,60.0,40.0,0.0,15.0,2257.0,2240-2259,RagnarMaximus,-1,0
Albert3359,38.0,62.0,0.0,100.0,1244.0,1240-1259,Psbygl,-1,1
zeynep1987,37.0,50.0,13.0,100.0,814.0,800-819,MilindK_24,-1,1
twowaycheckback,47.0,51.0,2.0,100.0,1829.0,1820-1839,Shehab222,-1,0
vasyatko,47.0,44.0,9.0,100.0,1484.0,1480-1499,parto1975,1,0
tho_wei,38.0,55.0,7.0,100.0,2063.0,2060-2079,Rachmaninoff_Sofyan,0,1
rmbendien,50.0,48.0,2.0,100.0,1370.0,1360-1379,tungdoan1910,1,1
alisenen,47.0,48.0,5.0,100.0,1163.0,1160-1179,cwerstuik,-1,1
MyStudiesAccount,39.0,55.0,6.0,100.0,2618.0,2600-2619,DaddyKimse,1,1
EXB8612,40.0,60.0,0.0,15.0,1380.0,1360-1379,alainpi,-1,0
julz1,50.0,50.0,0.0,2.0,1660.0,1640-1659,josephk755,1,0
Victorfuentealba,53.0,44.0,3.0,100.0,1477.0,1460-1479,KhalidYYZ,-1,1
Rybtsev555,47.0,49.0,4.0,100.0,1850.0,1840-1859,hunter2024,1,1
Ethereal_Kent2,48.0,50.0,2.0,100.0,1676.0,1660-1679,Moogle1,-1,1
Rusthicc,42.0,55.0,3.0,100.0,1737.0,1720-1739,Kolxos,-1,1
totomart,28.0,70.0,1.0,100.0,1448.0,1440-1459,pidiiiii,-1,1
broski1211,43.0,52.0,5.0,100.0,1697.0,1680-1699,Suat1974,1,1
ramadass,53.0,44.0,3.0,100.0,1442.0,1440-1459,MtkE,1,1
MussaO6,28.0,57.0,14.0,21.0,1444.0,1440-1459,oblea1156,-1,0
BBaltair,51.0,41.0,8.0,100.0,1969.0,1960-1979,Sir_Fester,-1,1
kleball,69.0,25.0,6.0,100.0,2329.0,2320-2339,nkatc,1,0
ManasYT,50.0,47.0,3.0,100.0,1723.0,1720-1739,Mausipausi,-1,1
jesusmz3,55.0,43.0,2.0,100.0,1280.0,1260-1279,Burty3,1,1
adeqe,49.0,49.0,2.0,100.0,1726.0,1720-1739,troyspb1987,1,1
WednesdayIsComing,46.0,48.0,6.0,100.0,1625.0,1620-1639,Tormentor23,-1,1
Skamatt,17.0,82.0,0.0,51.0,1269.0,1260-1279,tikilart,-1,1
Abutaym1973,43.0,53.0,4.0,100.0,1456.0,1440-1459,samesame2,1,1
grujas86,56.0,39.0,4.0,100.0,2167.0,2160-2179,Niksss2023,-1,1
Omaralkholy,33.0,66.0,0.0,9.0,1036.0,1020-1039,Abo_eltaib,1,0
Fa13,80.0,20.0,0.0,15.0,1652.0,1640-1659,thesupul,1,1
CHIEAK,66.0,33.0,0.0,18.0,2157.0,2140-2159,dipa_siBKD,-1,0
farhadriahi,36.0,56.0,8.0,100.0,1516.0,1500-1519,kromich,-1,1
ysmngnds,47.0,49.0,4.0,100.0,1199.0,1180-1199,Azrail73,-1,0
TomartusII,46.0,50.0,4.0,100.0,1784.0,1780-1799,yorbek12,-1,1
CallMeDa_Da182,47.0,44.0,9.0,100.0,1020.0,1000-1019,Tronii,-1,1
QU357,48.0,46.0,6.0,100.0,902.0,900-919,tako43seno,-1,1
Pawny2000,43.0,53.0,4.0,100.0,1674.0,1660-1679,Dr_Ertel,1,1
Kuhle_Fulane,25.0,75.0,0.0,24.0,740.0,720-739,Nicklass46,1,0
Dvt1939,52.0,44.0,4.0,100.0,1713.0,1700-1719,AhmedSoltan88,-1,1
dincersrn,45.0,44.0,11.0,100.0,1287.0,1280-1299,Milicko,-1,0
Rimi95,32.0,57.0,10.0,100.0,1692.0,1680-1699,vertical95,-1,0
lesha_86,50.0,40.0,10.0,100.0,2368.0,2360-2379,DimonLimon5,1,1
rotomchess,40.0,56.0,4.0,75.0,1092.0,1080-1099,jeviloriar,1,1
NorthBZDN,48.0,48.0,4.0,100.0,1471.0,1460-1479,tasty_borgar,-1,0
vrfigue,43.0,55.0,2.0,100.0,1514.0,1500-1519,Concor_Junior,1,1
kotokrokodyl,46.0,51.0,3.0,100.0,1473.0,1460-1479,fireaandice,1,1
stakanevich,54.0,37.0,9.0,100.0,2213.0,2200-2219,Kmok,-1,1
Alexey327,56.0,39.0,5.0,100.0,2206.0,2200-2219,Millmead,1,1
ozothman,45.0,54.0,0.0,33.0,1244.0,1240-1259,Eldiar,-1,1
PabloTapiales,50.0,47.0,3.0,100.0,1490.0,1480-1499,rafa_pico_100,1,1
mikigero,43.0,51.0,6.0,100.0,1632.0,1620-1639,InFraG1418,-1,1
amiron25,35.0,53.0,10.0,84.0,1533.0,1520-1539,jcbv,-1,1
jazdaztematem12,0.0,100.0,0.0,3.0,1146.0,1140-1159,yanal-17,1,0
Bobarg,52.0,46.0,2.0,100.0,1307.0,1300-1319,onepawn7,1,1
