,user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_op
4581,Saoco,52.0,44.0,4.0,100.0,1565.0,1560-1579,Letuanminh2012
4582,L35L13,64.0,35.0,1.0,100.0,2096.0,2080-2099,imogen3232
4583,spiterozo01,55.0,43.0,2.0,100.0,1688.0,1680-1699,ak1969
4584,weimann,39.0,57.0,3.0,100.0,1595.0,1580-1599,LiburElio
4585,Bubi44,54.0,43.0,3.0,100.0,1863.0,1860-1879,TonyelToro
4586,UncleTito,53.0,42.0,5.0,100.0,1633.0,1620-1639,AWANISH_MISHRA_01
4587,Artilerije,56.0,43.0,1.0,100.0,2265.0,2260-2279,Napoleon_1789
4588,realbaaam,59.0,39.0,2.0,100.0,1377.0,1360-1379,ainl
4589,marubechess,38.0,54.0,8.0,100.0,1509.0,1500-1519,vedatmath
4590,ozcel,49.0,46.0,5.0,100.0,2042.0,2040-2059,Shakar1337
4591,Khurana111,46.0,45.0,9.0,100.0,1711.0,1700-1719,Aborneeem
4592,Schaffinho14,37.0,61.0,2.0,100.0,556.0,540-559,Babette97
4593,HinDavid,50.0,50.0,0.0,18.0,1016.0,1000-1019,KymoZAR
4594,GeorgeT23,0.0,100.0,0.0,15.0,1413.0,1400-1419,roj46
4595,Tamrin87,0.0,100.0,0.0,3.0,2063.0,2060-2079,CoachCam
4596,JFC-2024,50.0,41.0,9.0,100.0,1647.0,1640-1659,mathyaz
4597,ArsenBelarus,44.0,50.0,5.0,54.0,1977.0,1960-1979,xSlade
4598,Serg62305,48.0,46.0,6.0,100.0,1329.0,1320-1339,kishorevarier
4599,Pan_Skoczyslaw,50.0,41.0,8.0,36.0,2001.0,2000-2019,ombatran
4600,proekt2020,39.0,59.0,2.0,100.0,1492.0,1480-1499,Angelslion11
4601,kenseitrg,46.0,53.0,1.0,100.0,1349.0,1340-1359,Asaca10
4602,dudaksizzz,56.0,38.0,6.0,100.0,1453.0,1440-1459,mitaliseur
4603,aggrkrov,45.0,45.0,9.0,33.0,2102.0,2100-2119,Mattpelzo
4604,shashim123,45.0,45.0,10.0,100.0,959.0,940-959,Cambot620
4605,ruanxzl,50.0,50.0,0.0,26.0,1327.0,1320-1339,amatotoca
4606,xenochropa,37.0,60.0,3.0,100.0,1692.0,1680-1699,igor21120306
4607,implay,33.0,33.0,33.0,9.0,1809.0,1800-1819,shankerchess
4608,craftiest1,46.0,43.0,11.0,100.0,1418.0,1400-1419,hasanzarbi25
4609,quilazo,43.0,47.0,10.0,100.0,1901.0,1900-1919,Npppppppp
4610,Percy20,39.0,56.0,5.0,100.0,1385.0,1380-1399,LeFranchesse
4611,Nanay333,55.0,44.0,1.0,100.0,1617.0,1600-1619,Calllsun
4612,zedoju,56.0,40.0,4.0,100.0,1901.0,1900-1919,listock
4613,JPractice,50.0,44.0,5.0,54.0,1408.0,1400-1419,SA_Jacob
4614,vuleorlic,49.0,46.0,5.0,100.0,2165.0,2160-2179,TaDoc
4615,Hakinci1,51.0,47.0,2.0,100.0,2181.0,2180-2199,TheRealMegamate
4616,metax322,39.0,56.0,5.0,100.0,784.0,780-799,parmini1973
4617,Pblu35,68.0,18.0,14.0,100.0,2695.0,2680-2699,artin_s
4618,panteranegra2390,50.0,37.0,12.0,8.0,1811.0,1800-1819,sirjavier
4619,carobarcena,36.0,60.0,4.0,100.0,924.0,920-939,kontolbaja
4620,ahiiiiiii,45.0,53.0,1.0,60.0,1206.0,1200-1219,dom45
4621,Skyff,48.0,49.0,3.0,100.0,1700.0,1680-1699,DancyRaegan
4622,elaganail,43.0,56.0,0.0,48.0,1736.0,1720-1739,TheHungriestHippo
4623,toolateforchess,39.0,51.0,10.0,100.0,841.0,840-859,MisterIsh
4624,thota4,47.0,47.0,6.0,100.0,1718.0,1700-1719,mamrez7899
4625,Warrior1729,53.0,46.0,0.0,39.0,1256.0,1240-1259,vivaldiaqp
4626,Ra02,56.0,37.0,6.0,100.0,1722.0,1720-1739,Biscuit12
4627,Sjndl,48.0,49.0,3.0,100.0,1025.0,1020-1039,BrownEmperor
4628,Rembi163,51.0,46.0,3.0,100.0,1009.0,1000-1019,luftinspektor
4629,baaxee,44.0,53.0,3.0,100.0,1260.0,1240-1259,cahaciyev
4630,erwinlaurino,48.0,48.0,4.0,100.0,1945.0,1940-1959,davmaham
4631,mateobailo,39.0,59.0,2.0,100.0,1172.0,1160-1179,chaldia
4632,Phontsha_1,0.0,100.0,0.0,3.0,1274.0,1260-1279,MarcelM91
4633,Chevalieraupancreas,42.0,42.0,14.0,21.0,1602.0,1600-1619,wyder
4634,hitthebongjack,21.0,71.0,7.0,42.0,1670.0,1660-1679,josefkukla
4635,Penguinlord3120,37.0,62.0,0.0,48.0,1708.0,1700-1719,karmatashi
4636,ThanhWilliamLe,49.0,50.0,1.0,100.0,1767.0,1760-1779,Papune4ka
4637,miguelgasparchess,49.0,50.0,1.0,100.0,1547.0,1540-1559,DerKinder
4638,Buddy15,60.0,36.0,4.0,100.0,2266.0,2260-2279,Slahiraqi
4639,VinesToni,48.0,46.0,6.0,100.0,1881.0,1880-1899,Jonathan630
4640,jackmaaa254,35.0,64.0,1.0,100.0,1429.0,1420-1439,Vacpi92
4641,Toomanywines,43.0,51.0,6.0,100.0,1763.0,1760-1779,Sanjusteajalvir
4642,KG77,51.0,45.0,4.0,100.0,2241.0,2240-2259,rybakovaaa
4643,jmetzmeier,55.0,44.0,1.0,100.0,1227.0,1220-1239,pawelbonita
4644,rezzaahs,52.0,44.0,4.0,100.0,1610.0,1600-1619,Murema
4645,fmjuancperez,41.0,50.0,9.0,100.0,2265.0,2260-2279,BrandoliniChess
4646,Manni1,42.0,53.0,5.0,100.0,2101.0,2100-2119,HNess78
4647,Deutsch-Momo,43.0,54.0,3.0,100.0,1398.0,1380-1399,Maas80
4648,calinpaduraru,52.0,48.0,0.0,100.0,1034.0,1020-1039,smerno
4649,Dasharathisahoo,70.0,28.0,2.0,100.0,2087.0,2080-2099,shamichami2
4650,iclomind,43.0,51.0,6.0,100.0,1560.0,1540-1559,qowlstjd03
4651,amauryxiv,40.0,55.0,5.0,100.0,1769.0,1760-1779,cfeyet
4652,groccc,80.0,20.0,0.0,15.0,1686.0,1680-1699,hoorad123
4653,HeskeBeast69,46.0,52.0,2.0,100.0,1397.0,1380-1399,mpachesss
4654,ressa,53.0,44.0,3.0,100.0,2361.0,2360-2379,pram_andrey
4655,Ache4,59.0,40.0,1.0,100.0,1545.0,1540-1559,AlbertNix
4656,azamatgayn,56.0,43.0,0.0,100.0,1833.0,1820-1839,fofolido7
4657,Ownaged,44.0,52.0,4.0,100.0,2033.0,2020-2039,Sephothele1988
4658,nouri133,44.0,56.0,0.0,100.0,1048.0,1040-1059,AntonSivelgin
4659,SuperMarioChess,54.0,45.0,0.0,66.0,1810.0,1800-1819,atay2172
4660,Nkateko01,50.0,46.0,4.0,100.0,1384.0,1380-1399,Alihossam1
4661,MSqwerty,51.0,40.0,9.0,100.0,1591.0,1580-1599,Leosoriano10
4662,Dark_Fenix,45.0,54.0,0.0,33.0,2367.0,2360-2379,Uzeni_Tapera
4663,mimik1,47.0,49.0,4.0,100.0,1011.0,1000-1019,jasieek
4664,sioya,59.0,38.0,3.0,100.0,1961.0,1960-1979,danicom
4665,YugoChess,49.0,50.0,1.0,100.0,1831.0,1820-1839,D1751abigmonster
4666,CaptainAymanChess,100.0,0.0,0.0,39.0,1857.0,1840-1859,YASSIN_GALAL
4667,rudynatale,56.0,44.0,0.0,100.0,1644.0,1640-1659,r0bsen89
4668,cashmilano,51.0,44.0,5.0,100.0,1952.0,1940-1959,sureshtanneru
4669,mechermd,45.0,46.0,9.0,100.0,1922.0,1920-1939,alexanderortega2211
4670,IvanPobedovTomsk,50.0,49.0,1.0,100.0,1363.0,1360-1379,hdegroot43
4671,llll_lllll,31.0,65.0,2.0,38.0,1163.0,1160-1179,AdityaShah-69
4672,Hardedot,49.0,41.0,10.0,100.0,1103.0,1100-1119,arunasrie
4673,brudentile,45.0,49.0,6.0,100.0,1971.0,1960-1979,ApenasGabriel
4674,Presly_Fischer,55.0,44.0,0.0,27.0,1382.0,1380-1399,cdizzlechess
4675,wmh86,47.0,47.0,4.0,63.0,1591.0,1580-1599,davod42
4676,breligion,46.0,48.0,6.0,100.0,1845.0,1840-1859,AdamHotsmith
4677,PUN_Bandara,48.0,48.0,3.0,31.0,1373.0,1360-1379,Black_Panther_SL
4678,YAN2345,40.0,60.0,0.0,15.0,1127.0,1120-1139,Bagadur
4679,lucas_ar,66.0,33.0,0.0,9.0,1648.0,1640-1659,enriquh
4680,Reinaldo-Toledo,33.0,55.0,11.0,54.0,1986.0,1980-1999,jtmouse
4681,Psychodoc1411,55.0,40.0,5.0,100.0,2149.0,2140-2159,Generalludd
4682,akozlov002,47.0,48.0,5.0,100.0,1963.0,1960-1979,ArakelovAndrey
4683,FCSM_ARTI,45.0,54.0,1.0,100.0,1366.0,1360-1379,arianec
4684,TIRTI22,49.0,44.0,7.0,100.0,1706.0,1700-1719,Ikromjon9393iko
4685,LUQUETJC,59.0,40.0,1.0,100.0,1548.0,1540-1559,Hunny_123
4686,Jhay_24,51.0,44.0,5.0,100.0,1486.0,1480-1499,Hazmam
4687,oberhirt,47.0,51.0,2.0,100.0,1389.0,1380-1399,steny35
4688,Saidislom33,23.0,77.0,0.0,100.0,1377.0,1360-1379,amirsp79
4689,valievareg,45.0,52.0,3.0,100.0,1577.0,1560-1579,gornyialtai
4690,KingInTheMaking,52.0,43.0,5.0,100.0,1551.0,1540-1559,casarrubios
4691,agrendallan,75.0,21.0,4.0,100.0,1701.0,1700-1719,BB1937
4692,jospascual,42.0,57.0,0.0,78.0,1618.0,1600-1619,Axel_Adamski
4693,RafMant73,46.0,53.0,1.0,100.0,1747.0,1740-1759,TheBiggles
4694,schachas,48.0,49.0,3.0,100.0,1938.0,1920-1939,Despair911
4695,Milao2022,49.0,49.0,2.0,100.0,1121.0,1120-1139,wilsonpuerta
4696,Peculiarity_ensuing,45.0,54.0,0.0,99.0,1352.0,1340-1359,DDmitriiS
4697,king_go,43.0,56.0,1.0,100.0,2027.0,2020-2039,alirezaGm1020
4698,Aldovicente,39.0,57.0,3.0,100.0,1467.0,1460-1479,Hopefully2
4699,BatataWn,29.0,70.0,0.0,51.0,1036.0,1020-1039,hernanoliver
4700,IQpure,53.0,42.0,5.0,100.0,1285.0,1280-1299,zakaria999x
4701,richard63,51.0,49.0,0.0,100.0,1333.0,1320-1339,kalirajkeer
4702,Ahmed6020,46.0,52.0,2.0,100.0,1416.0,1400-1419,a73LiBROS
4703,Pradeep29091997,45.0,50.0,5.0,100.0,1262.0,1260-1279,walidbenmbarek
4704,Yildiznimetakkus_03,50.0,49.0,1.0,100.0,1086.0,1080-1099,joshua_daniel_ae
4705,abughaith83,47.0,49.0,4.0,100.0,1790.0,1780-1799,Ieyoun_lawang
4706,saufer,56.0,40.0,3.0,100.0,1686.0,1680-1699,kkkkk29
4707,Bekhzod_coach,71.0,26.0,3.0,100.0,2014.0,2000-2019,liutikoff
4708,baby8,50.0,47.0,3.0,100.0,1593.0,1580-1599,Mohammadamin_N
4709,McHardknox,50.0,44.0,6.0,100.0,1595.0,1580-1599,DrPeaceVictory
4710,Clementpena-14,20.0,44.0,36.0,75.0,1017.0,1000-1019,Leopak
4711,igomingo,40.0,57.0,2.0,100.0,1592.0,1580-1599,esto2448
4712,OscarYu,52.0,45.0,3.0,100.0,2003.0,2000-2019,yesbeeam12345
4713,poirot86,34.0,65.0,0.0,69.0,1645.0,1640-1659,menordochp
4714,Danielstrike,46.0,51.0,3.0,100.0,1280.0,1260-1279,FADLY1984
4715,RUBL,42.0,56.0,2.0,100.0,1606.0,1600-1619,ZeZeTopal
4716,siberet,33.0,65.0,2.0,100.0,1817.0,1800-1819,AltenProPhet
4717,il_tripero,48.0,49.0,3.0,100.0,1470.0,1460-1479,EpsilonMinus
4718,EtliEkmekv2,54.0,39.0,7.0,100.0,1441.0,1440-1459,JHANIOJAMES
4719,Miguel_PUCP,43.0,55.0,2.0,100.0,1343.0,1340-1359,TabledGaming
4720,Babyboyharju,52.0,47.0,1.0,100.0,1696.0,1680-1699,Sashabro2006Master
4721,N-A67,47.0,51.0,2.0,100.0,1754.0,1740-1759,peterchisi
4722,antrasi70,37.0,59.0,3.0,96.0,1721.0,1720-1739,trntv
4723,R_DK,38.0,61.0,1.0,100.0,648.0,640-659,vai5H4Li_mitR44
4724,pep_olmos,41.0,56.0,3.0,100.0,1311.0,1300-1319,pdxtres
4725,flyingbrick,45.0,53.0,2.0,100.0,1341.0,1340-1359,LorenzoPuig
4726,ArturKatowice,46.0,49.0,5.0,100.0,1115.0,1100-1119,un1tedrem
4727,TheranosIsLegit,53.0,34.0,11.0,78.0,2310.0,2300-2319,Doctor-love
4728,DomineCabra,50.0,50.0,0.0,100.0,1447.0,1440-1459,Valentin160
4729,BrunoLeBarman,50.0,42.0,8.0,100.0,798.0,780-799,miryS12345
4730,sai_2001,50.0,50.0,0.0,6.0,2017.0,2000-2019,CoachCam
4731,Abou26,45.0,53.0,2.0,100.0,1404.0,1400-1419,miguelpanda
4732,Ishimova11,41.0,52.0,7.0,100.0,951.0,940-959,nouori
4733,mv_hier,46.0,53.0,1.0,100.0,1025.0,1020-1039,MarkE47
4734,DylanPiwari,56.0,39.0,4.0,100.0,2282.0,2280-2299,sezginonline
4735,xxxgrishaxxx,45.0,49.0,6.0,100.0,1513.0,1500-1519,sreenh
4736,mehdialigol,41.0,53.0,6.0,100.0,1824.0,1820-1839,soprano8128
4737,Red_Ermine,43.0,56.0,0.0,48.0,1776.0,1760-1779,fejzi201
4738,Carlos-Ecuador,56.0,40.0,3.0,100.0,1357.0,1340-1359,xxx15xxx
4739,herpo,44.0,55.0,1.0,100.0,1645.0,1640-1659,Maks_Manifestor
4740,alireza500,46.0,46.0,6.0,45.0,1351.0,1340-1359,UkraineMatters
4741,Pradeeppbt,0.0,100.0,0.0,3.0,1348.0,1340-1359,swknl
4742,IsaacAbheek,45.0,55.0,0.0,100.0,2215.0,2200-2219,zafrir_patt
4743,Dstickz,43.0,53.0,4.0,100.0,1747.0,1740-1759,mbiu
4744,txere,40.0,60.0,0.0,30.0,1649.0,1640-1659,betastat
4745,SergoZubr,56.0,39.0,4.0,69.0,1733.0,1720-1739,Harvinder_singh
4746,Generic_gamer,48.0,41.0,11.0,100.0,1535.0,1520-1539,alanmmx7
4747,unexpectedirstmove,50.0,48.0,2.0,100.0,1015.0,1000-1019,L1KoNu
4748,Fuzzzey,50.0,40.0,8.0,79.0,1456.0,1440-1459,erwinrjs
4749,sagan01,49.0,49.0,2.0,100.0,1092.0,1080-1099,NeelyBOY
4750,sue331,50.0,50.0,0.0,72.0,1743.0,1740-1759,JohnConnor1984
4751,walidxnasr,59.0,33.0,8.0,100.0,1156.0,1140-1159,rvelazquez
4752,kavm0708,56.0,42.0,2.0,100.0,1380.0,1360-1379,mnorlizamh
4753,MAGNUSLEBARBARE,25.0,75.0,0.0,12.0,1889.0,1880-1899,tripza
4754,SEBASTIANLA,48.0,52.0,0.0,100.0,871.0,860-879,neurogamingRD
4755,lukasdubsky,34.0,61.0,3.0,78.0,1916.0,1900-1919,Hiclouis
4756,neom_rafay,44.0,48.0,6.0,87.0,1475.0,1460-1479,PeterSnake
4757,harith_23,47.0,53.0,0.0,100.0,1226.0,1220-1239,superbommel
4758,Bienteveo,33.0,67.0,0.0,100.0,1187.0,1180-1199,anirudhprakash
4759,carlyle11,44.0,49.0,7.0,100.0,1822.0,1820-1839,Chaccon
4760,Mihail1403,65.0,28.0,6.0,100.0,2183.0,2180-2199,Maxsim07
4761,RjadM,50.0,50.0,0.0,18.0,642.0,640-659,serivana
4762,Giottolino,51.0,46.0,3.0,100.0,840.0,820-839,nello08
4763,Boris_2185,35.0,64.0,0.0,42.0,1010.0,1000-1019,Polina_24
4764,mdranjbar,39.0,56.0,4.0,100.0,1537.0,1520-1539,BroNL45
4765,arunpassi83,41.0,54.0,5.0,100.0,1498.0,1480-1499,BabyAma
4766,Ayoub08362,37.0,43.0,18.0,16.0,1359.0,1340-1359,miwanyat_ko11
4767,StarWars1970,52.0,41.0,7.0,100.0,1130.0,1120-1139,PrashantAhuja_Kroll
4768,Mehdiyab,51.0,46.0,3.0,100.0,1520.0,1500-1519,SanaNisBest
4769,Phillimaster,48.0,48.0,3.0,99.0,1755.0,1740-1759,danikm237
4770,Dadisalwaysgreat,58.0,34.0,6.0,87.0,1640.0,1620-1639,Schoeman
4771,Black1969,48.0,45.0,7.0,100.0,1535.0,1520-1539,RBonar_KPKNLBatam
4772,chessmanuz2023,69.0,28.0,3.0,100.0,1904.0,1900-1919,Ridics
4773,thecook12,44.0,54.0,2.0,100.0,1515.0,1500-1519,patika
4774,putra12345d,43.0,48.0,9.0,100.0,1977.0,1960-1979,pcantunes
4775,afshin80959,42.0,57.0,0.0,7.0,1545.0,1540-1559,Medro_2020
4776,kameramen0,49.0,47.0,4.0,100.0,1277.0,1260-1279,Sawa67
4777,tatipell74,36.0,60.0,4.0,100.0,1484.0,1480-1499,vector2017
4778,Diliprk,45.0,53.0,2.0,100.0,1061.0,1060-1079,bagsh0t
4779,Panmegas,31.0,57.0,11.0,100.0,1944.0,1940-1959,vespo60
4780,EthanPicardal,62.0,37.0,0.0,24.0,1329.0,1320-1339,ChessPoyo
4781,UbrKrasnodar_52,9.0,90.0,0.0,11.0,795.0,780-799,dimasik997
4782,Palat,45.0,52.0,3.0,100.0,1207.0,1200-1219,SpitfireSP
4783,flufludiablo,56.0,41.0,3.0,100.0,2033.0,2020-2039,AlexMelekhov
4784,Antonkit1979,43.0,49.0,8.0,100.0,1712.0,1700-1719,ufftauba
4785,gamerblaze7639,40.0,60.0,0.0,15.0,863.0,860-879,arishibari
4786,boro4u,50.0,46.0,4.0,100.0,2184.0,2180-2199,skiaxtro
4787,Fossybaer,49.0,47.0,4.0,100.0,1681.0,1680-1699,owis7
4788,Salvo_Pappalardo_CT,49.0,43.0,8.0,100.0,1625.0,1620-1639,SuperNova30
4789,yosef2341,40.0,54.0,6.0,100.0,1913.0,1900-1919,Ruzhuk1
4790,Tsuak,30.0,54.0,16.0,100.0,2075.0,2060-2079,allexx7777
4791,Suzanasilva,51.0,45.0,4.0,100.0,1365.0,1360-1379,BennyB_85
4792,Senzou,39.0,61.0,0.0,100.0,1411.0,1400-1419,lukitoisme
4793,ERFAN_NASROLLAHI44,50.0,50.0,0.0,36.0,2167.0,2160-2179,Animal10
4794,TheHorseyOne,40.0,54.0,4.0,66.0,1273.0,1260-1279,Boris-Trapsky
4795,ArturVF89,35.0,59.0,6.0,100.0,1524.0,1520-1539,adruhm1145
4796,Daggeah,0.0,100.0,0.0,3.0,1422.0,1420-1439,Silvana14
4797,Balgina-I,45.0,45.0,9.0,33.0,1360.0,1340-1359,Ilysha13
4798,meteklan,63.0,24.0,13.0,100.0,2518.0,2500-2519,KhanyaMazibuko
4799,EDSON147852,43.0,51.0,6.0,100.0,1550.0,1540-1559,eruzto
4800,Baba_Dla_Bokr,54.0,43.0,3.0,100.0,2099.0,2080-2099,JirayaSenseii
4801,BlackDog888,49.0,42.0,9.0,100.0,1163.0,1160-1179,Yuribris
4802,I10qbest,33.0,65.0,2.0,100.0,1302.0,1300-1319,randimatrix
4803,Alfredo195,63.0,35.0,2.0,100.0,1441.0,1440-1459,Paramatma108
4804,Rasulzade2,41.0,56.0,2.0,100.0,1274.0,1260-1279,chaosridinghood
4805,namekarbari1401,47.0,52.0,1.0,100.0,1329.0,1320-1339,Hovr
4806,NURHISHAM07,39.0,57.0,3.0,100.0,1431.0,1420-1439,lfchim
4807,eldrego,0.0,50.0,50.0,2.0,1185.0,1180-1199,rozdy
4808,Manuelgv74,44.0,52.0,4.0,100.0,1346.0,1340-1359,drhamn
4809,sivahyd7,27.0,70.0,3.0,100.0,1586.0,1580-1599,Manthru
4810,eltaxista28,61.0,37.0,2.0,100.0,2133.0,2120-2139,darlenmalo
4811,CubaSUA,44.0,50.0,6.0,100.0,1244.0,1240-1259,Gast0ne
4812,VaishnaviJ,36.0,57.0,5.0,57.0,1270.0,1260-1279,WinterGreenIn
4813,BBBSH,49.0,46.0,5.0,100.0,1472.0,1460-1479,Sinitsyndg
4814,scannergr,44.0,42.0,14.0,100.0,1918.0,1900-1919,MayerlE
4815,AnujManiar,45.0,49.0,6.0,100.0,1777.0,1760-1779,Martin_karam47
4816,Sergei_Kasakov,53.0,46.0,1.0,100.0,1485.0,1480-1499,oij2
4817,megalodon_07,53.0,46.0,1.0,100.0,1183.0,1180-1199,Tatyna-58
4818,gluteus4maximus,25.0,75.0,0.0,48.0,840.0,820-839,Paulin012
4819,Thoriq_jepara21,48.0,47.0,5.0,100.0,1960.0,1940-1959,HK2014
4820,isahbiho,52.0,46.0,2.0,100.0,2099.0,2080-2099,sebzim4500
4821,ReMaTematik,48.0,48.0,4.0,100.0,1520.0,1500-1519,bnadlan
4822,grejolo,50.0,45.0,5.0,100.0,1100.0,1080-1099,Andrew-Po
4823,Elajedrecistaguiller,56.0,40.0,3.0,100.0,950.0,940-959,stupidasta
4824,Ekim_Arda,47.0,48.0,5.0,100.0,1406.0,1400-1419,shah7754shah
4825,Valentin_Unhold,82.0,14.0,4.0,100.0,2478.0,2460-2479,Lucasveramelian
4826,NoobKyller,30.0,65.0,3.0,78.0,1621.0,1620-1639,Albbi
4827,emmally,40.0,56.0,4.0,75.0,1790.0,1780-1799,cis52
4828,timcamins,50.0,49.0,1.0,100.0,1839.0,1820-1839,Skovy
4829,Ronald-Tepan24,56.0,36.0,8.0,100.0,1599.0,1580-1599,glebsheva777
4830,sschest,73.0,18.0,9.0,100.0,2545.0,2540-2559,Evgen_Like
4831,phoenix4717,49.0,48.0,3.0,100.0,1846.0,1840-1859,Master_bongo
4832,Edkeddemie,52.0,45.0,3.0,100.0,1802.0,1800-1819,stholaaa
4833,kenosh100,50.0,47.0,2.0,91.0,1680.0,1660-1679,sneezy4617
4834,Iturbide18,41.0,48.0,11.0,100.0,1717.0,1700-1719,Hamidnoory1349
4835,turkuaz50,47.0,45.0,8.0,100.0,1735.0,1720-1739,Coleplay
4836,Poussinatorus,48.0,49.0,3.0,100.0,1395.0,1380-1399,Gambit723
4837,cobanmathew,41.0,56.0,3.0,100.0,1081.0,1080-1099,rushikshah
4838,chuchmek2008,52.0,40.0,8.0,100.0,2336.0,2320-2339,NLIP1
4839,shayardno,49.0,48.0,3.0,100.0,1692.0,1680-1699,forwhatitsworth
4840,samrao554,52.0,47.0,1.0,100.0,871.0,860-879,SaanvikaM
4841,Garon123,49.0,46.0,5.0,100.0,1780.0,1760-1779,londvil
4842,iafflerbach,39.0,56.0,5.0,100.0,1730.0,1720-1739,VAIKIK
4843,cooldzr,56.0,41.0,2.0,100.0,1445.0,1440-1459,chazz_reinhold
4844,Abdulkerim2141,46.0,48.0,6.0,100.0,1501.0,1500-1519,m-mahdi110
4845,yassin-ahmed13,50.0,25.0,25.0,12.0,841.0,840-859,Alabe
4846,Mansyrka,35.0,60.0,5.0,100.0,979.0,960-979,dokithedoki
4847,biobalychok,47.0,50.0,3.0,100.0,1151.0,1140-1159,sqTracer64
4848,Javus_Scriptus,45.0,50.0,5.0,100.0,1636.0,1620-1639,TALPETROSSIAN
4849,Kirill_bankir84,56.0,39.0,5.0,100.0,999.0,980-999,Aaronmof
4850,FeSCN3,50.0,46.0,4.0,100.0,1027.0,1020-1039,frantictac
4851,HiiHigh,40.0,56.0,4.0,100.0,1854.0,1840-1859,hazemtaher
4852,Arunithya,0.0,100.0,0.0,6.0,1139.0,1120-1139,Aliege2
4853,OnlyDivo,51.0,48.0,1.0,100.0,1722.0,1720-1739,Radozlav
4854,petrkraus171,29.0,52.0,17.0,51.0,1395.0,1380-1399,PSG_31
4855,Komadams,59.0,34.0,6.0,96.0,1684.0,1680-1699,le_vrai_crow
4856,keri0n_2003,35.0,57.0,7.0,100.0,1600.0,1580-1599,zorpineci
4857,willyjuanda,43.0,55.0,2.0,100.0,1635.0,1620-1639,lllcrislll
4858,zedyka,100.0,0.0,0.0,1.0,1500.0,1480-1499,juloz
4859,DorukEfeKarasu,50.0,45.0,5.0,100.0,1735.0,1720-1739,LordXTX
4860,DukeNukem3D,47.0,49.0,4.0,100.0,1367.0,1360-1379,tangbit
4861,Zarkara2-0,43.0,52.0,5.0,100.0,1715.0,1700-1719,abousafouane
4862,irfansai,34.0,54.0,12.0,100.0,1002.0,1000-1019,dacenkoaleksandra292
4863,stz09,40.0,53.0,7.0,100.0,1596.0,1580-1599,Peldis
4864,estroso,43.0,54.0,3.0,100.0,1048.0,1040-1059,Tkatsiyiannis
4865,jabanchic,30.0,66.0,4.0,100.0,1283.0,1280-1299,Firebirdy
4866,Salomo_Pane,55.0,45.0,0.0,100.0,1855.0,1840-1859,SMohamed21
4867,NazRod15,52.0,45.0,3.0,100.0,1256.0,1240-1259,rasul12134012z
4868,makishiimaa,42.0,55.0,3.0,100.0,1180.0,1160-1179,Nikoladavidov1
4869,ibrahimkrdmn,49.0,48.0,3.0,100.0,937.0,920-939,roger2024
4870,Zal-Aida,63.0,27.0,9.0,33.0,1928.0,1920-1939,Okunfish
4871,Maaz_js,33.0,63.0,3.0,33.0,1135.0,1120-1139,askrrish
4872,Lincoln88,70.0,27.0,3.0,100.0,1401.0,1400-1419,adelak
4873,MawutorR,46.0,47.0,7.0,100.0,2052.0,2040-2059,Zhuk999
4874,Gorm2014,40.0,56.0,3.0,100.0,1896.0,1880-1899,arammorikyan
4875,hbb,46.0,52.0,2.0,100.0,1374.0,1360-1379,TREXISRISEN
4876,nothing_new34,47.0,47.0,4.0,63.0,1277.0,1260-1279,argento666
4877,GambitoMatute,43.0,52.0,5.0,100.0,1814.0,1800-1819,MikeyPoE
4878,rushkeldon,49.0,47.0,4.0,100.0,1375.0,1360-1379,ernie07
4879,WizWhys,47.0,52.0,1.0,100.0,2083.0,2080-2099,Mele1985
4880,erdemirbasss,0.0,100.0,0.0,3.0,1032.0,1020-1039,Mertkrc
4881,Sockwater,48.0,52.0,0.0,100.0,2344.0,2340-2359,Neznalek
4882,Rodavlas64,42.0,55.0,3.0,100.0,1361.0,1360-1379,kareem88
4883,imjosemourinho,55.0,42.0,3.0,100.0,1923.0,1920-1939,esrefahmett
4884,Talab2019,45.0,50.0,5.0,100.0,1829.0,1820-1839,Profe_Carlos
4885,ClubArevalo,66.0,23.0,9.0,63.0,2417.0,2400-2419,ZhuoKoudian
4886,ole_7,30.0,69.0,0.0,39.0,1168.0,1160-1179,Arslan0508
4887,DalgaTrampet,45.0,50.0,5.0,100.0,1353.0,1340-1359,Alaa97d
4888,Daniil2558,0.0,100.0,0.0,12.0,701.0,700-719,BlackPrb
4889,DraAmelie11,51.0,49.0,0.0,100.0,1040.0,1020-1039,Ken_0727y
4890,lemonsharket,46.0,51.0,3.0,100.0,1485.0,1480-1499,BadWoolf
4891,abuzerbilgin47,48.0,48.0,4.0,100.0,1583.0,1580-1599,DmitryFurman
4892,AndruCaptain27UA,27.0,72.0,0.0,33.0,1038.0,1020-1039,Neel_cjecks
4893,mostafa_mando,57.0,41.0,1.0,100.0,1975.0,1960-1979,Jakobro
4894,BlackAttack7,56.0,44.0,0.0,100.0,1827.0,1820-1839,Ashkan53
4895,Larrea-1017,43.0,55.0,2.0,100.0,1319.0,1300-1319,paulorosa
4896,chotakat,43.0,55.0,2.0,100.0,1306.0,1300-1319,Viten
4897,YurisonK,40.0,49.0,11.0,100.0,1009.0,1000-1019,Art_light
4898,CzechDad,50.0,47.0,3.0,100.0,1906.0,1900-1919,einsteiny
