,user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,op_id,game_result,user_rating_deviation,user_blitz_total_games,user_best_win_1,user_best_win_2,user_best_win_3,op_rating_deviation,op_blitz_total_games,op_best_win_1,op_best_win_2,op_best_win_3
4553,niki1972,47.0,41.0,12.0,100.0,1088.0,1080-1099,navacho007,1,45.37,1924.0,1953.0,1802.0,1684.0,45.16,4959.0,1299.0,1284.0,1280.0
4554,crozet,47.0,47.0,6.0,100.0,2272.0,2260-2279,Plovdiv33,-1,69.74,472.0,2422.0,2410.0,2402.0,46.19,6992.0,2608.0,2597.0,2579.0
4555,mohammedzaky,60.0,33.0,6.0,45.0,2040.0,2020-2039,PI3141,1,55.65,3598.0,2421.0,2245.0,2243.0,91.25,12307.0,2387.0,2309.0,2264.0
4556,Laure7,56.0,40.0,3.0,96.0,2047.0,2040-2059,Arnowerner,1,67.25,6739.0,2518.0,2464.0,2452.0,49.19,2428.0,2294.0,2243.0,2207.0
4557,faust_md,55.0,41.0,4.0,100.0,1612.0,1600-1619,perelin,1,45.06,935.0,1818.0,1818.0,1793.0,130.22,85.0,1405.0,1216.0,1164.0
4558,Kolob68,44.0,47.0,9.0,100.0,2100.0,2080-2099,solariskay,1,45.02,27441.0,2480.0,2455.0,2414.0,45.04,8675.0,2404.0,2399.0,2361.0
4559,ThePeasant1,0.0,100.0,0.0,3.0,989.0,980-999,jecoy13,1,223.1,14.0,0.0,0.0,0.0,267.44,5.0,0.0,0.0,0.0
4560,Isavr-85,38.0,56.0,6.0,100.0,1622.0,1620-1639,arionchetia10,-1,46.21,941.0,2265.0,2213.0,2083.0,46.73,4710.0,2358.0,2353.0,2305.0
4561,chesster_puffington,45.0,45.0,9.0,33.0,1334.0,1320-1339,Brewstler,1,45.83,3075.0,1433.0,1402.0,1395.0,70.0,72.0,1369.0,1355.0,1355.0
4562,MungRed,57.0,38.0,4.0,100.0,1165.0,1160-1179,Mmofe,1,50.23,247.0,1278.0,1252.0,1232.0,54.45,50.0,1284.0,1278.0,1259.0
4563,Denis11Reds,53.0,39.0,8.0,100.0,1292.0,1280-1299,Gas-ton_cito1,-1,45.4,2039.0,1335.0,1303.0,1302.0,45.05,5412.0,1855.0,1815.0,1723.0
4564,codymonsoon,43.0,55.0,2.0,100.0,1158.0,1140-1159,amansgottapoowhen,1,45.07,10329.0,1507.0,1482.0,1478.0,45.1,5670.0,1268.0,1264.0,1248.0
4565,Scrag,61.0,37.0,2.0,100.0,1481.0,1480-1499,XelaOrbit,1,45.07,6719.0,1750.0,1734.0,1680.0,45.21,1506.0,1487.0,1399.0,1389.0
4566,Kotishe1,42.0,52.0,6.0,100.0,1611.0,1600-1619,jaroch85,-1,46.2,6164.0,1917.0,1912.0,1903.0,45.52,14912.0,2023.0,1980.0,1968.0
4567,wrawro,42.0,53.0,5.0,100.0,1882.0,1880-1899,AltaiKA,-1,45.07,10791.0,2322.0,2270.0,2270.0,45.33,13139.0,2268.0,2226.0,2217.0
4568,idanrara,56.0,44.0,0.0,75.0,1677.0,1660-1679,Sjakkhistoriker,-1,49.03,863.0,1791.0,1767.0,1754.0,151.99,1233.0,1888.0,1854.0,1845.0
4569,hatoumchess,45.0,50.0,5.0,100.0,1448.0,1440-1459,MaxZuckertort,-1,45.81,1065.0,1579.0,1574.0,1565.0,45.09,5432.0,1656.0,1650.0,1643.0
4570,BobMaximchess,50.0,50.0,0.0,30.0,1957.0,1940-1959,DRAMAZIGH,-1,111.92,315.0,2258.0,2201.0,2196.0,119.21,496.0,2415.0,2272.0,2260.0
4571,omar89,42.0,56.0,2.0,100.0,1680.0,1660-1679,Alkop0,-1,45.2,10002.0,2325.0,2241.0,2237.0,45.95,6311.0,2399.0,2354.0,2353.0
4572,milo_0,66.0,33.0,0.0,27.0,2202.0,2200-2219,Khegay1997,-1,57.91,1976.0,2420.0,2393.0,2317.0,59.1,2308.0,2931.0,2893.0,2886.0
4573,igorkb1961,47.0,44.0,9.0,100.0,1470.0,1460-1479,marketing_the_best,1,45.14,1472.0,1919.0,1872.0,1786.0,55.28,199.0,1769.0,1744.0,1736.0
4574,herland01,100.0,0.0,0.0,27.0,1234.0,1220-1239,behooooooooo,1,109.52,22.0,1386.0,1245.0,1223.0,197.37,5.0,1662.0,1428.0,1412.0
4575,OkithaVR,0.0,80.0,20.0,15.0,904.0,900-919,LeonidMessi,-1,181.9,5.0,0.0,0.0,0.0,79.81,29.0,1070.0,982.0,928.0
4576,pratikk1902,57.0,42.0,0.0,7.0,1647.0,1640-1659,DamonRogers,-1,155.94,6.0,1586.0,1511.0,1439.0,45.39,1788.0,1797.0,1791.0,1733.0
4577,SUDHEECHESS,18.0,81.0,0.0,33.0,1646.0,1640-1659,K606,-1,145.21,215.0,1951.0,1800.0,1730.0,70.74,116.0,1620.0,1599.0,1543.0
4578,Or_12345,41.0,55.0,4.0,100.0,1125.0,1120-1139,Jubal_Hersha,1,57.7,154.0,1546.0,1514.0,1450.0,49.88,538.0,1167.0,1160.0,1121.0
4579,edavid28,47.0,52.0,1.0,100.0,1084.0,1080-1099,arturro_k,-1,57.57,404.0,1252.0,1247.0,1243.0,45.17,3049.0,1464.0,1428.0,1399.0
4580,jaivardhaan_0314,42.0,52.0,6.0,100.0,1411.0,1400-1419,MedanthRaja,-1,47.29,252.0,1913.0,1911.0,1889.0,47.61,839.0,2120.0,2105.0,2069.0
4581,Yudismith23,57.0,42.0,0.0,100.0,1450.0,1440-1459,Brane1234,-1,45.06,15947.0,1780.0,1753.0,1744.0,45.36,14890.0,2292.0,2177.0,2167.0
4582,dittoditto,60.0,37.0,3.0,100.0,1434.0,1420-1439,akashpaul,1,65.39,1097.0,1526.0,1498.0,1460.0,45.01,2024.0,1515.0,1514.0,1514.0
4583,Jakaban,45.0,52.0,3.0,100.0,1614.0,1600-1619,Simiryakin,-1,62.1,878.0,1742.0,1738.0,1735.0,45.22,12470.0,2120.0,2020.0,2020.0
4584,fal95,47.0,50.0,3.0,100.0,1603.0,1600-1619,mojtaba174,-1,45.59,2981.0,1780.0,1755.0,1744.0,67.91,368.0,1912.0,1902.0,1901.0
4585,SharDamaKa,47.0,51.0,2.0,100.0,1951.0,1940-1959,LuKazzLopez,1,46.17,1919.0,2304.0,2274.0,2269.0,46.04,19708.0,2317.0,2272.0,2261.0
4586,jwalker11,0.0,100.0,0.0,3.0,810.0,800-819,Felix_Amarilla,-1,87.88,587.0,1532.0,1422.0,1252.0,500.0,0.0,0.0,0.0,0.0
4587,Borisagr,43.0,54.0,3.0,100.0,1377.0,1360-1379,w1995,1,45.14,15627.0,1741.0,1730.0,1722.0,45.35,2444.0,1494.0,1461.0,1458.0
4588,SmokeZV,48.0,49.0,3.0,100.0,1133.0,1120-1139,nnyet,-1,45.65,3039.0,1396.0,1316.0,1308.0,45.49,2722.0,1350.0,1328.0,1325.0
4589,Miraj_Sajid,42.0,57.0,0.0,21.0,2089.0,2080-2099,Nashid0023,1,46.53,7334.0,2519.0,2451.0,2445.0,45.01,11560.0,2322.0,2309.0,2289.0
4590,mastrescientos,47.0,51.0,2.0,100.0,1503.0,1500-1519,tomas_rafat,1,45.17,9789.0,1690.0,1650.0,1637.0,46.01,1994.0,1813.0,1726.0,1710.0
4591,tbtsantomera,49.0,47.0,4.0,100.0,1820.0,1800-1819,Fas1961,1,45.08,9788.0,2147.0,2118.0,2061.0,45.02,15057.0,2047.0,2026.0,2025.0
4592,vahid1361,47.0,44.0,9.0,100.0,1226.0,1220-1239,ProfessorOblivion,-1,45.23,865.0,1457.0,1420.0,1412.0,45.57,4236.0,1480.0,1465.0,1389.0
4593,Dondedeboestar,41.0,51.0,8.0,100.0,1485.0,1480-1499,TobeMe,1,45.12,2243.0,2115.0,2113.0,2024.0,45.17,1009.0,1862.0,1841.0,1833.0
4594,Lapmil,49.0,45.0,6.0,100.0,1547.0,1540-1559,Getribica,-1,45.14,15793.0,2298.0,2216.0,2163.0,45.0,19280.0,1859.0,1842.0,1841.0
4595,daksh778,36.0,63.0,0.0,33.0,1227.0,1220-1239,Huasamandrapo-feroz,-1,64.92,158.0,1760.0,1386.0,1385.0,500.0,0.0,0.0,0.0,0.0
4598,MedTahiri,38.0,56.0,5.0,100.0,1668.0,1660-1679,evosud,-1,63.54,587.0,2347.0,2255.0,2219.0,45.19,2333.0,2242.0,2219.0,2209.0
4599,zuriko110,49.0,47.0,4.0,100.0,1705.0,1700-1719,MajidHadidi1349,-1,50.99,2021.0,1915.0,1908.0,1899.0,45.24,1040.0,1824.0,1811.0,1810.0
4600,mongers,53.0,42.0,5.0,100.0,1637.0,1620-1639,Mali1908,-1,45.23,8372.0,1808.0,1802.0,1801.0,45.12,18138.0,1872.0,1862.0,1841.0
4601,Phoenixxia,48.0,51.0,0.0,93.0,1475.0,1460-1479,ThomasTicot22,1,80.82,319.0,1717.0,1714.0,1668.0,72.27,120.0,1690.0,1676.0,1642.0
4602,Einherjin,50.0,43.0,7.0,100.0,1689.0,1680-1699,JA365univ,1,46.31,5754.0,1868.0,1857.0,1846.0,45.14,3585.0,2011.0,1983.0,1970.0
4603,Murathoca33,50.0,46.0,4.0,100.0,1427.0,1420-1439,agn-7,1,45.16,4657.0,1687.0,1661.0,1658.0,45.12,2734.0,1559.0,1553.0,1551.0
4604,dekin35,46.0,51.0,3.0,100.0,1258.0,1240-1259,Pandi9595,1,48.2,12238.0,2136.0,2095.0,2083.0,48.18,8820.0,1609.0,1563.0,1501.0
4605,Ravinexus,56.0,39.0,4.0,100.0,2054.0,2040-2059,Leonov_Evgeniy,1,64.78,146.0,2233.0,2225.0,2190.0,146.7,42.0,1760.0,1700.0,1697.0
4606,Dissidia1701,41.0,55.0,4.0,100.0,1972.0,1960-1979,KM_Cich0ciemny,-1,52.14,4782.0,2155.0,2139.0,2139.0,45.15,8917.0,2569.0,2499.0,2423.0
4607,frenk90,46.0,50.0,4.0,100.0,1779.0,1760-1779,nf_9999,-1,45.37,8850.0,1939.0,1932.0,1930.0,45.06,20567.0,2023.0,2005.0,1994.0
4608,AnnaNanny,35.0,63.0,2.0,100.0,1070.0,1060-1079,karpopov,1,75.15,349.0,1418.0,1403.0,1392.0,45.66,7192.0,2288.0,2266.0,2184.0
4609,FUJI25,42.0,56.0,2.0,100.0,1990.0,1980-1999,cumulus200,1,45.28,3322.0,2534.0,2423.0,2397.0,45.45,16148.0,2253.0,2230.0,2226.0
4610,BerezkaKudryvay,53.0,44.0,3.0,100.0,1852.0,1840-1859,tolichach,-1,87.9,1895.0,2293.0,2175.0,2153.0,45.27,26522.0,2722.0,2699.0,2697.0
4611,yosupm3,48.0,48.0,4.0,100.0,1521.0,1520-1539,abuhamo,0,45.59,366.0,1648.0,1623.0,1613.0,45.12,711.0,1668.0,1641.0,1630.0
4612,mentepepe,54.0,44.0,2.0,100.0,1725.0,1720-1739,ajkckskcjsekxjakgb,1,153.86,6115.0,1892.0,1889.0,1888.0,47.03,322.0,1749.0,1732.0,1729.0
4613,Schomer,50.0,38.0,12.0,100.0,2454.0,2440-2459,Belousov1996,1,51.38,5816.0,2700.0,2668.0,2657.0,45.04,37623.0,2736.0,2718.0,2715.0
4614,Esyaga,50.0,47.0,3.0,100.0,1480.0,1460-1479,BrandonBrandy,1,45.08,20400.0,2279.0,2244.0,2152.0,45.27,2865.0,1950.0,1929.0,1915.0
4615,MirkoBallmer,46.0,52.0,2.0,100.0,2276.0,2260-2279,Phalanx_2018,-1,45.08,20943.0,2764.0,2748.0,2734.0,45.42,8863.0,2620.0,2610.0,2608.0
4616,fentse23,43.0,54.0,3.0,100.0,1498.0,1480-1499,sajal001,1,45.13,1734.0,2027.0,1893.0,1883.0,45.18,16329.0,2277.0,2039.0,2019.0
4617,Rian1993,39.0,53.0,8.0,100.0,2243.0,2240-2259,Pacosian,-1,47.18,26712.0,2745.0,2723.0,2717.0,143.34,1393.0,2544.0,2434.0,2418.0
4618,HeuryRecoba,43.0,52.0,5.0,100.0,1471.0,1460-1479,VictorRodinovich54,1,45.0,1422.0,1686.0,1684.0,1681.0,45.09,7208.0,1659.0,1651.0,1638.0
4619,HaroldAndresIbarra,47.0,52.0,1.0,100.0,1641.0,1640-1659,nivsram21,-1,53.34,2626.0,1995.0,1886.0,1781.0,45.0,6118.0,1816.0,1795.0,1790.0
4620,Spirit_of_knight,66.0,33.0,0.0,18.0,1738.0,1720-1739,Misha_Slonov,-1,168.76,6.0,1634.0,1607.0,1509.0,45.4,24939.0,2411.0,2402.0,2398.0
4621,JohnDoeSmurfAccount,76.0,24.0,0.0,100.0,2280.0,2260-2279,Kotenko_Vadim,-1,93.4,75.0,2347.0,2313.0,2254.0,49.41,1562.0,2368.0,2364.0,2361.0
4622,tahir44,36.0,61.0,3.0,100.0,914.0,900-919,Moudy2,-1,50.68,1197.0,1176.0,1158.0,1153.0,47.51,738.0,1302.0,1296.0,1292.0
4623,bhaktimalaviya,20.0,70.0,10.0,30.0,1446.0,1440-1459,toyota_86,-1,58.5,169.0,1572.0,1513.0,1502.0,45.4,894.0,1574.0,1573.0,1570.0
4624,OorzhakVELIKIY,33.0,61.0,6.0,100.0,1635.0,1620-1639,drakus2019,-1,45.33,4108.0,2386.0,2279.0,2263.0,45.01,23893.0,2106.0,2074.0,2066.0
4625,Klim-Leha,50.0,50.0,0.0,6.0,1387.0,1380-1399,KaneshiroZ,1,78.11,4385.0,1610.0,1582.0,1577.0,500.0,0.0,0.0,0.0,0.0
4626,Kotleta97,43.0,52.0,5.0,100.0,1588.0,1580-1599,DavidTopp,-1,46.56,4681.0,1750.0,1725.0,1711.0,49.09,1731.0,2218.0,2187.0,1962.0
4627,Piszczu1,63.0,36.0,0.0,33.0,1126.0,1120-1139,SifuJay,1,96.65,663.0,1507.0,1473.0,1446.0,45.0,3138.0,2048.0,2021.0,2014.0
4628,uz2585,64.0,29.0,5.0,51.0,1379.0,1360-1379,supremelama2,1,60.24,84.0,1402.0,1397.0,1393.0,45.2,477.0,1920.0,1831.0,1785.0
4629,FabianMaxhera,48.0,46.0,6.0,100.0,1299.0,1280-1299,YeyeK,-1,50.02,6433.0,1426.0,1425.0,1423.0,45.2,1491.0,1469.0,1462.0,1456.0
4630,kgenny,52.0,45.0,3.0,100.0,1033.0,1020-1039,Alpsoy989,-1,47.02,2102.0,1501.0,1449.0,1448.0,45.16,169.0,1550.0,1199.0,1195.0
4633,SamConForever,57.0,41.0,1.0,100.0,1296.0,1280-1299,Flaviojorge,1,45.75,585.0,1407.0,1405.0,1394.0,45.1,8876.0,1623.0,1532.0,1485.0
4634,Nata_80,33.0,60.0,7.0,100.0,1255.0,1240-1259,ASalbiev,-1,45.12,6391.0,2229.0,2186.0,2129.0,45.28,4905.0,1862.0,1447.0,1429.0
4635,creative1_boy,52.0,44.0,4.0,100.0,1115.0,1100-1119,Aashishpanwar,1,63.17,237.0,1265.0,1255.0,1244.0,153.08,2545.0,1961.0,1731.0,1696.0
4636,Weisus,38.0,57.0,4.0,63.0,937.0,920-939,SquidBroKwo,-1,85.93,23.0,1011.0,980.0,956.0,159.96,21.0,0.0,0.0,0.0
4637,loloxman,0.0,100.0,0.0,3.0,1582.0,1580-1599,Tiger_Sy,1,106.25,1619.0,1637.0,1618.0,1613.0,143.07,206.0,1209.0,1203.0,1198.0
4638,mkkazemi,0.0,100.0,0.0,12.0,1234.0,1220-1239,homayoon1355,1,64.4,840.0,1477.0,1470.0,1457.0,59.77,219.0,1017.0,1004.0,1001.0
4639,A_Stelmashuk_Daniil,44.0,53.0,3.0,100.0,1991.0,1980-1999,Lampard2021,0,46.7,2515.0,2423.0,2394.0,2392.0,46.97,942.0,2340.0,2340.0,2304.0
4640,cleychar2,50.0,50.0,0.0,100.0,1653.0,1640-1659,gidsver,-1,62.52,519.0,2374.0,2042.0,2033.0,133.09,33.0,1752.0,1701.0,1573.0
4641,MTH45,44.0,52.0,4.0,100.0,1726.0,1720-1739,SergKrasha,1,45.93,1721.0,1962.0,1922.0,1901.0,226.25,2.0,0.0,0.0,0.0
4642,bobbbbyace,66.0,33.0,0.0,18.0,1851.0,1840-1859,REZA-HZ,1,59.82,1125.0,2017.0,2008.0,1998.0,88.69,2877.0,1898.0,1848.0,1805.0
4643,chrisrapid,45.0,52.0,3.0,100.0,2160.0,2140-2159,Edmon_Arm_2828,-1,46.12,3739.0,2330.0,2305.0,2273.0,45.68,32334.0,2526.0,2511.0,2506.0
4644,Baad1,0.0,100.0,0.0,3.0,1060.0,1040-1059,Yonixyz,-1,158.39,5.0,0.0,0.0,0.0,84.78,355.0,1271.0,1253.0,1246.0
4645,kazuosan,0.0,83.0,16.0,6.0,1226.0,1220-1239,ratunda,-1,300.05,3.0,0.0,0.0,0.0,84.64,2393.0,1902.0,1870.0,1854.0
4646,Inka_Christie,35.0,61.0,3.0,93.0,1986.0,1980-1999,Harvie18,0,46.66,517.0,2242.0,2238.0,2213.0,45.18,15919.0,2415.0,2404.0,2373.0
4647,laurent260372,44.0,53.0,3.0,100.0,1117.0,1100-1119,Veterok_62,1,45.11,7814.0,2131.0,1779.0,1734.0,45.01,14116.0,1795.0,1688.0,1687.0
4648,Rayan_R1,44.0,53.0,3.0,100.0,1653.0,1640-1659,Zachei,1,57.09,393.0,2398.0,2044.0,1970.0,218.37,4.0,0.0,0.0,0.0
4649,Raja_yadav777,40.0,60.0,0.0,5.0,1341.0,1340-1359,chicome777,1,180.35,5.0,0.0,0.0,0.0,49.79,132.0,1459.0,1445.0,1436.0
4650,aviktarafdar1,80.0,20.0,0.0,15.0,1852.0,1840-1859,dfochess,1,45.2,214.0,2032.0,1988.0,1978.0,125.82,224.0,1680.0,1640.0,1637.0
4651,Minollo,54.0,45.0,1.0,100.0,1281.0,1280-1299,danwet41,1,61.29,433.0,1335.0,1332.0,1328.0,53.03,120.0,1066.0,1045.0,960.0
4652,Emmanuelken3,48.0,47.0,5.0,100.0,1416.0,1400-1419,MisterKoshka,-1,45.76,1188.0,2210.0,2058.0,2036.0,45.28,1156.0,1482.0,1464.0,1439.0
4653,svarschik1,26.0,68.0,5.0,57.0,1461.0,1460-1479,lemtom,-1,45.05,7858.0,1947.0,1759.0,1743.0,118.04,36.0,1877.0,1679.0,1544.0
4656,Saeedsilver,48.0,47.0,5.0,100.0,1910.0,1900-1919,luismaxx101,1,45.14,4112.0,2110.0,2081.0,2080.0,45.06,7310.0,2500.0,2390.0,2387.0
4659,janik1283,41.0,59.0,0.0,100.0,1219.0,1200-1219,bollopet,-1,45.57,447.0,1492.0,1490.0,1472.0,45.86,3558.0,1424.0,1422.0,1419.0
4660,BYTOWIAK3,53.0,41.0,6.0,100.0,1420.0,1400-1419,hfjkdsh,-1,60.23,14473.0,2097.0,2035.0,2006.0,47.91,762.0,1838.0,1684.0,1606.0
4661,Puffynacho,49.0,47.0,4.0,100.0,1510.0,1500-1519,colmor,1,48.55,8691.0,2061.0,1959.0,1883.0,45.15,12666.0,1972.0,1875.0,1857.0
4662,Scy-laxx,52.0,47.0,0.0,69.0,1573.0,1560-1579,timetrex,1,57.23,1316.0,1806.0,1799.0,1792.0,70.77,420.0,1713.0,1661.0,1648.0
4663,filmyname,42.0,50.0,8.0,100.0,1506.0,1500-1519,Wilmer9557,1,45.62,2097.0,1804.0,1749.0,1667.0,45.82,4342.0,1998.0,1987.0,1967.0
4664,sciguy96,53.0,46.0,1.0,100.0,1487.0,1480-1499,panga_256,1,45.56,1606.0,1627.0,1598.0,1574.0,45.0,8595.0,1776.0,1762.0,1727.0
4665,normanl2a,0.0,100.0,0.0,3.0,1500.0,1480-1499,yashparganiha_9,-1,296.55,2.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0
4666,KuerbisHD,45.0,49.0,6.0,100.0,1851.0,1840-1859,JoseLeandro2023,-1,45.36,6140.0,2272.0,2261.0,2192.0,45.02,1525.0,2297.0,2286.0,2277.0
4667,Fairy_Xin_X,0.0,100.0,0.0,33.0,952.0,940-959,RomanDemidoff,-1,219.51,13.0,0.0,0.0,0.0,125.08,255.0,869.0,865.0,861.0
4668,aelbertval0907,47.0,44.0,9.0,100.0,1862.0,1860-1879,Rustam58Kazan,1,45.83,871.0,2332.0,2196.0,2187.0,45.38,2393.0,2418.0,2391.0,2339.0
4669,TNC_NgoHoangBao_2012,11.0,88.0,0.0,51.0,1548.0,1540-1559,TNC_ThuyDuong2015,1,104.35,53.0,1613.0,1484.0,1483.0,197.08,13.0,0.0,0.0,0.0
4670,tilakteja,0.0,100.0,0.0,1.0,1262.0,1260-1279,dany-dany,-1,289.09,1.0,0.0,0.0,0.0,45.02,5620.0,2203.0,2187.0,2165.0
4671,Alexgear11,72.0,27.0,0.0,33.0,1022.0,1020-1039,ashewoboi,1,78.37,31.0,1146.0,1079.0,1015.0,500.0,0.0,0.0,0.0,0.0
4672,poornachanduog,43.0,50.0,7.0,100.0,1128.0,1120-1139,KAWebber,-1,47.45,598.0,1360.0,1349.0,1347.0,45.0,5511.0,2058.0,1906.0,1893.0
4673,mohamedZiade4e5,40.0,55.0,5.0,100.0,1663.0,1660-1679,radnnymonteiro,-1,55.27,96.0,1944.0,1918.0,1840.0,65.05,72.0,1893.0,1868.0,1852.0
4674,Catties,47.0,52.0,0.0,63.0,1256.0,1240-1259,RaspFish,-1,81.95,48.0,1428.0,1425.0,1346.0,45.0,37472.0,3280.0,3266.0,3227.0
4675,fazgaz,53.0,42.0,5.0,100.0,1529.0,1520-1539,kallassophobias,-1,45.1,10868.0,1869.0,1855.0,1854.0,46.01,557.0,2102.0,1925.0,1880.0
4676,AJUNNN,52.0,45.0,3.0,100.0,1583.0,1580-1599,Failure10,1,58.85,830.0,1740.0,1713.0,1707.0,45.26,2080.0,1686.0,1679.0,1676.0
4677,hiteshthapliyal,51.0,43.0,6.0,100.0,1526.0,1520-1539,megatoein,1,45.01,1922.0,1850.0,1768.0,1758.0,45.17,6245.0,1708.0,1708.0,1699.0
4680,Turnip-CHF,39.0,53.0,8.0,100.0,1896.0,1880-1899,HUSIN_TLG,-1,45.0,3135.0,2440.0,2358.0,2357.0,45.09,367.0,2017.0,1965.0,1964.0
4681,Alexander_Prinsloo,53.0,39.0,8.0,100.0,1119.0,1100-1119,legionzzz,-1,68.94,203.0,1250.0,1153.0,1109.0,144.44,1039.0,1477.0,1413.0,1404.0
4682,Corrongo,45.0,43.0,12.0,100.0,2268.0,2260-2279,bhalobasardaba29,1,50.73,11344.0,2507.0,2493.0,2491.0,45.29,876.0,2329.0,2321.0,2312.0
4683,silvia_sissa,100.0,0.0,0.0,15.0,1986.0,1980-1999,tri23trim,-1,156.42,528.0,2542.0,2508.0,2451.0,99.57,3287.0,2443.0,2418.0,2415.0
4684,zarineluonICE,55.0,44.0,0.0,54.0,1785.0,1780-1799,david_pangburn,1,68.23,569.0,1818.0,1817.0,1813.0,147.72,61.0,1745.0,1729.0,1717.0
4685,isamarM,44.0,55.0,1.0,100.0,1386.0,1380-1399,hectorsanchezdiaz,-1,46.12,2779.0,2104.0,2103.0,2035.0,52.79,2855.0,2233.0,2217.0,1887.0
4686,Temikbro222,46.0,49.0,5.0,100.0,1076.0,1060-1079,pelizarov,0,52.04,617.0,1302.0,1279.0,1260.0,45.03,4537.0,1261.0,1226.0,1223.0
4687,W3NTZY,52.0,44.0,4.0,100.0,1681.0,1680-1699,aerdna2,1,46.88,3843.0,1838.0,1817.0,1815.0,45.55,3638.0,1899.0,1898.0,1891.0
4688,ZM_FOR_EVER,41.0,54.0,3.0,93.0,1569.0,1560-1579,Habeyo,-1,46.1,1750.0,1716.0,1690.0,1677.0,72.06,1043.0,1897.0,1884.0,1884.0
4689,Carolus16,100.0,0.0,0.0,3.0,1407.0,1400-1419,stardampa,1,114.19,2606.0,1616.0,1598.0,1594.0,84.79,482.0,1542.0,1309.0,1307.0
4690,Lyyynx,52.0,43.0,5.0,100.0,2149.0,2140-2159,ivanchopov,0,47.41,6814.0,2392.0,2384.0,2381.0,45.14,21299.0,2559.0,2522.0,2522.0
4691,sunfour44,100.0,0.0,0.0,3.0,1222.0,1220-1239,niklas_j_b,-1,53.95,673.0,1688.0,1558.0,1546.0,122.24,9.0,1260.0,1149.0,1080.0
4692,JohnnieG,42.0,55.0,3.0,100.0,1289.0,1280-1299,Imeturky,1,49.4,214.0,1489.0,1488.0,1459.0,45.11,1186.0,1433.0,1428.0,1425.0
4693,Ollio,100.0,0.0,0.0,3.0,1482.0,1480-1499,otmanexy7,-1,65.79,2880.0,1569.0,1566.0,1560.0,57.54,1220.0,1579.0,1576.0,1572.0
4694,EChessGeneration,52.0,45.0,3.0,100.0,1790.0,1780-1799,KualaLumpur1989,1,67.0,162.0,2076.0,1902.0,1888.0,45.08,899.0,1877.0,1819.0,1729.0
4695,maccabhoy12,57.0,42.0,0.0,21.0,1396.0,1380-1399,AtTheToilet,-1,71.03,767.0,1542.0,1532.0,1495.0,99.92,147.0,1431.0,1427.0,1410.0
4696,Notacceptible1995,100.0,0.0,0.0,3.0,1542.0,1540-1559,macsimc,-1,62.75,1175.0,1751.0,1738.0,1734.0,137.59,1825.0,2249.0,2109.0,2070.0
4697,afroyusuf,52.0,42.0,6.0,100.0,1277.0,1260-1279,Omniknight78,-1,45.06,1001.0,1516.0,1431.0,1389.0,45.79,2980.0,1354.0,1353.0,1353.0
4698,Silberbauer,53.0,36.0,11.0,100.0,1925.0,1920-1939,ermoshin,0,54.68,26065.0,2224.0,2212.0,2211.0,45.17,14078.0,2205.0,2187.0,2185.0
4699,pengzexu,30.0,66.0,4.0,100.0,1329.0,1320-1339,MTMStefan0306,1,120.84,11.0,1412.0,1360.0,1235.0,52.39,249.0,2142.0,2000.0,1998.0
4700,omoki,0.0,100.0,0.0,3.0,955.0,940-959,grx777,1,173.79,4.0,0.0,0.0,0.0,91.95,842.0,1522.0,1175.0,1159.0
4701,Ohboy17,53.0,42.0,3.0,78.0,1646.0,1640-1659,palazz,-1,63.71,1005.0,2147.0,1944.0,1884.0,45.13,4314.0,2014.0,1933.0,1927.0
4702,aliasgharshabani,59.0,38.0,3.0,100.0,1610.0,1600-1619,Harpalsingh24,0,45.13,13794.0,1865.0,1827.0,1818.0,45.01,426.0,1910.0,1869.0,1792.0
4703,ella20ella,45.0,46.0,9.0,100.0,1547.0,1540-1559,Mordvin1,-1,46.7,9075.0,2135.0,1974.0,1917.0,46.58,1356.0,1860.0,1850.0,1842.0
4704,Ajith_23,0.0,100.0,0.0,3.0,932.0,920-939,jt45rgv,0,69.14,64.0,1268.0,1091.0,1028.0,257.78,6.0,0.0,0.0,0.0
4705,Konst4ncja3,5.0,95.0,0.0,60.0,707.0,700-719,G4n,-1,176.74,32.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0
4706,Valanda999,30.0,60.0,10.0,60.0,1518.0,1500-1519,savoie74,-1,46.24,12845.0,2093.0,2086.0,2026.0,45.0,7553.0,1984.0,1809.0,1795.0
4707,sickapartment,50.0,50.0,0.0,6.0,1500.0,1480-1499,Botulidium,1,500.0,99.0,0.0,0.0,0.0,73.05,8936.0,2693.0,2616.0,2613.0
4708,ibizarey,41.0,56.0,3.0,100.0,1507.0,1500-1519,Deni81_Smd,-1,46.38,21939.0,2422.0,2393.0,2389.0,45.26,8473.0,2393.0,2380.0,2372.0
4711,jivotnoe1,53.0,45.0,2.0,100.0,1111.0,1100-1119,lloydtony,1,45.3,1967.0,1237.0,1221.0,1217.0,46.05,1821.0,1177.0,1145.0,1141.0
4712,Cap1212,40.0,51.0,9.0,100.0,1727.0,1720-1739,Ahmed10sh,1,45.24,14660.0,1999.0,1970.0,1957.0,47.14,5238.0,1954.0,1949.0,1930.0
