user_id,user_black_draw_rate,user_black_game_count,user_black_lose_rate,user_black_win_rate,user_blitz_rating,user_draw_rate,user_game_count,user_highest_blitz_opponent_rating,user_lose_rate,user_loss_streak_current,user_loss_streak_max,user_rating_deviation,user_second_highest_blitz_opponent_rating,user_third_highest_blitz_opponent_rating,user_total_games_played,user_white_draw_rate,user_white_game_count,user_white_lose_rate,user_white_win_rate,user_win_rate,user_win_streak_current,user_win_streak_max,user_op,op_black_draw_rate,op_black_game_count,op_black_lose_rate,op_black_win_rate,op_blitz_rating,op_draw_rate,op_game_count,op_highest_blitz_opponent_rating,op_lose_rate,op_loss_streak_current,op_loss_streak_max,op_rating_deviation,op_second_highest_blitz_opponent_rating,op_third_highest_blitz_opponent_rating,op_total_games_played,op_white_draw_rate,op_white_game_count,op_white_lose_rate,op_white_win_rate,op_win_rate,op_win_streak_current,op_win_streak_max,game_result
Bella2005,2.0408163265306123,49.0,75.51020408163265,22.448979591836736,1593.0,4.0,100.0,2062.0,65.0,3.0,18.0,64.59,2009.0,1996.0,1029,1.96078431372549,51.0,58.82352941176471,39.21568627450981,31.0,0.0,8.0,SuperSepp,0.0,49.0,22.448979591836736,77.55102040816327,1508.0,1.0,100.0,1521.0,24.0,0.0,7.0,156.37,1413.0,1368.0,101,3.92156862745098,51.0,21.5686274509804,74.50980392156863,75.0,1.0,27.0,1
Margocha8838,0.0,49.0,42.85714285714285,57.14285714285714,1424.0,1.0,100.0,2209.0,47.0,2.0,14.0,46.1,2175.0,2082.0,15355,0.0,50.0,54.0,46.0,52.0,0.0,11.0,Javi1965,6.0,50.0,40.0,54.0,1483.0,7.0,100.0,1565.0,46.0,0.0,8.0,45.15,1564.0,1556.0,7425,6.0,50.0,46.0,48.0,47.0,3.0,10.0,-1
nvald,0.0,49.0,65.3061224489796,34.69387755102041,1137.0,0.0,100.0,1395.0,52.0,1.0,7.0,46.72,1313.0,1219.0,250,0.0,51.0,39.21568627450981,60.78431372549019,48.0,0.0,6.0,sijan02,7.142857142857142,14.0,35.714285714285715,57.14285714285714,1092.0,3.0,30.0,1143.0,50.0,0.0,5.0,76.4,1114.0,1078.0,30,0.0,16.0,62.5,37.5,46.0,4.0,4.0,-1
hsisj,0.0,49.0,67.3469387755102,32.6530612244898,1402.0,0.0,100.0,1697.0,61.0,2.0,13.0,48.21,1679.0,1677.0,3135,0.0,51.0,50.98039215686274,49.01960784313725,39.0,0.0,10.0,toom79p,2.0,50.0,56.00000000000001,42.0,1367.0,2.0,100.0,2034.0,51.0,4.0,13.0,45.03,1807.0,1783.0,17431,2.0,50.0,48.0,50.0,47.0,0.0,19.0,-1
Canardbleu10,5.88235294117647,51.0,47.05882352941176,47.05882352941176,1392.0,8.0,100.0,1563.0,53.0,0.0,9.0,45.11,1559.0,1555.0,2759,4.25531914893617,47.0,59.57446808510638,36.17021276595745,39.0,0.0,9.0,impigli,4.081632653061225,49.0,57.14285714285714,38.775510204081634,1349.0,4.0,100.0,1606.0,52.0,0.0,9.0,45.29,1600.0,1594.0,3659,3.92156862745098,51.0,49.01960784313725,47.05882352941176,44.0,1.0,17.0,-1
POJ100,6.382978723404255,47.0,51.06382978723404,42.5531914893617,1805.0,5.0,100.0,2187.0,52.0,0.0,12.0,69.19,2174.0,2161.0,6378,3.92156862745098,51.0,56.86274509803921,39.21568627450981,43.0,1.0,12.0,NewParadox,1.96078431372549,51.0,45.09803921568628,52.94117647058824,1816.0,3.0,100.0,2115.0,39.0,0.0,8.0,121.67,2108.0,2072.0,94,2.0408163265306123,49.0,28.57142857142857,69.38775510204081,57.0,5.0,8.0,-1
RecovGroyS,6.0,50.0,42.0,52.0,1934.0,5.0,100.0,2375.0,38.0,0.0,8.0,46.43,2245.0,2234.0,1136,6.0,50.0,40.0,54.0,56.0,6.0,25.0,jagojk,6.0,50.0,50.0,44.0,2062.0,11.0,100.0,2367.0,49.0,0.0,28.0,45.0,2353.0,2345.0,37275,12.0,50.0,40.0,48.0,40.0,1.0,14.0,-1
Aab9,5.769230769230769,52.0,61.53846153846154,32.69230769230769,1894.0,3.0,100.0,2355.0,59.0,0.0,13.0,45.16,2349.0,2349.0,9747,0.0,48.0,56.25,43.75,38.0,3.0,11.0,Xavi_CSI,3.92156862745098,51.0,60.78431372549019,35.294117647058826,1791.0,3.0,100.0,2432.0,61.0,2.0,17.0,45.46,2289.0,2276.0,2850,2.0408163265306123,49.0,67.3469387755102,30.612244897959183,36.0,0.0,5.0,1
Igrochishkaherov73,0.0,52.0,50.0,50.0,1032.0,1.0,100.0,1242.0,53.0,6.0,12.0,45.38,1234.0,1224.0,2231,2.0408163265306123,49.0,57.14285714285714,40.81632653061224,46.0,0.0,10.0,Ciderlei04,0.0,48.0,52.083333333333336,47.91666666666667,1119.0,0.0,100.0,2080.0,52.0,1.0,16.0,45.1,2062.0,2059.0,6787,0.0,52.0,51.92307692307693,48.07692307692308,48.0,0.0,10.0,-1
FloresBuho,0.0,50.0,62.0,38.0,1462.0,1.0,100.0,1760.0,55.0,1.0,11.0,46.19,1755.0,1750.0,8663,2.0,50.0,48.0,50.0,44.0,0.0,12.0,V7Valentin7,6.0,50.0,60.0,34.0,1499.0,3.0,100.0,1852.0,51.0,1.0,13.0,45.12,1746.0,1724.0,6713,0.0,50.0,40.0,60.0,46.0,0.0,9.0,-1
somzt,1.9230769230769231,52.0,48.07692307692308,50.0,1861.0,3.0,100.0,2202.0,49.0,2.0,9.0,45.0,2149.0,2146.0,11993,4.081632653061225,49.0,40.81632653061224,55.10204081632652,48.0,0.0,17.0,VARTAN1951,2.0,50.0,57.99999999999999,40.0,1852.0,0.0,78.0,2311.0,65.0,0.0,16.0,45.02,2225.0,2215.0,3079,0.0,50.0,64.0,36.0,34.0,4.0,14.0,-1
alehin2021,6.122448979591836,49.0,53.06122448979592,40.81632653061224,2273.0,11.0,100.0,2554.0,35.0,0.0,12.0,45.11,2547.0,2522.0,16392,9.803921568627452,51.0,33.33333333333333,56.86274509803921,54.0,0.0,16.0,WineBosco,4.25531914893617,47.0,51.06382978723404,44.680851063829785,2162.0,2.0,100.0,2254.0,46.0,0.0,10.0,54.37,2246.0,2240.0,1589,3.7735849056603774,53.0,33.9622641509434,62.264150943396224,52.0,2.0,15.0,1
gcovn1,2.0408163265306123,49.0,53.06122448979592,44.89795918367347,2023.0,1.0,100.0,2296.0,49.0,0.0,15.0,45.57,2243.0,2199.0,1727,0.0,51.0,45.09803921568628,54.90196078431373,50.0,3.0,21.0,abuobaidy,2.0,50.0,54.0,44.0,1940.0,3.0,100.0,2326.0,46.0,1.0,11.0,45.12,2262.0,2208.0,17693,4.0,50.0,38.0,57.99999999999999,51.0,0.0,13.0,1
Aheeeeed,2.0408163265306123,49.0,46.93877551020408,51.02040816326531,1378.0,4.0,100.0,1481.0,41.0,1.0,4.0,45.25,1469.0,1457.0,169,4.081632653061225,49.0,32.6530612244898,63.26530612244898,55.0,0.0,10.0,fatcatinyourhouse,4.081632653061225,49.0,48.97959183673469,46.93877551020408,1535.0,5.0,100.0,1697.0,47.0,0.0,8.0,45.14,1693.0,1680.0,1226,9.803921568627452,51.0,39.21568627450981,50.98039215686274,48.0,1.0,9.0,-1
SchachTeng,5.263157894736842,38.0,63.1578947368421,31.57894736842105,969.0,2.0,70.0,1095.0,50.0,8.0,8.0,46.04,1065.0,1058.0,70,0.0,35.0,37.142857142857146,62.85714285714285,47.0,0.0,5.0,taselili,6.0,50.0,48.0,46.0,1052.0,6.0,100.0,1186.0,39.0,0.0,6.0,45.21,1183.0,1173.0,284,10.0,50.0,36.0,54.0,55.0,2.0,6.0,1
mrapo9,3.92156862745098,51.0,50.98039215686274,45.09803921568628,694.0,4.0,100.0,839.0,54.0,3.0,8.0,45.77,827.0,793.0,350,4.081632653061225,49.0,57.14285714285714,38.775510204081634,42.0,0.0,7.0,Andersonmartinez,4.166666666666666,48.0,43.75,52.083333333333336,838.0,3.0,100.0,991.0,47.0,0.0,9.0,54.16,982.0,947.0,493,1.9230769230769231,52.0,51.92307692307693,46.15384615384615,50.0,3.0,7.0,-1
bagbemadon,3.92156862745098,51.0,56.86274509803921,39.21568627450981,1202.0,3.0,100.0,1567.0,65.0,0.0,7.0,49.46,1448.0,1402.0,519,2.0,50.0,52.0,46.0,32.0,1.0,8.0,chrissigel,0.0,49.0,53.06122448979592,46.93877551020408,1160.0,0.0,100.0,1417.0,45.0,1.0,11.0,46.56,1401.0,1398.0,3608,0.0,51.0,37.25490196078432,62.74509803921568,55.0,0.0,9.0,1
Arash_kingg,14.000000000000002,50.0,44.0,42.0,2218.0,7.0,100.0,2502.0,38.0,0.0,15.0,45.0,2495.0,2468.0,3311,16.0,50.0,42.0,42.0,55.0,2.0,9.0,jesinor63,3.92156862745098,51.0,52.94117647058824,43.13725490196079,2107.0,5.0,100.0,2362.0,45.0,0.0,10.0,45.19,2345.0,2340.0,751,6.25,48.0,54.16666666666666,39.58333333333333,50.0,1.0,7.0,1
ArdianJashari,6.382978723404255,47.0,61.70212765957447,31.91489361702128,2432.0,5.0,100.0,2825.0,59.0,2.0,16.0,45.0,2811.0,2806.0,26580,12.0,50.0,42.0,46.0,36.0,0.0,21.0,ChorcheT,7.84313725490196,51.0,49.01960784313725,43.13725490196079,2473.0,6.0,100.0,2653.0,50.0,2.0,8.0,45.14,2649.0,2622.0,790,4.081632653061225,49.0,51.02040816326531,44.89795918367347,44.0,0.0,8.0,1
IgnatusX,6.0,50.0,64.0,30.0,1882.0,6.0,100.0,1983.0,60.0,0.0,10.0,113.85,1981.0,1974.0,4971,6.122448979591836,49.0,57.14285714285714,36.734693877551024,34.0,1.0,14.0,Knownchampion,2.0408163265306123,49.0,48.97959183673469,48.97959183673469,1844.0,3.0,100.0,2221.0,42.0,0.0,18.0,47.89,2205.0,2069.0,472,3.92156862745098,51.0,33.33333333333333,62.74509803921568,55.0,3.0,10.0,-1
magomerlino2024,3.92156862745098,51.0,49.01960784313725,47.05882352941176,1838.0,2.0,100.0,2114.0,48.0,2.0,4.0,45.44,2080.0,2001.0,204,0.0,49.0,38.775510204081634,61.224489795918366,50.0,0.0,8.0,Sommer68,3.92156862745098,51.0,64.70588235294117,31.37254901960784,1674.0,4.0,66.0,2141.0,59.0,0.0,13.0,46.1,2090.0,2084.0,8476,6.122448979591836,49.0,38.775510204081634,55.10204081632652,36.0,1.0,11.0,1
PetrovChess,5.88235294117647,51.0,39.21568627450981,54.90196078431373,1913.0,5.0,100.0,2096.0,43.0,1.0,10.0,45.32,2087.0,2082.0,3300,4.081632653061225,49.0,46.93877551020408,48.97959183673469,52.0,0.0,8.0,Obidov_Farrukh,5.769230769230769,52.0,48.07692307692308,46.15384615384615,1929.0,6.0,100.0,2198.0,44.0,0.0,11.0,45.02,2185.0,2175.0,6875,6.25,48.0,45.83333333333333,47.91666666666667,50.0,2.0,11.0,-1
Pavich,6.0,50.0,57.99999999999999,36.0,1454.0,5.0,100.0,1806.0,49.0,3.0,12.0,45.03,1729.0,1728.0,16044,4.0,50.0,36.0,60.0,46.0,0.0,15.0,Deep_risk,0.0,52.0,53.84615384615385,46.15384615384615,1455.0,3.0,100.0,1659.0,47.0,1.0,12.0,45.03,1657.0,1656.0,6723,6.25,48.0,39.58333333333333,54.16666666666666,50.0,0.0,12.0,1
Abhipadwal,4.0,50.0,50.0,46.0,1453.0,2.0,100.0,1637.0,53.0,3.0,13.0,45.03,1630.0,1625.0,2464,1.9230769230769231,52.0,50.0,48.07692307692308,45.0,0.0,8.0,no-war33,4.081632653061225,49.0,55.10204081632652,40.81632653061224,1415.0,8.0,100.0,1601.0,43.0,0.0,11.0,45.23,1601.0,1578.0,8851,7.84313725490196,51.0,37.25490196078432,54.90196078431373,49.0,1.0,9.0,1
aaltuzarra,0.0,49.0,59.18367346938776,40.81632653061224,1240.0,1.0,100.0,1847.0,49.0,0.0,11.0,45.04,1767.0,1731.0,9449,2.0,50.0,42.0,56.00000000000001,50.0,1.0,13.0,Snake8318,2.0408163265306123,49.0,44.89795918367347,53.06122448979592,1302.0,2.0,100.0,1469.0,45.0,1.0,24.0,45.01,1460.0,1443.0,1710,0.0,51.0,45.09803921568628,54.90196078431373,53.0,0.0,12.0,-1
warrior5191,13.725490196078432,51.0,37.25490196078432,49.01960784313725,2672.0,11.0,100.0,2850.0,40.0,2.0,9.0,45.02,2844.0,2830.0,3628,8.0,50.0,36.0,56.00000000000001,49.0,0.0,15.0,Rooky97,8.0,50.0,64.0,28.000000000000004,2519.0,8.0,72.0,2652.0,62.0,0.0,10.0,47.77,2652.0,2648.0,1758,10.0,50.0,30.0,60.0,29.0,2.0,7.0,1
angryvegetable,1.9230769230769231,52.0,69.23076923076923,28.846153846153843,1715.0,3.0,100.0,1685.0,69.0,0.0,16.0,124.36,1683.0,1666.0,2838,4.166666666666666,48.0,68.75,27.08333333333333,28.0,1.0,9.0,Emiliano12337,2.1739130434782608,46.0,47.82608695652174,50.0,1784.0,6.0,100.0,2255.0,42.0,0.0,9.0,45.25,2159.0,2130.0,5606,5.555555555555555,54.0,46.2962962962963,48.14814814814815,52.0,1.0,13.0,-1
Zxxt677xczxx,4.081632653061225,49.0,55.10204081632652,40.81632653061224,1293.0,3.0,100.0,1607.0,45.0,3.0,11.0,45.0,1590.0,1585.0,1730,4.0,50.0,38.0,57.99999999999999,52.0,0.0,8.0,alejandrofdez,6.122448979591836,49.0,51.02040816326531,42.85714285714285,1293.0,3.0,100.0,1477.0,49.0,1.0,11.0,45.03,1468.0,1461.0,4192,0.0,51.0,47.05882352941176,52.94117647058824,48.0,0.0,9.0,1
Ivan_Kirpichyov,7.6923076923076925,52.0,51.92307692307693,40.38461538461539,2204.0,0.0,84.0,2443.0,57.0,0.0,8.0,45.06,2420.0,2399.0,2146,6.122448979591836,49.0,53.06122448979592,40.81632653061224,42.0,2.0,11.0,Posichef,6.25,48.0,43.75,50.0,2138.0,10.0,100.0,2407.0,47.0,0.0,9.0,45.02,2406.0,2380.0,8775,11.538461538461538,52.0,44.230769230769226,44.230769230769226,43.0,2.0,11.0,1
Benbasat,7.547169811320755,53.0,50.943396226415096,41.50943396226416,2750.0,13.0,100.0,2979.0,47.0,0.0,11.0,70.03,2852.0,2851.0,8461,17.02127659574468,47.0,51.06382978723404,31.91489361702128,40.0,2.0,19.0,vlad10898,8.0,50.0,28.000000000000004,64.0,2767.0,11.0,100.0,2919.0,25.0,0.0,6.0,45.36,2873.0,2868.0,1445,14.000000000000002,50.0,24.0,62.0,64.0,6.0,22.0,1
gersomen2791,5.88235294117647,51.0,49.01960784313725,45.09803921568628,2106.0,4.0,100.0,2477.0,45.0,0.0,10.0,45.0,2457.0,2450.0,13472,1.96078431372549,51.0,41.17647058823529,56.86274509803921,51.0,1.0,14.0,Saladen,5.88235294117647,51.0,45.09803921568628,49.01960784313725,2241.0,4.0,100.0,2697.0,35.0,1.0,11.0,45.04,2540.0,2496.0,3364,2.0408163265306123,49.0,24.489795918367346,73.46938775510205,61.0,0.0,11.0,-1
razdva345,3.8461538461538463,52.0,53.84615384615385,42.30769230769231,954.0,2.0,100.0,1239.0,52.0,1.0,12.0,53.97,1208.0,1191.0,1333,0.0,47.0,46.80851063829788,53.191489361702125,46.0,0.0,9.0,RWSmith0925,4.081632653061225,49.0,46.93877551020408,48.97959183673469,1147.0,11.0,100.0,1825.0,47.0,0.0,12.0,45.12,1793.0,1714.0,11142,17.647058823529413,51.0,47.05882352941176,35.294117647058826,42.0,4.0,11.0,-1
Svenlo,14.285714285714285,49.0,38.775510204081634,46.93877551020408,2233.0,9.0,100.0,2503.0,45.0,0.0,11.0,45.08,2495.0,2492.0,15057,3.92156862745098,51.0,52.94117647058824,43.13725490196079,46.0,0.0,15.0,Kilanov_Alex,3.92156862745098,51.0,49.01960784313725,47.05882352941176,2095.0,8.0,100.0,2222.0,41.0,0.0,6.0,45.04,2186.0,2160.0,823,14.285714285714285,49.0,34.69387755102041,51.02040816326531,51.0,0.0,8.0,-1
dag_gadol,0.0,51.0,54.90196078431373,45.09803921568628,1523.0,1.0,100.0,1728.0,50.0,0.0,7.0,45.76,1718.0,1715.0,327,2.127659574468085,47.0,44.680851063829785,53.191489361702125,49.0,1.0,6.0,Mermaid_Blacksea,5.88235294117647,51.0,41.17647058823529,52.94117647058824,1652.0,5.0,100.0,2017.0,42.0,1.0,10.0,46.6,1991.0,1972.0,1592,4.081632653061225,49.0,42.85714285714285,53.06122448979592,53.0,0.0,9.0,1
ZICK80,5.88235294117647,51.0,47.05882352941176,47.05882352941176,1909.0,6.0,100.0,2373.0,48.0,1.0,11.0,45.0,2361.0,2328.0,12952,1.96078431372549,51.0,49.01960784313725,49.01960784313725,46.0,0.0,9.0,omaraljohni,0.0,51.0,56.86274509803921,43.13725490196079,1888.0,0.0,100.0,2389.0,60.0,3.0,13.0,45.01,2285.0,2268.0,13877,0.0,49.0,61.224489795918366,38.775510204081634,40.0,0.0,11.0,-1
Lucy_alke,0.0,52.0,71.15384615384616,28.846153846153843,1264.0,1.0,100.0,2089.0,69.0,4.0,10.0,45.04,1954.0,1913.0,316,2.083333333333333,48.0,62.5,35.41666666666667,30.0,0.0,5.0,brunoh1n1,0.0,46.0,50.0,50.0,1306.0,2.0,100.0,1395.0,48.0,1.0,5.0,45.16,1352.0,1347.0,88,2.127659574468085,47.0,44.680851063829785,53.191489361702125,50.0,0.0,5.0,1
Samvel0904,10.0,50.0,36.0,54.0,2061.0,6.0,100.0,2563.0,31.0,0.0,9.0,46.32,2538.0,2526.0,2962,4.0,50.0,48.0,48.0,63.0,3.0,11.0,D4v1D0707,2.0408163265306123,49.0,53.06122448979592,44.89795918367347,2107.0,2.0,100.0,2285.0,49.0,1.0,9.0,45.03,2282.0,2268.0,4243,1.96078431372549,51.0,45.09803921568628,52.94117647058824,49.0,0.0,9.0,-1
Nimrod66,6.122448979591836,49.0,51.02040816326531,42.85714285714285,2542.0,7.0,100.0,2814.0,50.0,2.0,13.0,45.06,2812.0,2807.0,18454,8.0,50.0,42.0,50.0,43.0,0.0,9.0,ValidAlekhine,6.0,50.0,44.0,50.0,2459.0,6.0,100.0,2676.0,39.0,1.0,6.0,45.08,2655.0,2625.0,1661,6.0,50.0,36.0,57.99999999999999,55.0,0.0,65.0,-1
Marloutre,13.461538461538462,52.0,50.0,36.53846153846153,2013.0,13.0,100.0,2425.0,41.0,0.0,12.0,45.03,2344.0,2318.0,9009,12.5,48.0,43.75,43.75,46.0,1.0,10.0,megaledon01,5.88235294117647,51.0,45.09803921568628,49.01960784313725,2003.0,5.0,100.0,2164.0,42.0,0.0,10.0,45.11,2149.0,2122.0,4788,4.081632653061225,49.0,38.775510204081634,57.14285714285714,53.0,2.0,12.0,-1
HerBoris,7.6923076923076925,52.0,51.92307692307693,40.38461538461539,2192.0,4.0,100.0,2413.0,42.0,2.0,9.0,45.37,2411.0,2394.0,6941,0.0,50.0,34.0,66.0,54.0,0.0,12.0,haraldores,10.0,50.0,46.0,44.0,2127.0,9.0,100.0,2475.0,47.0,1.0,17.0,45.08,2372.0,2372.0,2949,2.0,50.0,54.0,44.0,44.0,0.0,9.0,-1
Turaputo,7.84313725490196,51.0,37.25490196078432,54.90196078431373,2369.0,9.0,100.0,2803.0,40.0,1.0,12.0,45.04,2716.0,2660.0,9863,10.20408163265306,49.0,40.81632653061224,48.97959183673469,51.0,0.0,12.0,Barbashinigor,0.0,50.0,66.0,34.0,2297.0,4.0,100.0,2724.0,56.0,4.0,14.0,45.0,2718.0,2698.0,35826,8.0,50.0,50.0,42.0,40.0,0.0,20.0,-1
Yevgeniy_Bunkov,5.660377358490567,53.0,47.16981132075472,47.16981132075472,1427.0,6.0,100.0,1502.0,40.0,0.0,6.0,45.12,1497.0,1478.0,504,6.382978723404255,47.0,36.17021276595745,57.44680851063831,54.0,1.0,8.0,ankang,6.0,50.0,46.0,48.0,1532.0,4.0,100.0,1746.0,48.0,1.0,13.0,45.12,1703.0,1702.0,9539,2.0,50.0,50.0,48.0,48.0,0.0,10.0,-1
hcklev,9.433962264150944,53.0,52.83018867924528,37.735849056603776,1401.0,12.0,99.0,1578.0,54.0,0.0,9.0,45.02,1523.0,1519.0,3138,12.76595744680851,47.0,44.680851063829785,42.5531914893617,33.0,1.0,10.0,Miklea,3.92156862745098,51.0,47.05882352941176,49.01960784313725,1372.0,5.0,100.0,1620.0,50.0,0.0,13.0,45.02,1608.0,1602.0,31361,4.081632653061225,49.0,51.02040816326531,44.89795918367347,45.0,1.0,13.0,1
alik_66,0.0,54.0,50.0,50.0,1038.0,0.0,100.0,1363.0,53.0,1.0,13.0,45.13,1349.0,1348.0,3508,0.0,46.0,47.82608695652174,52.17391304347826,47.0,0.0,14.0,hannehanen,1.96078431372549,51.0,41.17647058823529,56.86274509803921,1065.0,4.0,100.0,1523.0,45.0,1.0,8.0,45.12,1345.0,1213.0,2155,6.122448979591836,49.0,48.97959183673469,44.89795918367347,51.0,0.0,11.0,-1
samfra716,13.043478260869565,46.0,54.34782608695652,32.608695652173914,986.0,5.0,100.0,1357.0,45.0,0.0,9.0,56.8,1162.0,1121.0,90,8.16326530612245,49.0,53.06122448979592,38.775510204081634,50.0,1.0,4.0,M_Hasanov,4.081632653061225,49.0,46.93877551020408,48.97959183673469,1001.0,2.0,100.0,1146.0,48.0,2.0,11.0,45.01,1143.0,1141.0,970,0.0,51.0,49.01960784313725,50.98039215686274,50.0,0.0,11.0,-1
betojunior,2.0408163265306123,49.0,55.10204081632652,42.85714285714285,1275.0,3.0,100.0,1594.0,45.0,2.0,12.0,45.04,1584.0,1577.0,13533,3.92156862745098,51.0,35.294117647058826,60.78431372549019,52.0,0.0,18.0,nitsugA7,5.660377358490567,53.0,47.16981132075472,47.16981132075472,1317.0,4.0,100.0,2108.0,45.0,2.0,11.0,45.17,1987.0,1724.0,3417,2.127659574468085,47.0,40.42553191489361,57.44680851063831,51.0,0.0,12.0,1
tbpfc,0.0,52.0,53.84615384615385,46.15384615384615,1458.0,0.0,100.0,1553.0,51.0,1.0,13.0,45.11,1536.0,1535.0,5356,4.166666666666666,48.0,39.58333333333333,56.25,49.0,0.0,15.0,dewa333,6.0,50.0,62.0,32.0,1392.0,3.0,100.0,1771.0,60.0,1.0,8.0,45.03,1735.0,1718.0,180,0.0,50.0,62.0,38.0,37.0,0.0,4.0,1
telikopter,4.0,50.0,56.00000000000001,40.0,2110.0,4.0,100.0,2371.0,52.0,0.0,8.0,47.07,2339.0,2308.0,429,8.333333333333332,48.0,43.75,47.91666666666667,44.0,1.0,8.0,teippi,3.92156862745098,51.0,39.21568627450981,56.86274509803921,1967.0,9.0,100.0,2130.0,42.0,0.0,12.0,45.01,2091.0,2074.0,10833,12.244897959183673,49.0,46.93877551020408,40.81632653061224,49.0,1.0,11.0,1
eksi273,8.0,50.0,42.0,50.0,642.0,6.0,100.0,814.0,49.0,0.0,6.0,45.01,812.0,797.0,251,2.0408163265306123,49.0,46.93877551020408,51.02040816326531,45.0,0.0,8.0,Jessejamesramsey,6.122448979591836,49.0,51.02040816326531,42.85714285714285,753.0,4.0,100.0,1220.0,56.0,3.0,8.0,45.08,981.0,934.0,337,3.92156862745098,51.0,47.05882352941176,49.01960784313725,40.0,0.0,6.0,-1
MrPanci,4.0,50.0,48.0,48.0,1364.0,2.0,100.0,1696.0,49.0,0.0,17.0,45.05,1620.0,1604.0,1097,3.92156862745098,51.0,50.98039215686274,45.09803921568628,49.0,1.0,10.0,barhao_14,2.0,50.0,56.00000000000001,42.0,1202.0,1.0,100.0,1740.0,46.0,3.0,8.0,45.0,1494.0,1481.0,1653,0.0,50.0,44.0,56.00000000000001,53.0,0.0,10.0,1
Benohnei,8.0,50.0,40.0,52.0,2088.0,4.0,100.0,2415.0,41.0,1.0,14.0,45.02,2388.0,2378.0,8597,0.0,49.0,46.93877551020408,53.06122448979592,55.0,0.0,12.0,fellef,9.803921568627452,51.0,41.17647058823529,49.01960784313725,2120.0,10.0,100.0,2390.0,42.0,0.0,11.0,45.14,2325.0,2325.0,10022,8.16326530612245,49.0,42.85714285714285,48.97959183673469,48.0,3.0,12.0,-1
vandebastian,1.8867924528301887,53.0,52.83018867924528,45.28301886792453,597.0,1.0,100.0,879.0,52.0,0.0,11.0,45.01,878.0,875.0,539,0.0,50.0,52.0,48.0,47.0,1.0,10.0,k_y_rafi,2.127659574468085,47.0,48.93617021276596,48.93617021276596,686.0,2.0,100.0,820.0,47.0,2.0,18.0,45.48,788.0,786.0,792,1.8867924528301887,53.0,43.39622641509434,54.71698113207547,51.0,0.0,6.0,1
LomakinaGV,2.0,50.0,57.99999999999999,40.0,2023.0,3.0,100.0,2313.0,50.0,0.0,11.0,45.07,2309.0,2296.0,9382,4.0,50.0,40.0,56.00000000000001,47.0,1.0,11.0,abonuor123987,6.122448979591836,49.0,57.14285714285714,36.734693877551024,1996.0,4.0,100.0,2167.0,51.0,0.0,13.0,45.01,2141.0,2131.0,111,1.96078431372549,51.0,45.09803921568628,52.94117647058824,45.0,0.0,10.0,-1
AlfredDebus,16.0,50.0,42.0,42.0,2190.0,12.0,100.0,2424.0,46.0,0.0,10.0,45.03,2413.0,2410.0,8954,8.0,50.0,50.0,42.0,42.0,2.0,20.0,IVchess,8.16326530612245,49.0,57.14285714285714,34.69387755102041,2021.0,6.0,100.0,2464.0,56.0,0.0,20.0,45.07,2438.0,2389.0,23210,1.96078431372549,51.0,60.78431372549019,37.25490196078432,37.0,1.0,13.0,1
abedrteezy,8.0,50.0,40.0,52.0,2621.0,7.0,100.0,2694.0,36.0,0.0,3.0,47.56,2679.0,2645.0,128,6.0,50.0,26.0,68.0,56.0,2.0,9.0,Hescar,5.88235294117647,51.0,43.13725490196079,50.98039215686274,2501.0,3.0,100.0,2652.0,33.0,0.0,7.0,45.11,2636.0,2621.0,1930,2.0408163265306123,49.0,38.775510204081634,59.18367346938776,64.0,2.0,19.0,1
Seva_Fufurin2015,5.0,40.0,65.0,30.0,833.0,4.0,100.0,1317.0,68.0,1.0,7.0,58.55,1276.0,1202.0,62,11.11111111111111,36.0,69.44444444444444,19.444444444444446,28.0,0.0,4.0,Fast_Sniper23,4.166666666666666,48.0,37.5,58.333333333333336,2202.0,0.0,27.0,2471.0,55.0,2.0,4.0,64.21,2431.0,2387.0,307,5.769230769230769,52.0,36.53846153846153,57.692307692307686,44.0,0.0,11.0,-1
leviatanmagic,6.0,50.0,48.0,46.0,2273.0,8.0,100.0,2426.0,45.0,0.0,9.0,45.0,2425.0,2372.0,1232,10.20408163265306,49.0,40.81632653061224,48.97959183673469,47.0,1.0,9.0,gorobets,3.92156862745098,51.0,58.82352941176471,37.25490196078432,2175.0,2.0,100.0,2685.0,51.0,1.0,21.0,45.0,2614.0,2610.0,53020,0.0,49.0,46.93877551020408,53.06122448979592,47.0,0.0,12.0,1
bmanbrisky,5.769230769230769,52.0,42.30769230769231,51.92307692307693,1229.0,4.0,100.0,1501.0,47.0,0.0,9.0,45.03,1381.0,1369.0,407,2.083333333333333,48.0,54.16666666666666,43.75,49.0,1.0,9.0,wfhenning,3.7735849056603774,53.0,49.0566037735849,47.16981132075472,1338.0,3.0,100.0,1509.0,41.0,0.0,9.0,45.09,1497.0,1451.0,1452,4.25531914893617,47.0,31.91489361702128,63.82978723404256,56.0,2.0,11.0,-1
